timestamp_utc,open,high,low,close,volume
2026-01-26 18:05:00+00:00,117.467,117.515,115.844,115.851,4298
2026-01-26 18:10:00+00:00,115.846,116.083,114.631,114.794,5423
2026-01-26 18:15:00+00:00,114.799,116.052,114.578,115.742,4183
2026-01-26 18:20:00+00:00,115.738,115.942,114.737,115.437,4831
2026-01-26 18:25:00+00:00,115.442,115.578,114.005,114.123,5023
2026-01-26 18:30:00+00:00,114.128,114.194,112.391,112.807,6564
2026-01-26 18:35:00+00:00,112.813,113.312,111.463,111.533,6169
2026-01-26 18:40:00+00:00,111.538,112.113,110.696,111.878,5977
2026-01-26 18:45:00+00:00,111.881,112.975,111.82,112.857,4126
2026-01-26 18:50:00+00:00,112.865,113.119,112.092,112.573,4080
2026-01-26 18:55:00+00:00,112.569,112.583,111.157,111.176,3632
2026-01-26 19:00:00+00:00,111.172,111.267,108.743,110.004,6752
2026-01-26 19:05:00+00:00,110.008,110.969,109.844,110.284,4398
2026-01-26 19:10:00+00:00,110.28,110.918,109.713,110.704,4351
2026-01-26 19:15:00+00:00,110.7,110.79,108.847,109.035,4461
2026-01-26 19:20:00+00:00,109.04,109.404,107.601,107.678,6641
2026-01-26 19:25:00+00:00,107.684,109.331,107.675,108.837,5926
2026-01-26 19:30:00+00:00,108.833,110.079,108.541,109.629,4145
2026-01-26 19:35:00+00:00,109.634,109.684,108.674,109.048,3654
2026-01-26 19:40:00+00:00,109.042,109.042,107.95,108.552,4118
2026-01-26 19:45:00+00:00,108.548,108.817,107.156,107.511,4177
2026-01-26 19:50:00+00:00,107.519,107.519,106.489,106.741,4724
2026-01-26 19:55:00+00:00,106.746,107.941,106.69,107.452,3877
2026-01-26 20:00:00+00:00,107.458,108.481,107.291,108.142,3865
2026-01-26 20:05:00+00:00,108.138,108.618,107.553,108.199,3169
2026-01-26 20:10:00+00:00,108.194,109.333,107.828,109.236,2717
2026-01-26 20:15:00+00:00,109.231,109.439,108.329,108.634,3123
2026-01-26 20:20:00+00:00,108.638,108.702,107.803,108.558,4227
2026-01-26 20:25:00+00:00,108.558,109.362,108.251,109.137,2757
2026-01-26 20:30:00+00:00,109.142,109.743,108.991,109.294,3275
2026-01-26 20:35:00+00:00,109.29,109.429,108.173,108.429,3608
2026-01-26 20:40:00+00:00,108.433,108.811,107.842,108.069,2664
2026-01-26 20:45:00+00:00,108.074,108.451,107.661,108.069,2541
2026-01-26 20:50:00+00:00,108.065,108.931,107.987,108.733,2013
2026-01-26 20:55:00+00:00,108.737,108.927,108.261,108.515,2548
2026-01-26 21:00:00+00:00,108.52,108.731,108.123,108.654,1698
2026-01-26 21:05:00+00:00,108.654,108.654,106.996,107.191,2529
2026-01-26 21:10:00+00:00,107.186,107.298,105.71,105.951,3877
2026-01-26 21:15:00+00:00,105.956,106.115,105.039,105.402,5700
2026-01-26 21:20:00+00:00,105.398,105.398,104.164,104.531,6087
2026-01-26 21:25:00+00:00,104.54,105.103,104.156,104.162,3710
2026-01-26 21:30:00+00:00,104.167,104.361,102.939,103.276,6120
2026-01-26 21:35:00+00:00,103.268,103.346,101.551,102.976,7353
2026-01-26 21:40:00+00:00,102.981,104.306,102.956,103.423,4323
2026-01-26 21:45:00+00:00,103.419,103.98,103.404,103.906,3041
2026-01-26 21:50:00+00:00,103.91,104.298,103.514,104.087,3099
2026-01-26 21:55:00+00:00,104.092,104.123,103.675,103.812,1644
2026-01-26 23:00:00+00:00,105.108,105.108,102.945,104.808,766
2026-01-26 23:05:00+00:00,104.807,105.724,104.43,105.692,746
2026-01-26 23:10:00+00:00,105.681,106.171,105.126,106.103,847
2026-01-26 23:15:00+00:00,106.073,106.515,105.9,106.512,718
2026-01-26 23:20:00+00:00,106.516,106.869,106.056,106.443,1425
2026-01-26 23:25:00+00:00,106.448,106.797,106.37,106.566,1293
2026-01-26 23:30:00+00:00,106.572,106.977,106.42,106.705,974
2026-01-26 23:35:00+00:00,106.706,107.086,106.682,107.046,572
2026-01-26 23:40:00+00:00,107.057,107.781,106.992,107.564,805
2026-01-26 23:45:00+00:00,107.558,107.903,107.501,107.81,1137
2026-01-26 23:50:00+00:00,107.813,107.87,107.318,107.38,1271
2026-01-26 23:55:00+00:00,107.384,107.59,106.519,106.76,1282
2026-01-27 00:00:00+00:00,106.765,106.911,106.182,106.791,3254
2026-01-27 00:05:00+00:00,106.791,107.731,106.774,107.271,2646
2026-01-27 00:10:00+00:00,107.27,107.643,107.168,107.501,1287
2026-01-27 00:15:00+00:00,107.505,107.523,107.261,107.316,1356
2026-01-27 00:20:00+00:00,107.313,107.411,106.786,107.205,2167
2026-01-27 00:25:00+00:00,107.207,107.579,107.133,107.401,1654
2026-01-27 00:30:00+00:00,107.406,107.559,107.313,107.469,1494
2026-01-27 00:35:00+00:00,107.473,107.54,107.061,107.358,1484
2026-01-27 00:40:00+00:00,107.354,107.404,106.727,107.153,1933
2026-01-27 00:45:00+00:00,107.158,107.26,105.92,105.964,1776
2026-01-27 00:50:00+00:00,105.959,106.079,104.353,105.124,4666
2026-01-27 00:55:00+00:00,105.123,106.317,105.11,106.225,4664
2026-01-27 01:00:00+00:00,106.23,108.271,105.713,108.266,5633
2026-01-27 01:05:00+00:00,108.262,109.634,108.218,109.287,7590
2026-01-27 01:10:00+00:00,109.292,110.192,109.029,110.011,6043
2026-01-27 01:15:00+00:00,110.017,110.728,109.445,110.027,5164
2026-01-27 01:20:00+00:00,110.033,110.851,110.006,110.755,4576
2026-01-27 01:25:00+00:00,110.749,110.788,110.274,110.454,3427
2026-01-27 01:30:00+00:00,110.464,110.827,109.876,110.114,3510
2026-01-27 01:35:00+00:00,110.118,110.597,110.021,110.319,3071
2026-01-27 01:40:00+00:00,110.324,110.36,109.441,110.002,4187
2026-01-27 01:45:00+00:00,110.007,110.082,109.201,109.973,3847
2026-01-27 01:50:00+00:00,109.97,110.555,109.959,110.499,2434
2026-01-27 01:55:00+00:00,110.495,110.65,109.771,110.232,2340
2026-01-27 02:00:00+00:00,110.232,110.34,109.476,109.91,3238
2026-01-27 02:05:00+00:00,109.906,110.488,109.852,110.319,2137
2026-01-27 02:10:00+00:00,110.315,110.542,110.226,110.441,1463
2026-01-27 02:15:00+00:00,110.445,111.16,110.441,110.769,2071
2026-01-27 02:20:00+00:00,110.769,111.01,110.515,110.897,1668
2026-01-27 02:25:00+00:00,110.895,110.974,110.522,110.522,1311
2026-01-27 02:30:00+00:00,110.526,110.946,110.31,110.872,2221
2026-01-27 02:35:00+00:00,110.872,110.993,110.656,110.898,1209
2026-01-27 02:40:00+00:00,110.894,111.006,110.728,110.99,961
2026-01-27 02:45:00+00:00,110.99,110.99,110.423,110.699,1450
2026-01-27 02:50:00+00:00,110.704,110.709,109.882,109.985,1637
2026-01-27 02:55:00+00:00,109.989,110.528,109.974,110.421,1650
2026-01-27 03:00:00+00:00,110.421,110.664,109.665,109.669,2046
2026-01-27 03:05:00+00:00,109.664,110.073,109.413,110.005,2030
2026-01-27 03:10:00+00:00,110.006,110.059,109.469,109.668,1548
2026-01-27 03:15:00+00:00,109.672,110.042,109.441,109.809,1551
2026-01-27 03:20:00+00:00,109.805,109.883,109.533,109.711,1372
2026-01-27 03:25:00+00:00,109.714,109.866,108.922,109.156,2174
2026-01-27 03:30:00+00:00,109.152,109.38,108.882,109.146,2046
2026-01-27 03:35:00+00:00,109.145,109.852,108.976,109.811,1444
2026-01-27 03:40:00+00:00,109.809,110.394,109.809,110.378,1219
2026-01-27 03:45:00+00:00,110.392,110.583,110.007,110.238,1584
2026-01-27 03:50:00+00:00,110.242,110.309,109.456,109.724,2218
2026-01-27 03:55:00+00:00,109.718,109.921,109.42,109.783,1630
2026-01-27 04:00:00+00:00,109.782,109.839,109.426,109.675,1590
2026-01-27 04:05:00+00:00,109.677,109.915,109.612,109.71,1177
2026-01-27 04:10:00+00:00,109.715,109.859,109.026,109.035,1559
2026-01-27 04:15:00+00:00,109.046,109.773,109.046,109.48,1399
2026-01-27 04:20:00+00:00,109.48,109.489,109.038,109.164,1059
2026-01-27 04:25:00+00:00,109.16,109.378,108.995,109.326,1034
2026-01-27 04:30:00+00:00,109.325,109.338,109.082,109.239,970
2026-01-27 04:35:00+00:00,109.245,109.245,108.386,108.426,1673
2026-01-27 04:40:00+00:00,108.431,108.574,107.717,108.303,2944
2026-01-27 04:45:00+00:00,108.308,108.693,108.149,108.434,2328
2026-01-27 04:50:00+00:00,108.435,108.518,107.613,107.988,2136
2026-01-27 04:55:00+00:00,107.992,108.512,107.903,108.231,1494
2026-01-27 05:00:00+00:00,108.222,108.372,107.855,107.969,1262
2026-01-27 05:05:00+00:00,107.965,108.353,107.745,107.944,1993
2026-01-27 05:10:00+00:00,107.94,108.032,107.217,107.593,2003
2026-01-27 05:15:00+00:00,107.597,107.846,107.441,107.767,1552
2026-01-27 05:20:00+00:00,107.767,108.699,107.671,108.447,1998
2026-01-27 05:25:00+00:00,108.444,108.533,108.065,108.302,1560
2026-01-27 05:30:00+00:00,108.307,109.222,107.971,109.138,3250
2026-01-27 05:35:00+00:00,109.142,109.206,108.802,108.98,2098
2026-01-27 05:40:00+00:00,108.984,109.329,108.702,109.27,2026
2026-01-27 05:45:00+00:00,109.27,109.795,109.27,109.694,1737
2026-01-27 05:50:00+00:00,109.697,109.967,109.669,109.735,1599
2026-01-27 05:55:00+00:00,109.739,110.003,109.641,109.957,999
2026-01-27 06:00:00+00:00,109.952,110.194,109.808,109.835,974
2026-01-27 06:05:00+00:00,109.84,109.962,109.486,109.654,1250
2026-01-27 06:10:00+00:00,109.656,109.806,109.239,109.802,1858
2026-01-27 06:15:00+00:00,109.801,109.879,109.491,109.525,1298
2026-01-27 06:20:00+00:00,109.521,110.01,109.509,109.94,1138
2026-01-27 06:25:00+00:00,109.947,110.027,109.808,109.91,944
2026-01-27 06:30:00+00:00,109.905,110.003,109.679,109.882,937
2026-01-27 06:35:00+00:00,109.882,109.999,109.751,109.802,957
2026-01-27 06:40:00+00:00,109.792,110.084,109.757,109.969,783
2026-01-27 06:45:00+00:00,109.973,110.596,109.949,110.095,1702
2026-01-27 06:50:00+00:00,110.09,110.426,109.909,110.314,1790
2026-01-27 06:55:00+00:00,110.31,110.355,109.813,109.853,1302
2026-01-27 07:00:00+00:00,109.859,110.271,109.495,110.14,1653
2026-01-27 07:05:00+00:00,110.144,110.29,109.806,110.196,1414
2026-01-27 07:10:00+00:00,110.191,110.602,110.014,110.488,1411
2026-01-27 07:15:00+00:00,110.486,110.572,110.173,110.356,1338
2026-01-27 07:20:00+00:00,110.351,110.633,110.329,110.435,967
2026-01-27 07:25:00+00:00,110.439,111.38,110.433,111.268,1403
2026-01-27 07:30:00+00:00,111.273,112.846,111.229,112.722,2955
2026-01-27 07:35:00+00:00,112.728,113.372,112.245,113.095,2451
2026-01-27 07:40:00+00:00,113.091,113.312,112.751,113.13,2399
2026-01-27 07:45:00+00:00,113.131,113.479,112.769,112.787,1661
2026-01-27 07:50:00+00:00,112.788,113.168,112.482,112.986,1301
2026-01-27 07:55:00+00:00,112.991,113.05,112.526,112.584,1340
2026-01-27 08:00:00+00:00,112.58,112.825,112.409,112.729,1460
2026-01-27 08:05:00+00:00,112.725,112.725,111.671,112.046,1533
2026-01-27 08:10:00+00:00,112.042,112.387,111.839,112.384,1303
2026-01-27 08:15:00+00:00,112.385,112.494,112.031,112.29,1348
2026-01-27 08:20:00+00:00,112.286,112.491,112.063,112.163,1166
2026-01-27 08:25:00+00:00,112.166,112.304,111.053,111.203,1971
2026-01-27 08:30:00+00:00,111.198,111.292,110.529,110.707,2572
2026-01-27 08:35:00+00:00,110.703,111.098,110.477,110.624,2013
2026-01-27 08:40:00+00:00,110.621,110.984,110.169,110.94,1711
2026-01-27 08:45:00+00:00,110.949,111.443,110.876,111.22,1555
2026-01-27 08:50:00+00:00,111.215,111.416,110.97,111.309,1068
2026-01-27 08:55:00+00:00,111.313,111.8,111.225,111.323,966
2026-01-27 09:00:00+00:00,111.318,111.529,111.103,111.369,1306
2026-01-27 09:05:00+00:00,111.373,111.81,111.365,111.621,1131
2026-01-27 09:10:00+00:00,111.619,112.044,111.543,111.995,1079
2026-01-27 09:15:00+00:00,111.999,112.157,111.617,112.007,1132
2026-01-27 09:20:00+00:00,112.003,112.441,111.889,112.415,811
2026-01-27 09:25:00+00:00,112.411,112.864,112.398,112.851,1082
2026-01-27 09:30:00+00:00,112.847,112.978,112.497,112.687,1039
2026-01-27 09:35:00+00:00,112.691,113.099,112.647,112.946,1076
2026-01-27 09:40:00+00:00,112.942,112.963,112.376,112.384,1096
2026-01-27 09:45:00+00:00,112.379,112.501,111.607,112.21,1604
2026-01-27 09:50:00+00:00,112.206,112.794,112.062,112.208,1515
2026-01-27 09:55:00+00:00,112.212,112.677,112.123,112.51,1214
2026-01-27 10:00:00+00:00,112.506,112.764,112.259,112.612,1349
2026-01-27 10:05:00+00:00,112.605,112.91,112.598,112.805,978
2026-01-27 10:10:00+00:00,112.804,112.836,112.445,112.823,1010
2026-01-27 10:15:00+00:00,112.827,113.031,112.67,112.82,916
2026-01-27 10:20:00+00:00,112.821,112.863,112.579,112.644,922
2026-01-27 10:25:00+00:00,112.64,112.651,112.316,112.517,945
2026-01-27 10:30:00+00:00,112.512,112.534,111.839,112.011,1219
2026-01-27 10:35:00+00:00,112.016,112.207,111.984,112.167,929
2026-01-27 10:40:00+00:00,112.171,112.547,112.124,112.416,1063
2026-01-27 10:45:00+00:00,112.421,112.466,111.898,111.977,1107
2026-01-27 10:50:00+00:00,111.982,112.324,111.943,112.322,718
2026-01-27 10:55:00+00:00,112.323,112.593,112.29,112.393,679
2026-01-27 11:00:00+00:00,112.393,112.456,112.034,112.3,869
2026-01-27 11:05:00+00:00,112.303,112.655,112.299,112.572,654
2026-01-27 11:10:00+00:00,112.57,112.655,112.277,112.526,717
2026-01-27 11:15:00+00:00,112.53,112.771,112.45,112.475,724
2026-01-27 11:20:00+00:00,112.471,112.592,112.257,112.348,740
2026-01-27 11:25:00+00:00,112.353,112.761,112.309,112.711,577
2026-01-27 11:30:00+00:00,112.715,112.812,112.373,112.491,711
2026-01-27 11:35:00+00:00,112.485,112.721,112.485,112.657,556
2026-01-27 11:40:00+00:00,112.661,112.674,112.278,112.384,592
2026-01-27 11:45:00+00:00,112.384,112.413,111.204,111.343,1294
2026-01-27 11:50:00+00:00,111.347,111.624,110.872,111.41,1996
2026-01-27 11:55:00+00:00,111.406,111.856,111.342,111.636,1258
2026-01-27 12:00:00+00:00,111.631,111.761,111.285,111.45,1871
2026-01-27 12:05:00+00:00,111.454,112.094,111.39,111.819,1427
2026-01-27 12:10:00+00:00,111.824,112.009,111.729,111.949,1076
2026-01-27 12:15:00+00:00,111.945,111.945,111.187,111.201,1090
2026-01-27 12:20:00+00:00,111.197,111.4,110.984,111.319,1221
2026-01-27 12:25:00+00:00,111.315,111.356,110.62,110.955,1902
2026-01-27 12:30:00+00:00,110.959,111.771,110.835,111.447,1469
2026-01-27 12:35:00+00:00,111.443,111.735,111.246,111.544,1107
2026-01-27 12:40:00+00:00,111.546,111.792,111.475,111.733,899
2026-01-27 12:45:00+00:00,111.729,111.834,111.402,111.417,862
2026-01-27 12:50:00+00:00,111.411,111.514,111.125,111.377,1119
2026-01-27 12:55:00+00:00,111.378,111.523,111.002,111.133,1364
2026-01-27 13:00:00+00:00,111.137,112.444,110.97,112.256,3259
2026-01-27 13:05:00+00:00,112.251,112.689,112.002,112.059,2097
2026-01-27 13:10:00+00:00,112.054,113.048,111.916,112.91,1964
2026-01-27 13:15:00+00:00,112.914,113.067,112.635,112.76,1829
2026-01-27 13:20:00+00:00,112.764,112.791,112.232,112.364,2082
2026-01-27 13:25:00+00:00,112.36,112.36,111.264,111.567,2567
2026-01-27 13:30:00+00:00,111.562,112.104,111.384,111.503,1747
2026-01-27 13:35:00+00:00,111.507,111.831,111.181,111.831,1545
2026-01-27 13:40:00+00:00,111.819,111.869,111.019,111.37,1908
2026-01-27 13:45:00+00:00,111.365,111.925,111.295,111.625,1469
2026-01-27 13:50:00+00:00,111.619,112.346,111.402,112.259,1470
2026-01-27 13:55:00+00:00,112.263,112.315,111.982,111.982,1366
2026-01-27 14:00:00+00:00,111.982,111.982,110.98,111.188,2401
2026-01-27 14:05:00+00:00,111.184,111.306,110.664,111.212,2570
2026-01-27 14:10:00+00:00,111.207,111.216,109.004,109.382,4981
2026-01-27 14:15:00+00:00,109.378,109.43,107.789,108.276,7954
2026-01-27 14:20:00+00:00,108.281,108.971,107.888,108.068,4810
2026-01-27 14:25:00+00:00,108.073,109.004,108.061,108.096,3960
2026-01-27 14:30:00+00:00,108.089,109.395,108.034,108.769,6184
2026-01-27 14:35:00+00:00,108.765,109.77,108.437,109.013,5134
2026-01-27 14:40:00+00:00,109.017,110.171,108.864,109.924,3332
2026-01-27 14:45:00+00:00,109.918,110.171,108.428,108.518,4000
2026-01-27 14:50:00+00:00,108.513,108.549,107.29,107.477,6022
2026-01-27 14:55:00+00:00,107.473,107.473,106.16,106.507,4717
2026-01-27 15:00:00+00:00,106.513,107.214,106.265,106.518,3377
2026-01-27 15:05:00+00:00,106.514,107.07,106.218,106.325,5696
2026-01-27 15:10:00+00:00,106.319,106.32,104.975,105.697,6849
2026-01-27 15:15:00+00:00,105.692,106.89,105.603,106.754,4989
2026-01-27 15:20:00+00:00,106.759,106.948,106.116,106.649,4297
2026-01-27 15:25:00+00:00,106.644,107.054,106.198,106.402,4039
2026-01-27 15:30:00+00:00,106.398,107.584,106.242,107.509,3645
2026-01-27 15:35:00+00:00,107.513,107.969,107.383,107.714,3374
2026-01-27 15:40:00+00:00,107.719,107.719,106.748,107.14,3036
2026-01-27 15:45:00+00:00,107.137,108.247,107.088,108.221,2405
2026-01-27 15:50:00+00:00,108.217,108.631,108.012,108.347,2584
2026-01-27 15:55:00+00:00,108.352,108.438,107.914,108.29,2891
2026-01-27 16:00:00+00:00,108.294,108.461,107.654,107.654,2563
2026-01-27 16:05:00+00:00,107.649,108.485,107.583,108.429,2143
2026-01-27 16:10:00+00:00,108.432,109.435,108.428,109.027,2492
2026-01-27 16:15:00+00:00,109.024,109.333,108.76,109.307,1859
2026-01-27 16:20:00+00:00,109.311,109.561,108.874,108.965,2007
2026-01-27 16:25:00+00:00,108.969,109.197,108.65,109.083,1698
2026-01-27 16:30:00+00:00,109.087,109.145,108.241,108.343,2011
2026-01-27 16:35:00+00:00,108.348,108.629,108.003,108.325,1874
2026-01-27 16:40:00+00:00,108.321,108.886,107.792,107.89,2602
2026-01-27 16:45:00+00:00,107.886,108.261,107.532,108.111,2178
2026-01-27 16:50:00+00:00,108.116,108.582,108.116,108.526,1533
2026-01-27 16:55:00+00:00,108.522,108.548,107.768,107.892,2080
2026-01-27 17:00:00+00:00,107.888,108.175,107.578,107.726,2099
2026-01-27 17:05:00+00:00,107.722,107.724,106.862,107.38,2293
2026-01-27 17:10:00+00:00,107.374,107.667,107.047,107.604,2161
2026-01-27 17:15:00+00:00,107.605,107.753,106.698,106.856,2808
2026-01-27 17:20:00+00:00,106.863,107.48,106.863,107.457,1821
2026-01-27 17:25:00+00:00,107.445,107.846,107.382,107.751,1307
2026-01-27 17:30:00+00:00,107.757,108.069,107.726,107.739,1612
2026-01-27 17:35:00+00:00,107.725,107.79,106.758,106.941,2358
2026-01-27 17:40:00+00:00,106.945,106.975,106.09,106.341,2682
2026-01-27 17:45:00+00:00,106.334,106.804,106.154,106.413,2134
2026-01-27 17:50:00+00:00,106.408,107.135,106.148,107.039,2196
2026-01-27 17:55:00+00:00,107.035,107.292,106.449,106.542,1820
2026-01-27 18:00:00+00:00,106.546,107.189,106.408,106.697,1803
2026-01-27 18:05:00+00:00,106.693,106.693,105.732,106.08,2551
2026-01-27 18:10:00+00:00,106.084,106.564,105.903,106.221,1997
2026-01-27 18:15:00+00:00,106.23,106.628,106.071,106.155,2160
2026-01-27 18:20:00+00:00,106.159,106.333,105.708,106.205,3541
2026-01-27 18:25:00+00:00,106.211,106.938,105.982,106.888,1969
2026-01-27 18:30:00+00:00,106.892,107.511,106.892,107.356,1860
2026-01-27 18:35:00+00:00,107.352,107.776,107.306,107.545,1252
2026-01-27 18:40:00+00:00,107.549,107.558,106.818,107.038,1251
2026-01-27 18:45:00+00:00,107.034,107.768,106.942,107.758,1322
2026-01-27 18:50:00+00:00,107.754,108.015,107.669,107.677,1211
2026-01-27 18:55:00+00:00,107.677,108.176,107.627,107.88,1203
2026-01-27 19:00:00+00:00,107.876,108.245,107.715,108.158,1244
2026-01-27 19:05:00+00:00,108.162,108.311,107.508,107.776,1390
2026-01-27 19:10:00+00:00,107.772,108.096,107.536,107.958,1107
2026-01-27 19:15:00+00:00,107.954,108.198,107.744,107.849,1180
2026-01-27 19:20:00+00:00,107.849,108.315,107.764,108.279,1168
2026-01-27 19:25:00+00:00,108.275,108.391,107.884,107.884,1011
2026-01-27 19:30:00+00:00,107.88,108.301,107.812,108.281,1031
2026-01-27 19:35:00+00:00,108.275,108.594,108.213,108.489,924
2026-01-27 19:40:00+00:00,108.493,108.652,108.373,108.645,849
2026-01-27 19:45:00+00:00,108.646,109.068,108.457,108.921,991
2026-01-27 19:50:00+00:00,108.925,109.072,108.792,108.846,853
2026-01-27 19:55:00+00:00,108.841,109.341,108.804,109.3,1001
2026-01-27 20:00:00+00:00,109.296,110.079,109.233,110.012,1622
2026-01-27 20:05:00+00:00,110.016,110.783,109.947,110.733,2149
2026-01-27 20:10:00+00:00,110.728,111.37,110.629,111.114,3466
2026-01-27 20:15:00+00:00,111.109,111.171,110.267,110.628,3432
2026-01-27 20:20:00+00:00,110.624,111.34,110.537,110.564,3629
2026-01-27 20:25:00+00:00,110.562,111.059,110.417,110.794,2584
2026-01-27 20:30:00+00:00,110.79,110.999,109.886,110.538,2861
2026-01-27 20:35:00+00:00,110.533,110.967,110.425,110.689,1930
2026-01-27 20:40:00+00:00,110.694,110.911,110.358,110.636,2953
2026-01-27 20:45:00+00:00,110.632,111.502,110.574,111.443,4078
2026-01-27 20:50:00+00:00,111.447,111.923,110.869,111.789,3143
2026-01-27 20:55:00+00:00,111.794,112.298,111.738,112.068,2397
2026-01-27 21:00:00+00:00,112.064,112.528,111.776,112.241,2005
2026-01-27 21:05:00+00:00,112.246,112.538,112.099,112.483,1196
2026-01-27 21:10:00+00:00,112.485,112.746,111.973,112.087,1415
2026-01-27 21:15:00+00:00,112.082,112.578,112.078,112.419,1105
2026-01-27 21:20:00+00:00,112.423,112.566,112.105,112.213,1187
2026-01-27 21:25:00+00:00,112.217,112.638,112.13,112.421,962
2026-01-27 21:30:00+00:00,112.417,112.451,112.226,112.312,464
2026-01-27 21:35:00+00:00,112.317,112.758,112.315,112.749,680
2026-01-27 21:40:00+00:00,112.745,112.853,112.522,112.826,782
2026-01-27 21:45:00+00:00,112.822,113.04,112.41,113.021,929
2026-01-27 21:50:00+00:00,113.019,113.032,111.655,111.855,1128
2026-01-27 21:55:00+00:00,111.857,112.3,111.629,112.082,1449
2026-01-27 23:00:00+00:00,111.54,111.54,111.326,111.489,144
2026-01-27 23:05:00+00:00,111.484,111.55,110.816,110.816,1128
2026-01-27 23:10:00+00:00,110.809,111.263,110.639,111.166,1173
2026-01-27 23:15:00+00:00,111.167,111.346,111.002,111.057,957
2026-01-27 23:20:00+00:00,111.056,111.268,110.778,110.946,932
2026-01-27 23:25:00+00:00,110.951,111.752,110.827,111.733,1194
2026-01-27 23:30:00+00:00,111.721,111.721,111.134,111.26,1232
2026-01-27 23:35:00+00:00,111.264,111.546,111.225,111.401,753
2026-01-27 23:40:00+00:00,111.408,111.761,111.395,111.591,802
2026-01-27 23:45:00+00:00,111.598,112.796,111.589,112.685,1124
2026-01-27 23:50:00+00:00,112.686,113.061,112.533,113.013,979
2026-01-27 23:55:00+00:00,113.016,113.233,112.578,112.784,1014
