timestamp_utc,open,high,low,close,volume
2026-01-26 14:55:00+00:00,25713.01,25744.1,25712.82,25728.73,1521
2026-01-26 15:00:00+00:00,25728.25,25736.08,25718.25,25730.16,1581
2026-01-26 15:05:00+00:00,25730.85,25737.89,25710.8,25712.15,1111
2026-01-26 15:10:00+00:00,25712.53,25732.23,25692.71,25728.15,1579
2026-01-26 15:15:00+00:00,25728.71,25762.39,25720.11,25760.42,1188
2026-01-26 15:20:00+00:00,25760.65,25775.62,25760.65,25769.16,1062
2026-01-26 15:25:00+00:00,25769.59,25769.9,25728.5,25737.07,1340
2026-01-26 15:30:00+00:00,25736.74,25759.92,25730.05,25750.4,1399
2026-01-26 15:35:00+00:00,25749.93,25768.33,25739.23,25753.39,1066
2026-01-26 15:40:00+00:00,25754.07,25756.84,25724.87,25729.68,1465
2026-01-26 15:45:00+00:00,25730.14,25763.66,25730.14,25761.74,1147
2026-01-26 15:50:00+00:00,25762.12,25785.4,25760.24,25778.15,972
2026-01-26 15:55:00+00:00,25777.64,25788.65,25764.84,25771.83,876
2026-01-26 16:00:00+00:00,25771.4,25785.4,25757.17,25775.16,1580
2026-01-26 16:05:00+00:00,25775.65,25782.4,25764.24,25780.12,916
2026-01-26 16:10:00+00:00,25780.52,25786.64,25771.72,25776.52,786
2026-01-26 16:15:00+00:00,25776.25,25778.65,25750.17,25754.99,878
2026-01-26 16:20:00+00:00,25754.38,25784.15,25741.49,25782.86,943
2026-01-26 16:25:00+00:00,25782.49,25799.34,25776.07,25796.09,816
2026-01-26 16:30:00+00:00,25796.44,25818.03,25793.74,25793.74,894
2026-01-26 16:35:00+00:00,25794.11,25809.59,25788.49,25795.33,828
2026-01-26 16:40:00+00:00,25795.75,25800.64,25786.77,25787.99,750
2026-01-26 16:45:00+00:00,25788.36,25799.5,25778.51,25784.38,791
2026-01-26 16:50:00+00:00,25784.65,25797.1,25781.24,25790.61,691
2026-01-26 16:55:00+00:00,25790.77,25799.9,25787.18,25795.34,598
2026-01-26 17:00:00+00:00,25795.76,25820.57,25792.68,25815.21,579
2026-01-26 17:05:00+00:00,25815.39,25818.52,25803.43,25803.96,532
2026-01-26 17:10:00+00:00,25804.15,25806.6,25797.25,25803.28,564
2026-01-26 17:15:00+00:00,25803.76,25809.01,25796.86,25803.27,510
2026-01-26 17:20:00+00:00,25803.7,25816.39,25802.11,25811.74,445
2026-01-26 17:25:00+00:00,25812.12,25815.9,25801.54,25801.99,416
2026-01-26 17:30:00+00:00,25801.49,25802.9,25787.82,25796.04,573
2026-01-26 17:35:00+00:00,25796.26,25804.62,25791.99,25800.36,481
2026-01-26 17:40:00+00:00,25800.64,25803.26,25795.69,25798.24,476
2026-01-26 17:45:00+00:00,25798.46,25798.46,25777.24,25780.74,567
2026-01-26 17:50:00+00:00,25780.9,25791.63,25770.97,25781.99,605
2026-01-26 17:55:00+00:00,25781.96,25788.14,25773.98,25779.86,491
2026-01-26 18:00:00+00:00,25779.61,25786.44,25767.96,25779.73,528
2026-01-26 18:05:00+00:00,25779.49,25779.65,25762.8,25768.4,615
2026-01-26 18:10:00+00:00,25768.24,25777.9,25764.56,25770.86,527
2026-01-26 18:15:00+00:00,25770.61,25790.97,25764.57,25788.36,585
2026-01-26 18:20:00+00:00,25788.03,25802.38,25786.57,25798.28,502
2026-01-26 18:25:00+00:00,25798.11,25802.35,25791.26,25797.61,512
2026-01-26 18:30:00+00:00,25797.36,25820.98,25795.99,25812.99,602
2026-01-26 18:35:00+00:00,25812.96,25813.42,25790.58,25792.67,567
2026-01-26 18:40:00+00:00,25792.67,25794.84,25782.24,25785.89,637
2026-01-26 18:45:00+00:00,25785.86,25786.47,25775.46,25785.24,578
2026-01-26 18:50:00+00:00,25785.4,25794.65,25781.76,25790.54,528
2026-01-26 18:55:00+00:00,25791.02,25792.01,25784.61,25788.33,492
2026-01-26 19:00:00+00:00,25787.9,25797.77,25782.33,25784.73,547
2026-01-26 19:05:00+00:00,25784.74,25799.25,25782.99,25796.27,453
2026-01-26 19:10:00+00:00,25796.48,25802.07,25795.38,25797.59,474
2026-01-26 19:15:00+00:00,25797.36,25801.51,25791.28,25795.86,453
2026-01-26 19:20:00+00:00,25795.62,25796.27,25775.36,25777.61,577
2026-01-26 19:25:00+00:00,25777.4,25790.2,25774.43,25788.86,535
2026-01-26 19:30:00+00:00,25788.8,25792.52,25779.24,25784.36,516
2026-01-26 19:35:00+00:00,25784.36,25792.52,25780.18,25790.77,472
2026-01-26 19:40:00+00:00,25791.02,25798.68,25788.86,25792.51,390
2026-01-26 19:45:00+00:00,25792.76,25795.27,25776.16,25780.14,489
2026-01-26 19:50:00+00:00,25780.33,25784.58,25770.16,25770.16,443
2026-01-26 19:55:00+00:00,25770.29,25779.09,25767.07,25767.62,485
2026-01-26 20:00:00+00:00,25767.89,25775.02,25760.54,25775.02,556
2026-01-26 20:05:00+00:00,25774.86,25779.27,25771.63,25776.02,434
2026-01-26 20:10:00+00:00,25776.02,25776.77,25767.37,25770.86,426
2026-01-26 20:15:00+00:00,25770.61,25771.27,25756.05,25761.86,520
2026-01-26 20:20:00+00:00,25761.86,25770.38,25756.81,25766.86,571
2026-01-26 20:25:00+00:00,25766.61,25772.52,25761.86,25769.61,461
2026-01-26 20:30:00+00:00,25770.02,25777.89,25767.61,25773.52,438
2026-01-26 20:35:00+00:00,25773.36,25782.17,25771.13,25773.27,416
2026-01-26 20:40:00+00:00,25773.52,25776.73,25766.88,25774.17,500
2026-01-26 20:45:00+00:00,25773.79,25781.02,25771.26,25774.77,412
2026-01-26 20:50:00+00:00,25775.02,25775.02,25739.78,25748.0,976
2026-01-26 20:55:00+00:00,25747.41,25747.41,25729.49,25732.66,1174
2026-01-26 21:00:00+00:00,25733.1,25737.12,25723.01,25731.53,725
2026-01-26 21:05:00+00:00,25731.24,25740.16,25728.75,25738.28,405
2026-01-26 21:10:00+00:00,25738.36,25745.4,25732.77,25744.2,358
2026-01-26 21:15:00+00:00,25744.6,25759.58,25743.78,25756.15,305
2026-01-26 21:20:00+00:00,25756.17,25758.61,25752.24,25756.23,192
2026-01-26 21:25:00+00:00,25755.99,25760.13,25755.68,25757.98,203
2026-01-26 21:30:00+00:00,25757.5,25757.5,25753.17,25755.34,184
2026-01-26 21:35:00+00:00,25755.01,25755.01,25749.69,25751.65,163
2026-01-26 21:40:00+00:00,25751.58,25757.9,25750.99,25756.15,158
2026-01-26 21:45:00+00:00,25755.92,25755.92,25751.03,25753.72,171
2026-01-26 21:50:00+00:00,25753.66,25756.2,25749.77,25752.63,187
2026-01-26 21:55:00+00:00,25752.53,25756.48,25741.61,25749.6,335
2026-01-26 23:00:00+00:00,25751.97,25751.97,25732.18,25735.83,396
2026-01-26 23:05:00+00:00,25735.34,25754.89,25734.05,25750.59,246
2026-01-26 23:10:00+00:00,25750.55,25759.56,25750.55,25758.94,235
2026-01-26 23:15:00+00:00,25758.92,25779.11,25757.84,25771.05,310
2026-01-26 23:20:00+00:00,25771.16,25787.78,25771.16,25786.63,273
2026-01-26 23:25:00+00:00,25786.56,25786.75,25767.55,25769.92,383
2026-01-26 23:30:00+00:00,25769.63,25772.34,25763.81,25765.15,343
2026-01-26 23:35:00+00:00,25765.43,25767.88,25763.4,25766.65,233
2026-01-26 23:40:00+00:00,25766.64,25776.32,25766.64,25773.51,250
2026-01-26 23:45:00+00:00,25773.58,25779.17,25769.59,25775.97,349
2026-01-26 23:50:00+00:00,25776.08,25778.5,25772.3,25774.64,294
2026-01-26 23:55:00+00:00,25774.71,25782.07,25774.21,25781.8,295
2026-01-27 00:00:00+00:00,25781.54,25782.72,25768.83,25768.94,489
2026-01-27 00:05:00+00:00,25769.32,25773.41,25767.23,25772.22,388
2026-01-27 00:10:00+00:00,25772.33,25781.37,25771.91,25776.94,344
2026-01-27 00:15:00+00:00,25777.15,25786.96,25776.27,25786.7,274
2026-01-27 00:20:00+00:00,25786.33,25790.89,25781.59,25786.47,258
2026-01-27 00:25:00+00:00,25786.45,25786.74,25781.79,25782.09,223
2026-01-27 00:30:00+00:00,25782.11,25788.37,25777.53,25787.19,255
2026-01-27 00:35:00+00:00,25787.42,25792.91,25785.82,25790.11,210
2026-01-27 00:40:00+00:00,25790.24,25794.26,25787.49,25787.89,242
2026-01-27 00:45:00+00:00,25788.28,25792.1,25785.88,25789.05,237
2026-01-27 00:50:00+00:00,25789.04,25791.07,25785.9,25789.8,224
2026-01-27 00:55:00+00:00,25789.79,25793.47,25788.09,25790.2,186
2026-01-27 01:00:00+00:00,25789.54,25797.41,25787.12,25797.24,259
2026-01-27 01:05:00+00:00,25797.08,25797.48,25792.69,25797.17,228
2026-01-27 01:10:00+00:00,25797.19,25803.93,25797.19,25799.76,252
2026-01-27 01:15:00+00:00,25800.22,25805.15,25797.36,25802.4,285
2026-01-27 01:20:00+00:00,25802.47,25803.04,25797.02,25799.63,251
2026-01-27 01:25:00+00:00,25799.8,25807.6,25799.3,25803.58,250
2026-01-27 01:30:00+00:00,25803.61,25809.55,25802.15,25808.2,245
2026-01-27 01:35:00+00:00,25807.81,25810.12,25805.09,25805.09,220
2026-01-27 01:40:00+00:00,25805.1,25810.56,25804.66,25809.87,247
2026-01-27 01:45:00+00:00,25809.95,25815.65,25807.13,25813.93,229
2026-01-27 01:50:00+00:00,25813.96,25817.5,25812.4,25814.83,206
2026-01-27 01:55:00+00:00,25815.37,25816.79,25810.13,25814.3,190
2026-01-27 02:00:00+00:00,25814.07,25825.19,25813.34,25825.19,212
2026-01-27 02:05:00+00:00,25825.26,25838.75,25825.26,25837.15,257
2026-01-27 02:10:00+00:00,25837.66,25842.46,25836.6,25838.78,233
2026-01-27 02:15:00+00:00,25838.79,25846.47,25838.79,25844.56,210
2026-01-27 02:20:00+00:00,25844.31,25848.2,25840.82,25847.49,215
2026-01-27 02:25:00+00:00,25847.67,25847.67,25839.34,25840.51,209
2026-01-27 02:30:00+00:00,25840.54,25842.52,25835.36,25841.78,234
2026-01-27 02:35:00+00:00,25841.61,25853.02,25837.78,25852.99,253
2026-01-27 02:40:00+00:00,25853.19,25854.88,25850.75,25852.82,187
2026-01-27 02:45:00+00:00,25852.98,25852.98,25847.37,25850.96,178
2026-01-27 02:50:00+00:00,25851.03,25855.57,25849.3,25850.52,154
2026-01-27 02:55:00+00:00,25850.32,25866.17,25850.32,25862.51,233
2026-01-27 03:00:00+00:00,25862.2,25868.46,25859.82,25867.46,223
2026-01-27 03:05:00+00:00,25867.27,25867.82,25864.05,25866.97,190
2026-01-27 03:10:00+00:00,25866.89,25866.89,25859.52,25859.53,179
2026-01-27 03:15:00+00:00,25859.77,25863.58,25856.71,25862.04,185
2026-01-27 03:20:00+00:00,25861.79,25864.7,25860.78,25861.58,160
2026-01-27 03:25:00+00:00,25861.3,25861.38,25857.24,25858.05,152
2026-01-27 03:30:00+00:00,25858.01,25859.94,25854.6,25856.54,193
2026-01-27 03:35:00+00:00,25856.54,25865.97,25855.46,25865.26,215
2026-01-27 03:40:00+00:00,25865.03,25865.94,25863.06,25863.06,159
2026-01-27 03:45:00+00:00,25862.99,25862.99,25855.51,25862.3,196
2026-01-27 03:50:00+00:00,25861.86,25863.38,25858.59,25863.31,172
2026-01-27 03:55:00+00:00,25863.21,25870.78,25863.19,25867.34,166
2026-01-27 04:00:00+00:00,25867.46,25869.44,25863.78,25865.18,155
2026-01-27 04:05:00+00:00,25865.29,25882.1,25864.74,25882.1,238
2026-01-27 04:10:00+00:00,25882.12,25894.17,25880.44,25882.63,382
2026-01-27 04:15:00+00:00,25882.48,25885.91,25881.34,25882.64,221
2026-01-27 04:20:00+00:00,25882.81,25884.51,25879.28,25880.17,166
2026-01-27 04:25:00+00:00,25880.03,25880.25,25874.29,25878.34,207
2026-01-27 04:30:00+00:00,25878.43,25883.11,25878.43,25881.32,157
2026-01-27 04:35:00+00:00,25880.98,25883.11,25878.57,25881.86,144
2026-01-27 04:40:00+00:00,25881.5,25882.86,25879.1,25881.75,136
2026-01-27 04:45:00+00:00,25881.8,25883.34,25881.23,25881.82,107
2026-01-27 04:50:00+00:00,25882.17,25884.54,25881.87,25884.27,104
2026-01-27 04:55:00+00:00,25884.2,25884.85,25880.79,25881.04,88
2026-01-27 05:00:00+00:00,25880.95,25881.47,25874.29,25874.29,195
2026-01-27 05:05:00+00:00,25873.73,25873.73,25864.29,25869.48,225
2026-01-27 05:10:00+00:00,25869.71,25871.28,25864.34,25870.22,209
2026-01-27 05:15:00+00:00,25870.37,25871.92,25866.73,25868.81,184
2026-01-27 05:20:00+00:00,25868.58,25872.94,25865.99,25871.1,177
2026-01-27 05:25:00+00:00,25870.75,25872.41,25870.19,25872.37,156
2026-01-27 05:30:00+00:00,25872.62,25882.15,25872.62,25878.91,266
2026-01-27 05:35:00+00:00,25878.61,25880.11,25876.28,25876.66,168
2026-01-27 05:40:00+00:00,25876.89,25887.43,25875.69,25887.07,190
2026-01-27 05:45:00+00:00,25887.28,25890.61,25886.18,25890.0,184
2026-01-27 05:50:00+00:00,25889.96,25896.65,25889.96,25895.62,192
2026-01-27 05:55:00+00:00,25895.62,25900.96,25895.24,25899.63,180
2026-01-27 06:00:00+00:00,25899.62,25910.92,25899.62,25909.79,260
2026-01-27 06:05:00+00:00,25909.87,25919.27,25909.79,25914.55,262
2026-01-27 06:10:00+00:00,25914.89,25914.89,25903.61,25909.59,285
2026-01-27 06:15:00+00:00,25909.79,25914.59,25909.56,25910.83,215
2026-01-27 06:20:00+00:00,25910.73,25916.16,25907.29,25913.66,243
2026-01-27 06:25:00+00:00,25913.64,25917.23,25911.49,25915.59,207
2026-01-27 06:30:00+00:00,25915.29,25916.16,25903.54,25904.57,270
2026-01-27 06:35:00+00:00,25904.33,25908.72,25898.23,25899.71,236
2026-01-27 06:40:00+00:00,25899.95,25904.54,25895.12,25897.04,234
2026-01-27 06:45:00+00:00,25897.02,25898.93,25892.3,25896.97,198
2026-01-27 06:50:00+00:00,25896.6,25897.93,25890.58,25892.12,174
2026-01-27 06:55:00+00:00,25892.34,25895.02,25890.54,25893.65,186
2026-01-27 07:00:00+00:00,25893.75,25904.83,25892.25,25902.17,367
2026-01-27 07:05:00+00:00,25902.69,25902.69,25892.91,25899.45,289
2026-01-27 07:10:00+00:00,25899.12,25900.64,25895.24,25896.25,223
2026-01-27 07:15:00+00:00,25896.41,25899.8,25894.33,25896.16,176
2026-01-27 07:20:00+00:00,25896.28,25896.28,25884.17,25888.61,278
2026-01-27 07:25:00+00:00,25888.68,25892.65,25887.83,25890.33,216
2026-01-27 07:30:00+00:00,25890.4,25899.89,25887.56,25899.01,259
2026-01-27 07:35:00+00:00,25899.29,25908.0,25896.05,25906.96,252
2026-01-27 07:40:00+00:00,25907.03,25911.89,25901.99,25902.96,252
2026-01-27 07:45:00+00:00,25902.8,25903.17,25887.29,25890.04,307
2026-01-27 07:50:00+00:00,25890.13,25895.54,25888.45,25894.6,254
2026-01-27 07:55:00+00:00,25894.73,25902.7,25892.33,25897.53,301
2026-01-27 08:00:00+00:00,25897.87,25903.02,25889.49,25891.53,623
2026-01-27 08:05:00+00:00,25891.48,25897.05,25886.43,25890.98,439
2026-01-27 08:10:00+00:00,25890.98,25895.52,25873.4,25881.65,529
2026-01-27 08:15:00+00:00,25882.22,25894.13,25876.78,25879.31,461
2026-01-27 08:20:00+00:00,25879.63,25886.73,25866.54,25870.84,464
2026-01-27 08:25:00+00:00,25871.38,25879.14,25869.3,25872.2,402
2026-01-27 08:30:00+00:00,25872.21,25876.85,25865.47,25866.78,483
2026-01-27 08:35:00+00:00,25866.95,25871.17,25859.23,25859.29,486
2026-01-27 08:40:00+00:00,25859.44,25875.53,25859.32,25869.18,442
2026-01-27 08:45:00+00:00,25869.4,25878.46,25867.24,25870.85,371
2026-01-27 08:50:00+00:00,25870.49,25881.15,25869.47,25874.01,385
2026-01-27 08:55:00+00:00,25874.01,25878.62,25872.18,25875.98,338
2026-01-27 09:00:00+00:00,25875.04,25878.93,25862.24,25877.61,583
2026-01-27 09:05:00+00:00,25877.5,25883.11,25874.49,25882.44,401
2026-01-27 09:10:00+00:00,25882.15,25883.89,25869.04,25873.06,384
2026-01-27 09:15:00+00:00,25872.38,25885.99,25871.89,25872.39,375
2026-01-27 09:20:00+00:00,25872.65,25883.18,25872.65,25877.4,344
2026-01-27 09:25:00+00:00,25877.31,25880.86,25874.81,25875.06,282
2026-01-27 09:30:00+00:00,25874.69,25877.47,25868.24,25868.68,332
2026-01-27 09:35:00+00:00,25869.04,25876.41,25869.04,25873.7,294
2026-01-27 09:40:00+00:00,25873.78,25879.93,25873.05,25874.79,307
2026-01-27 09:45:00+00:00,25874.96,25878.01,25872.06,25873.63,276
2026-01-27 09:50:00+00:00,25873.55,25878.18,25866.39,25869.2,492
2026-01-27 09:55:00+00:00,25869.2,25869.95,25859.12,25865.96,402
2026-01-27 10:00:00+00:00,25865.54,25878.87,25862.13,25877.62,370
2026-01-27 10:05:00+00:00,25877.69,25883.91,25875.46,25877.03,303
2026-01-27 10:10:00+00:00,25877.21,25881.44,25872.37,25874.89,267
2026-01-27 10:15:00+00:00,25875.34,25883.45,25875.34,25882.58,212
2026-01-27 10:20:00+00:00,25882.49,25883.35,25875.6,25879.2,212
2026-01-27 10:25:00+00:00,25879.51,25890.72,25878.73,25888.68,194
2026-01-27 10:30:00+00:00,25888.49,25890.07,25883.61,25890.07,215
2026-01-27 10:35:00+00:00,25889.89,25891.13,25886.21,25889.26,194
2026-01-27 10:40:00+00:00,25888.91,25891.44,25884.75,25885.53,215
2026-01-27 10:45:00+00:00,25885.66,25895.0,25885.26,25893.43,221
2026-01-27 10:50:00+00:00,25893.6,25898.81,25891.98,25892.6,233
2026-01-27 10:55:00+00:00,25892.77,25897.45,25885.21,25897.42,396
2026-01-27 11:00:00+00:00,25897.44,25900.6,25883.53,25894.61,400
2026-01-27 11:05:00+00:00,25894.83,25897.94,25886.79,25892.52,324
2026-01-27 11:10:00+00:00,25892.46,25897.35,25890.23,25894.48,265
2026-01-27 11:15:00+00:00,25894.94,25895.46,25884.66,25886.58,240
2026-01-27 11:20:00+00:00,25886.79,25899.12,25886.7,25893.12,281
2026-01-27 11:25:00+00:00,25893.12,25898.9,25892.47,25896.94,245
2026-01-27 11:30:00+00:00,25897.1,25915.85,25894.09,25915.69,378
2026-01-27 11:35:00+00:00,25915.93,25924.66,25911.77,25913.91,365
2026-01-27 11:40:00+00:00,25913.7,25924.0,25912.47,25923.03,328
2026-01-27 11:45:00+00:00,25923.2,25926.12,25916.93,25924.9,284
2026-01-27 11:50:00+00:00,25925.13,25934.21,25924.78,25929.36,307
2026-01-27 11:55:00+00:00,25928.95,25931.95,25921.09,25923.63,332
2026-01-27 12:00:00+00:00,25922.8,25924.66,25908.32,25909.13,492
2026-01-27 12:05:00+00:00,25909.01,25911.15,25902.42,25907.89,411
2026-01-27 12:10:00+00:00,25907.82,25911.28,25905.31,25907.6,304
2026-01-27 12:15:00+00:00,25907.62,25908.19,25900.85,25904.8,250
2026-01-27 12:20:00+00:00,25904.95,25912.04,25902.04,25903.83,281
2026-01-27 12:25:00+00:00,25903.92,25904.96,25887.0,25888.59,392
2026-01-27 12:30:00+00:00,25888.33,25895.92,25882.86,25894.38,490
2026-01-27 12:35:00+00:00,25894.71,25908.53,25894.71,25906.55,330
2026-01-27 12:40:00+00:00,25906.33,25909.44,25898.75,25901.45,298
2026-01-27 12:45:00+00:00,25901.33,25904.04,25895.19,25896.8,323
2026-01-27 12:50:00+00:00,25896.79,25900.61,25891.96,25896.46,317
2026-01-27 12:55:00+00:00,25896.91,25897.61,25892.33,25895.79,299
2026-01-27 13:00:00+00:00,25895.46,25904.28,25895.46,25897.68,354
2026-01-27 13:05:00+00:00,25897.38,25903.4,25893.87,25902.34,304
2026-01-27 13:10:00+00:00,25902.19,25909.65,25901.79,25907.87,337
2026-01-27 13:15:00+00:00,25907.7,25909.25,25896.83,25899.96,330
2026-01-27 13:20:00+00:00,25900.15,25904.85,25895.78,25901.22,323
2026-01-27 13:25:00+00:00,25901.41,25901.75,25893.12,25895.03,280
2026-01-27 13:30:00+00:00,25894.55,25894.96,25885.83,25890.18,351
2026-01-27 13:35:00+00:00,25890.04,25894.4,25887.04,25894.19,368
2026-01-27 13:40:00+00:00,25894.19,25899.14,25889.05,25892.23,320
2026-01-27 13:45:00+00:00,25892.45,25899.37,25877.39,25877.6,405
2026-01-27 13:50:00+00:00,25877.29,25885.53,25874.87,25883.79,399
2026-01-27 13:55:00+00:00,25883.55,25886.93,25879.54,25882.37,335
2026-01-27 14:00:00+00:00,25882.66,25894.66,25882.55,25893.07,425
2026-01-27 14:05:00+00:00,25892.85,25900.52,25886.36,25889.2,382
2026-01-27 14:10:00+00:00,25889.04,25895.88,25885.04,25886.78,322
2026-01-27 14:15:00+00:00,25886.55,25897.18,25882.62,25882.62,407
2026-01-27 14:20:00+00:00,25882.54,25886.49,25877.79,25884.8,379
2026-01-27 14:25:00+00:00,25885.15,25894.72,25873.53,25874.67,701
2026-01-27 14:30:00+00:00,25875.03,25903.99,25847.86,25853.41,4528
2026-01-27 14:35:00+00:00,25853.7,25863.75,25809.81,25820.83,2684
2026-01-27 14:40:00+00:00,25821.17,25875.69,25821.06,25850.87,2268
2026-01-27 14:45:00+00:00,25851.2,25877.89,25851.04,25873.45,1791
2026-01-27 14:50:00+00:00,25873.1,25929.59,25872.81,25929.43,1637
2026-01-27 14:55:00+00:00,25929.04,25949.17,25928.61,25943.78,1473
2026-01-27 15:00:00+00:00,25944.13,25956.27,25933.16,25948.29,1653
2026-01-27 15:05:00+00:00,25948.7,25958.11,25914.3,25957.79,1757
2026-01-27 15:10:00+00:00,25958.44,25964.94,25943.63,25951.06,1468
2026-01-27 15:15:00+00:00,25951.42,25962.18,25945.78,25956.45,1052
2026-01-27 15:20:00+00:00,25956.7,25964.63,25938.56,25947.9,1132
2026-01-27 15:25:00+00:00,25947.55,25948.53,25929.64,25933.95,1166
2026-01-27 15:30:00+00:00,25934.41,25966.44,25930.42,25965.29,1077
2026-01-27 15:35:00+00:00,25964.84,25981.45,25962.56,25971.7,884
2026-01-27 15:40:00+00:00,25972.2,25986.45,25968.97,25982.54,747
2026-01-27 15:45:00+00:00,25982.08,25989.57,25974.05,25980.22,744
2026-01-27 15:50:00+00:00,25980.04,25980.45,25954.7,25963.05,742
2026-01-27 15:55:00+00:00,25962.79,25970.19,25956.54,25969.57,664
2026-01-27 16:00:00+00:00,25969.9,25980.2,25964.33,25976.76,748
2026-01-27 16:05:00+00:00,25976.91,25989.07,25974.87,25981.91,595
2026-01-27 16:10:00+00:00,25981.58,25990.18,25979.54,25987.41,536
2026-01-27 16:15:00+00:00,25987.57,25995.45,25982.92,25990.83,491
2026-01-27 16:20:00+00:00,25991.28,25994.41,25984.29,25989.38,501
2026-01-27 16:25:00+00:00,25989.16,25989.87,25977.23,25979.66,480
2026-01-27 16:30:00+00:00,25979.8,25988.82,25976.04,25982.28,536
2026-01-27 16:35:00+00:00,25982.65,25985.67,25976.76,25980.95,474
2026-01-27 16:40:00+00:00,25981.2,25986.64,25977.52,25977.52,394
2026-01-27 16:45:00+00:00,25977.82,25985.2,25966.54,25982.18,514
2026-01-27 16:50:00+00:00,25982.08,25984.37,25969.36,25978.79,474
2026-01-27 16:55:00+00:00,25979.2,25982.95,25969.86,25969.86,469
2026-01-27 17:00:00+00:00,25970.21,25974.7,25965.55,25968.16,526
2026-01-27 17:05:00+00:00,25967.91,25971.46,25959.98,25966.45,485
2026-01-27 17:10:00+00:00,25966.04,25966.7,25955.56,25960.95,496
2026-01-27 17:15:00+00:00,25960.66,25960.88,25940.55,25951.19,702
2026-01-27 17:20:00+00:00,25950.79,25959.62,25943.55,25954.66,565
2026-01-27 17:25:00+00:00,25954.9,25978.06,25953.67,25973.28,525
2026-01-27 17:30:00+00:00,25973.57,25977.92,25968.29,25972.91,496
2026-01-27 17:35:00+00:00,25972.48,25974.69,25959.86,25966.7,534
2026-01-27 17:40:00+00:00,25967.19,25981.53,25962.98,25965.71,518
2026-01-27 17:45:00+00:00,25965.95,25967.45,25960.52,25963.91,509
2026-01-27 17:50:00+00:00,25963.41,25965.82,25952.67,25954.53,453
2026-01-27 17:55:00+00:00,25954.51,25956.95,25948.23,25952.07,469
2026-01-27 18:00:00+00:00,25952.32,25953.92,25928.72,25943.95,760
2026-01-27 18:05:00+00:00,25943.6,25949.95,25935.13,25948.07,590
2026-01-27 18:10:00+00:00,25947.82,25961.4,25940.02,25958.54,537
2026-01-27 18:15:00+00:00,25958.06,25966.95,25957.53,25964.42,438
2026-01-27 18:20:00+00:00,25964.79,25975.2,25963.66,25974.82,410
2026-01-27 18:25:00+00:00,25975.07,25975.15,25960.34,25966.44,430
2026-01-27 18:30:00+00:00,25966.94,25981.69,25966.66,25978.66,464
2026-01-27 18:35:00+00:00,25978.66,25979.32,25971.59,25975.07,386
2026-01-27 18:40:00+00:00,25974.92,25976.4,25969.07,25971.66,411
2026-01-27 18:45:00+00:00,25971.82,25980.57,25970.3,25979.16,361
2026-01-27 18:50:00+00:00,25979.07,25980.81,25974.98,25979.41,358
2026-01-27 18:55:00+00:00,25979.57,25986.85,25976.66,25980.67,370
2026-01-27 19:00:00+00:00,25980.41,25980.41,25967.67,25969.77,423
2026-01-27 19:05:00+00:00,25969.95,25974.43,25964.29,25968.79,402
2026-01-27 19:10:00+00:00,25968.54,25979.57,25964.54,25977.07,392
2026-01-27 19:15:00+00:00,25976.7,25981.81,25975.41,25980.17,354
