timestamp_utc,open,high,low,close,volume
2025-02-12 09:15:00+00:00,8791.81,8793.15,8786.3,8787.8,64
2025-02-12 09:20:00+00:00,8788.17,8789.65,8786.32,8789.15,67
2025-02-12 09:25:00+00:00,8788.78,8791.69,8788.34,8791.62,70
2025-02-12 09:30:00+00:00,8791.27,8792.28,8787.32,8787.7,62
2025-02-12 09:35:00+00:00,8787.76,8790.66,8786.36,8790.66,46
2025-02-12 09:40:00+00:00,8790.68,8792.17,8790.3,8791.32,43
2025-02-12 09:45:00+00:00,8791.31,8792.7,8789.84,8791.71,55
2025-02-12 09:50:00+00:00,8790.86,8791.72,8788.94,8788.94,70
2025-02-12 09:55:00+00:00,8788.46,8791.26,8787.86,8789.74,47
2025-02-12 10:00:00+00:00,8790.22,8791.64,8788.75,8789.65,48
2025-02-12 10:05:00+00:00,8790.97,8793.17,8790.24,8791.32,65
2025-02-12 10:10:00+00:00,8791.67,8795.15,8789.83,8794.3,46
2025-02-12 10:15:00+00:00,8794.65,8795.16,8792.28,8794.28,52
2025-02-12 10:20:00+00:00,8793.8,8796.74,8793.29,8796.25,67
2025-02-12 10:25:00+00:00,8795.88,8796.26,8790.89,8790.89,46
2025-02-12 10:30:00+00:00,8791.24,8791.74,8788.34,8791.18,36
2025-02-12 10:35:00+00:00,8791.18,8791.21,8788.36,8789.71,58
2025-02-12 10:40:00+00:00,8789.35,8790.7,8786.35,8787.36,42
2025-02-12 10:45:00+00:00,8786.88,8786.88,8782.35,8782.73,59
2025-02-12 10:50:00+00:00,8782.3,8786.2,8782.3,8783.84,37
2025-02-12 10:55:00+00:00,8783.84,8787.59,8783.84,8786.63,77
2025-02-12 11:00:00+00:00,8786.27,8787.61,8783.79,8785.31,64
2025-02-12 11:05:00+00:00,8785.66,8787.2,8783.33,8786.35,69
2025-02-12 11:10:00+00:00,8785.85,8786.72,8783.89,8786.37,56
2025-02-12 11:15:00+00:00,8786.37,8788.23,8784.9,8788.23,47
2025-02-12 11:20:00+00:00,8787.87,8789.27,8787.87,8788.44,40
2025-02-12 11:25:00+00:00,8787.95,8788.31,8784.44,8785.8,49
2025-02-12 11:30:00+00:00,8786.28,8787.77,8785.41,8786.76,40
2025-02-12 11:35:00+00:00,8786.39,8789.23,8785.42,8788.38,39
2025-02-12 11:40:00+00:00,8788.36,8790.28,8788.36,8790.28,42
2025-02-12 11:45:00+00:00,8789.43,8792.24,8787.92,8792.24,40
2025-02-12 11:50:00+00:00,8792.26,8793.26,8791.39,8791.78,42
2025-02-12 11:55:00+00:00,8792.26,8792.27,8786.89,8786.89,45
2025-02-12 12:00:00+00:00,8786.84,8788.24,8785.87,8787.36,48
2025-02-12 12:05:00+00:00,8788.21,8788.22,8786.36,8786.86,35
2025-02-12 12:10:00+00:00,8787.24,8789.77,8786.91,8787.26,46
2025-02-12 12:15:00+00:00,8786.41,8787.25,8784.45,8784.8,40
2025-02-12 12:20:00+00:00,8783.95,8785.26,8782.89,8782.89,39
2025-02-12 12:25:00+00:00,8783.26,8784.24,8782.41,8783.4,29
2025-02-12 12:30:00+00:00,8783.75,8783.75,8781.87,8782.4,41
2025-02-12 12:35:00+00:00,8782.75,8783.77,8781.92,8782.91,43
2025-02-12 12:40:00+00:00,8783.29,8784.79,8782.42,8783.79,37
2025-02-12 12:45:00+00:00,8784.27,8784.79,8783.43,8783.8,19
2025-02-12 12:50:00+00:00,8783.81,8785.29,8783.44,8783.96,37
2025-02-12 12:55:00+00:00,8784.33,8786.32,8783.46,8786.32,38
2025-02-12 13:00:00+00:00,8786.33,8792.76,8784.92,8792.23,63
2025-02-12 13:05:00+00:00,8792.23,8793.78,8790.87,8791.93,55
2025-02-12 13:10:00+00:00,8792.75,8793.27,8790.89,8792.74,49
2025-02-12 13:15:00+00:00,8792.39,8796.28,8791.89,8792.74,56
2025-02-12 13:20:00+00:00,8793.23,8797.24,8792.87,8797.24,55
2025-02-12 13:25:00+00:00,8796.41,8797.69,8794.4,8794.8,47
2025-02-12 13:30:00+00:00,8795.68,8795.68,8763.56,8767.12,219
2025-02-12 13:35:00+00:00,8767.12,8771.81,8763.81,8769.36,149
2025-02-12 13:40:00+00:00,8768.51,8775.53,8767.52,8775.53,122
2025-02-12 13:45:00+00:00,8775.53,8786.01,8775.53,8780.67,132
2025-02-12 13:50:00+00:00,8780.19,8784.51,8775.24,8783.48,133
2025-02-12 13:55:00+00:00,8783.13,8784.96,8778.17,8781.56,115
2025-02-12 14:00:00+00:00,8781.19,8781.57,8772.8,8775.82,125
2025-02-12 14:05:00+00:00,8776.65,8782.69,8774.83,8781.82,107
2025-02-12 14:10:00+00:00,8780.82,8781.15,8776.31,8780.35,99
2025-02-12 14:15:00+00:00,8779.85,8784.19,8779.35,8783.72,92
2025-02-12 14:20:00+00:00,8783.35,8785.72,8780.87,8784.76,98
2025-02-12 14:25:00+00:00,8783.92,8786.22,8782.92,8785.74,81
2025-02-12 14:30:00+00:00,8785.87,8790.24,8782.91,8788.39,124
2025-02-12 14:35:00+00:00,8787.89,8792.33,8787.87,8788.8,109
2025-02-12 14:40:00+00:00,8788.32,8789.7,8783.86,8786.64,87
2025-02-12 14:45:00+00:00,8786.65,8793.04,8783.83,8792.18,102
2025-02-12 14:50:00+00:00,8791.7,8795.54,8790.17,8794.68,84
2025-02-12 14:55:00+00:00,8794.2,8797.04,8793.05,8793.74,80
2025-02-12 15:00:00+00:00,8793.75,8796.09,8790.29,8792.27,79
2025-02-12 15:05:00+00:00,8791.76,8796.92,8791.24,8795.57,91
2025-02-12 15:10:00+00:00,8795.58,8797.01,8793.65,8794.69,87
2025-02-12 15:15:00+00:00,8794.19,8796.52,8792.67,8794.45,80
2025-02-12 15:20:00+00:00,8794.46,8796.5,8789.63,8790.6,94
2025-02-12 15:25:00+00:00,8791.44,8796.96,8790.65,8796.09,94
2025-02-12 15:30:00+00:00,8796.09,8798.46,8793.13,8796.03,96
2025-02-12 15:35:00+00:00,8795.18,8800.43,8794.26,8798.36,108
2025-02-12 15:40:00+00:00,8797.99,8799.93,8794.03,8799.56,91
2025-02-12 15:45:00+00:00,8799.93,8802.48,8798.07,8800.96,78
2025-02-12 15:50:00+00:00,8801.46,8805.09,8799.64,8805.09,97
2025-02-12 15:55:00+00:00,8805.09,8810.63,8804.73,8809.28,73
2025-02-12 16:00:00+00:00,8809.63,8811.65,8807.75,8808.62,71
2025-02-12 16:05:00+00:00,8808.62,8813.6,8806.26,8813.6,80
2025-02-12 16:10:00+00:00,8813.23,8817.08,8811.22,8813.09,74
2025-02-12 16:15:00+00:00,8813.59,8816.07,8811.75,8815.22,75
2025-02-12 16:20:00+00:00,8815.22,8815.22,8811.29,8812.65,66
2025-02-12 16:25:00+00:00,8813.13,8816.07,8810.76,8815.24,76
2025-02-12 16:30:00+00:00,8814.74,8816.1,8810.25,8812.55,98
2025-02-12 16:35:00+00:00,8812.68,8814.53,8808.19,8813.53,88
2025-02-12 16:40:00+00:00,8813.16,8818.12,8813.16,8817.76,69
2025-02-12 16:45:00+00:00,8817.28,8817.63,8814.28,8817.13,56
2025-02-12 16:50:00+00:00,8817.61,8824.58,8817.61,8823.7,70
2025-02-12 16:55:00+00:00,8824.07,8827.06,8824.07,8826.55,62
2025-02-12 17:00:00+00:00,8825.72,8830.35,8822.18,8822.66,81
2025-02-12 17:05:00+00:00,8822.18,8826.0,8820.66,8824.01,64
2025-02-12 17:10:00+00:00,8823.64,8830.97,8823.16,8830.45,88
2025-02-12 17:15:00+00:00,8830.45,8830.46,8825.63,8827.95,67
2025-02-12 17:20:00+00:00,8827.59,8828.96,8824.16,8825.18,64
2025-02-12 17:25:00+00:00,8825.18,8827.59,8825.18,8826.73,62
2025-02-12 17:30:00+00:00,8826.25,8828.54,8825.19,8828.05,55
2025-02-12 17:35:00+00:00,8828.05,8831.57,8828.05,8830.11,65
2025-02-12 17:40:00+00:00,8829.75,8830.12,8825.78,8827.61,47
2025-02-12 17:45:00+00:00,8827.26,8830.14,8827.26,8828.24,54
2025-02-12 17:50:00+00:00,8829.11,8830.63,8827.21,8828.75,68
2025-02-12 17:55:00+00:00,8828.33,8829.18,8826.35,8828.19,56
2025-02-12 18:00:00+00:00,8828.67,8829.18,8825.33,8825.33,32
2025-02-12 18:05:00+00:00,8825.66,8826.16,8823.31,8825.8,53
2025-02-12 18:10:00+00:00,8825.8,8828.7,8824.8,8828.34,52
2025-02-12 18:15:00+00:00,8827.86,8828.72,8822.85,8824.69,42
2025-02-12 18:20:00+00:00,8824.31,8826.17,8822.84,8824.82,54
2025-02-12 18:25:00+00:00,8825.19,8829.16,8822.01,8824.91,63
2025-02-12 18:30:00+00:00,8824.06,8827.93,8823.55,8827.93,58
2025-02-12 18:35:00+00:00,8827.59,8830.58,8827.1,8830.58,64
2025-02-12 18:40:00+00:00,8831.06,8831.08,8826.76,8827.11,33
2025-02-12 18:45:00+00:00,8826.74,8830.13,8826.74,8828.13,53
2025-02-12 18:50:00+00:00,8827.77,8831.63,8827.27,8831.14,44
2025-02-12 18:55:00+00:00,8831.14,8831.62,8830.28,8831.56,26
2025-02-12 19:00:00+00:00,8830.78,8832.62,8827.22,8827.23,41
2025-02-12 19:05:00+00:00,8827.23,8829.59,8825.25,8829.22,44
2025-02-12 19:10:00+00:00,8829.23,8829.61,8827.27,8828.11,36
2025-02-12 19:15:00+00:00,8828.59,8829.61,8826.77,8826.8,39
2025-02-12 19:20:00+00:00,8826.3,8829.56,8825.81,8828.69,39
2025-02-12 19:25:00+00:00,8828.21,8829.53,8827.19,8827.65,36
2025-02-12 19:30:00+00:00,8828.47,8831.99,8828.13,8831.99,30
2025-02-12 19:35:00+00:00,8831.14,8833.47,8830.63,8831.62,32
2025-02-12 19:40:00+00:00,8832.47,8832.47,8831.12,8831.67,35
2025-02-12 19:45:00+00:00,8831.67,8836.45,8831.67,8836.08,49
2025-02-12 19:50:00+00:00,8835.6,8835.97,8834.12,8835.5,44
2025-02-12 19:55:00+00:00,8835.14,8836.98,8833.16,8834.51,45
2025-02-12 20:00:00+00:00,8835.01,8837.05,8835.01,8836.59,50
2025-02-12 20:05:00+00:00,8836.59,8836.59,8834.26,8835.63,35
2025-02-12 20:10:00+00:00,8836.11,8836.14,8833.29,8834.77,35
2025-02-12 20:15:00+00:00,8834.29,8835.8,8833.32,8834.65,49
2025-02-12 20:20:00+00:00,8835.15,8835.2,8833.33,8834.83,53
2025-02-12 20:25:00+00:00,8834.35,8834.35,8829.8,8830.17,41
2025-02-12 20:30:00+00:00,8830.17,8832.2,8829.86,8831.35,50
2025-02-12 20:35:00+00:00,8830.85,8832.69,8829.86,8830.19,32
2025-02-12 20:40:00+00:00,8830.67,8832.66,8829.27,8829.78,41
2025-02-12 20:45:00+00:00,8830.15,8830.67,8828.32,8829.82,49
2025-02-12 20:50:00+00:00,8830.19,8833.16,8829.21,8832.56,58
2025-02-12 20:55:00+00:00,8833.56,8834.07,8830.7,8832.35,76
2025-02-12 21:00:00+00:00,8831.73,8838.51,8819.55,8820.03,82
2025-02-12 21:05:00+00:00,8820.53,8824.46,8820.53,8823.63,29
2025-02-12 21:10:00+00:00,8823.14,8823.51,8821.26,8821.26,28
2025-02-12 21:15:00+00:00,8821.25,8821.77,8820.26,8820.94,25
2025-02-12 21:20:00+00:00,8820.47,8820.82,8818.94,8818.94,18
2025-02-12 21:25:00+00:00,8819.35,8819.88,8817.09,8819.39,30
2025-02-12 21:30:00+00:00,8819.88,8821.91,8819.54,8820.56,20
2025-02-12 21:35:00+00:00,8820.94,8821.94,8820.57,8821.11,12
2025-02-12 21:40:00+00:00,8820.62,8823.1,8820.62,8823.1,13
2025-02-12 21:45:00+00:00,8823.47,8826.24,8823.47,8826.24,17
2025-02-12 21:50:00+00:00,8826.72,8826.76,8825.88,8826.75,12
2025-02-12 21:55:00+00:00,8826.78,8826.8,8825.47,8825.82,11
2025-02-12 23:00:00+00:00,8814.15,8826.85,8814.15,8826.48,46
2025-02-12 23:05:00+00:00,8826.1,8826.1,8825.17,8825.53,14
2025-02-12 23:10:00+00:00,8826.01,8827.57,8826.01,8826.72,21
2025-02-12 23:15:00+00:00,8826.24,8827.66,8825.73,8827.18,22
2025-02-12 23:20:00+00:00,8826.82,8828.23,8826.82,8828.23,14
2025-02-12 23:25:00+00:00,8827.87,8828.24,8826.43,8827.31,19
2025-02-12 23:30:00+00:00,8826.94,8828.37,8826.94,8828.02,21
2025-02-12 23:35:00+00:00,8828.39,8829.47,8827.55,8829.47,22
2025-02-12 23:40:00+00:00,8829.97,8832.54,8829.97,8832.18,26
2025-02-12 23:45:00+00:00,8832.55,8834.68,8832.16,8834.31,36
2025-02-12 23:50:00+00:00,8834.68,8835.22,8833.82,8833.89,19
2025-02-12 23:55:00+00:00,8834.72,8835.1,8833.77,8834.15,17
2025-02-13 00:00:00+00:00,8834.63,8834.66,8833.31,8833.39,36
2025-02-13 00:05:00+00:00,8833.76,8834.28,8833.11,8833.62,24
2025-02-13 00:10:00+00:00,8833.14,8833.14,8832.05,8832.05,18
2025-02-13 00:15:00+00:00,8831.68,8832.05,8829.23,8830.23,35
2025-02-13 00:20:00+00:00,8830.6,8831.6,8830.27,8830.77,14
2025-02-13 00:25:00+00:00,8831.13,8833.13,8831.13,8833.13,16
2025-02-13 00:30:00+00:00,8834.46,8836.13,8832.97,8832.97,14
2025-02-13 00:35:00+00:00,8832.15,8833.98,8831.63,8833.64,18
2025-02-13 00:40:00+00:00,8834.01,8839.6,8833.64,8839.6,18
2025-02-13 00:45:00+00:00,8839.97,8839.97,8836.72,8837.07,35
2025-02-13 00:50:00+00:00,8837.13,8837.13,8835.25,8835.25,14
2025-02-13 00:55:00+00:00,8835.6,8835.61,8832.3,8833.16,28
2025-02-13 01:00:00+00:00,8841.6,8842.11,8832.32,8832.91,47
2025-02-13 01:05:00+00:00,8832.51,8832.51,8830.1,8830.1,36
2025-02-13 01:10:00+00:00,8830.1,8830.9,8829.6,8830.52,29
2025-02-13 01:15:00+00:00,8830.19,8830.91,8828.38,8829.37,55
2025-02-13 01:20:00+00:00,8829.37,8830.41,8828.09,8828.09,52
2025-02-13 01:25:00+00:00,8828.01,8828.77,8827.41,8827.6,43
2025-02-13 01:30:00+00:00,8827.25,8829.07,8825.24,8829.07,65
2025-02-13 01:35:00+00:00,8829.16,8829.16,8826.31,8827.37,59
2025-02-13 01:40:00+00:00,8827.2,8827.74,8826.25,8826.31,37
2025-02-13 01:45:00+00:00,8826.59,8827.93,8826.59,8826.81,43
2025-02-13 01:50:00+00:00,8826.81,8828.79,8826.44,8827.01,45
2025-02-13 01:55:00+00:00,8826.86,8827.87,8826.86,8827.5,21
2025-02-13 02:00:00+00:00,8827.6,8827.6,8824.5,8824.5,42
2025-02-13 02:05:00+00:00,8824.47,8824.47,8820.75,8821.15,34
2025-02-13 02:10:00+00:00,8821.03,8821.14,8818.01,8819.33,27
2025-02-13 02:15:00+00:00,8819.04,8821.47,8819.02,8821.47,31
2025-02-13 02:20:00+00:00,8821.06,8821.44,8819.07,8819.09,32
2025-02-13 02:25:00+00:00,8819.09,8820.29,8818.08,8819.63,25
2025-02-13 02:30:00+00:00,8819.55,8820.56,8819.55,8819.6,27
2025-02-13 02:35:00+00:00,8820.07,8820.11,8819.45,8819.62,25
2025-02-13 02:40:00+00:00,8819.68,8819.68,8818.49,8819.22,29
2025-02-13 02:45:00+00:00,8819.17,8819.91,8818.66,8819.24,40
2025-02-13 02:50:00+00:00,8819.58,8819.58,8817.53,8818.17,24
2025-02-13 02:55:00+00:00,8818.21,8819.23,8817.72,8818.36,26
2025-02-13 03:00:00+00:00,8818.68,8819.21,8817.22,8817.22,20
2025-02-13 03:05:00+00:00,8817.22,8820.12,8817.22,8820.12,36
2025-02-13 03:10:00+00:00,8820.2,8820.61,8818.42,8820.13,37
2025-02-13 03:15:00+00:00,8819.93,8822.53,8819.58,8821.68,36
2025-02-13 03:20:00+00:00,8821.18,8821.54,8819.9,8821.35,25
2025-02-13 03:25:00+00:00,8821.2,8821.2,8819.47,8819.47,22
2025-02-13 03:30:00+00:00,8819.63,8821.86,8819.62,8819.64,34
2025-02-13 03:35:00+00:00,8819.26,8821.23,8819.14,8821.15,33
2025-02-13 03:40:00+00:00,8821.54,8822.19,8821.37,8822.01,26
2025-02-13 03:45:00+00:00,8820.85,8821.57,8820.69,8821.13,25
2025-02-13 03:50:00+00:00,8820.78,8821.2,8820.23,8821.1,14
2025-02-13 03:55:00+00:00,8821.6,8822.26,8819.28,8819.4,40
2025-02-13 04:00:00+00:00,8819.3,8821.2,8817.78,8820.64,33
2025-02-13 04:05:00+00:00,8820.61,8821.23,8819.74,8819.77,42
2025-02-13 04:10:00+00:00,8820.23,8821.49,8820.23,8820.77,31
2025-02-13 04:15:00+00:00,8820.77,8820.77,8818.76,8819.19,19
2025-02-13 04:20:00+00:00,8819.26,8819.27,8816.79,8818.26,25
2025-02-13 04:25:00+00:00,8818.27,8818.41,8817.27,8817.27,22
2025-02-13 04:30:00+00:00,8817.76,8818.76,8816.94,8818.76,26
2025-02-13 04:35:00+00:00,8818.76,8818.76,8816.23,8817.15,26
2025-02-13 04:40:00+00:00,8817.23,8818.25,8816.76,8817.75,27
2025-02-13 04:45:00+00:00,8817.4,8817.4,8815.35,8815.79,26
2025-02-13 04:50:00+00:00,8815.79,8815.81,8815.17,8815.32,21
2025-02-13 04:55:00+00:00,8815.11,8815.96,8814.65,8815.42,31
2025-02-13 05:00:00+00:00,8815.75,8817.07,8814.58,8815.84,45
2025-02-13 05:05:00+00:00,8815.77,8817.27,8815.3,8816.17,35
2025-02-13 05:10:00+00:00,8815.86,8816.98,8815.78,8816.37,33
2025-02-13 05:15:00+00:00,8816.71,8817.83,8816.45,8816.82,29
2025-02-13 05:20:00+00:00,8816.82,8817.82,8816.74,8817.35,15
2025-02-13 05:25:00+00:00,8817.32,8817.81,8815.94,8817.8,27
2025-02-13 05:30:00+00:00,8817.97,8818.8,8817.1,8817.71,24
2025-02-13 05:35:00+00:00,8817.99,8818.26,8816.63,8817.76,19
2025-02-13 05:40:00+00:00,8817.77,8818.47,8817.32,8818.47,39
2025-02-13 05:45:00+00:00,8818.62,8818.62,8817.65,8818.03,17
2025-02-13 05:50:00+00:00,8818.08,8818.37,8816.45,8816.88,34
2025-02-13 05:55:00+00:00,8816.87,8818.87,8815.5,8818.87,46
2025-02-13 06:00:00+00:00,8818.87,8822.95,8818.37,8821.41,58
2025-02-13 06:05:00+00:00,8821.77,8822.85,8820.86,8821.19,46
2025-02-13 06:10:00+00:00,8821.87,8821.89,8819.17,8819.89,41
2025-02-13 06:15:00+00:00,8819.48,8821.4,8819.48,8819.88,30
2025-02-13 06:20:00+00:00,8819.96,8820.38,8818.18,8819.11,33
2025-02-13 06:25:00+00:00,8819.1,8820.93,8818.14,8820.93,40
2025-02-13 06:30:00+00:00,8820.91,8823.32,8820.83,8822.28,49
2025-02-13 06:35:00+00:00,8822.28,8824.43,8821.61,8822.77,63
2025-02-13 06:40:00+00:00,8822.77,8823.27,8820.72,8821.22,49
2025-02-13 06:45:00+00:00,8821.41,8821.72,8818.07,8819.23,47
2025-02-13 06:50:00+00:00,8819.1,8819.61,8818.25,8818.74,49
2025-02-13 06:55:00+00:00,8818.75,8818.98,8816.48,8817.06,41
2025-02-13 07:00:00+00:00,8813.06,8824.3,8803.24,8812.39,104
2025-02-13 07:05:00+00:00,8812.39,8812.39,8806.84,8810.51,100
2025-02-13 07:10:00+00:00,8810.58,8815.92,8810.09,8814.38,72
2025-02-13 07:15:00+00:00,8814.03,8819.58,8814.03,8818.6,86
2025-02-13 07:20:00+00:00,8818.6,8820.65,8814.74,8814.8,72
2025-02-13 07:25:00+00:00,8814.8,8817.66,8814.22,8817.66,61
2025-02-13 07:30:00+00:00,8816.5,8816.78,8808.76,8808.84,64
2025-02-13 07:35:00+00:00,8808.84,8810.84,8807.89,8809.38,60
2025-02-13 07:40:00+00:00,8808.47,8809.93,8806.85,8807.67,62
2025-02-13 07:45:00+00:00,8808.44,8808.44,8804.97,8807.47,47
2025-02-13 07:50:00+00:00,8807.47,8808.47,8804.04,8804.55,83
2025-02-13 07:55:00+00:00,8804.55,8809.07,8804.06,8806.66,96
2025-02-13 08:00:00+00:00,8807.51,8807.51,8784.14,8789.58,205
2025-02-13 08:05:00+00:00,8789.92,8790.86,8772.17,8775.04,173
2025-02-13 08:10:00+00:00,8774.68,8776.17,8768.7,8771.31,153
2025-02-13 08:15:00+00:00,8771.69,8776.66,8767.25,8769.19,142
2025-02-13 08:20:00+00:00,8768.83,8768.84,8763.9,8765.81,120
2025-02-13 08:25:00+00:00,8764.96,8767.81,8759.99,8760.43,133
2025-02-13 08:30:00+00:00,8761.27,8764.72,8757.54,8757.91,118
2025-02-13 08:35:00+00:00,8757.54,8761.29,8751.46,8753.88,136
2025-02-13 08:40:00+00:00,8752.88,8758.71,8751.37,8755.25,109
2025-02-13 08:45:00+00:00,8755.37,8757.23,8749.39,8749.9,110
2025-02-13 08:50:00+00:00,8750.27,8751.73,8742.94,8744.27,111
2025-02-13 08:55:00+00:00,8743.91,8744.2,8738.91,8740.71,105
2025-02-13 09:00:00+00:00,8739.73,8742.33,8736.4,8738.03,122
2025-02-13 09:05:00+00:00,8738.88,8739.88,8734.03,8737.82,108
2025-02-13 09:10:00+00:00,8736.99,8738.28,8733.92,8735.94,113
2025-02-13 09:15:00+00:00,8735.46,8737.82,8733.46,8735.37,89
2025-02-13 09:20:00+00:00,8735.86,8740.24,8734.0,8739.88,83
2025-02-13 09:25:00+00:00,8739.4,8743.76,8739.4,8741.26,70
2025-02-13 09:30:00+00:00,8741.26,8741.26,8733.93,8736.48,87
2025-02-13 09:35:00+00:00,8735.98,8738.8,8734.48,8735.33,65
2025-02-13 09:40:00+00:00,8735.33,8740.8,8733.99,8738.35,93
2025-02-13 09:45:00+00:00,8738.47,8742.21,8734.44,8739.87,77
2025-02-13 09:50:00+00:00,8739.87,8740.23,8737.4,8739.75,81
2025-02-13 09:55:00+00:00,8740.25,8744.23,8738.9,8738.91,84
2025-02-13 10:00:00+00:00,8739.28,8741.26,8735.43,8740.25,92
2025-02-13 10:05:00+00:00,8739.9,8740.29,8734.54,8736.28,90
2025-02-13 10:10:00+00:00,8735.91,8737.77,8733.3,8734.81,82
2025-02-13 10:15:00+00:00,8734.73,8736.25,8732.38,8733.69,67
2025-02-13 10:20:00+00:00,8734.17,8737.7,8734.17,8737.7,72
2025-02-13 10:25:00+00:00,8738.2,8741.23,8736.83,8739.88,72
2025-02-13 10:30:00+00:00,8739.86,8741.36,8737.45,8741.36,82
2025-02-13 10:35:00+00:00,8741.0,8745.46,8741.0,8745.46,70
2025-02-13 10:40:00+00:00,8744.98,8748.31,8744.46,8746.45,66
2025-02-13 10:45:00+00:00,8746.32,8751.72,8745.5,8749.89,58
2025-02-13 10:50:00+00:00,8749.39,8753.81,8748.86,8753.81,73
2025-02-13 10:55:00+00:00,8754.29,8758.34,8754.29,8757.33,83
2025-02-13 11:00:00+00:00,8757.83,8758.32,8751.46,8751.83,88
2025-02-13 11:05:00+00:00,8751.89,8752.33,8748.5,8749.94,78
2025-02-13 11:10:00+00:00,8749.46,8753.89,8748.44,8753.89,75
2025-02-13 11:15:00+00:00,8753.0,8756.34,8751.46,8755.48,68
2025-02-13 11:20:00+00:00,8755.0,8760.79,8754.0,8758.95,67
2025-02-13 11:25:00+00:00,8758.47,8763.75,8757.45,8762.92,77
2025-02-13 11:30:00+00:00,8763.27,8764.27,8758.95,8761.25,77
2025-02-13 11:35:00+00:00,8761.26,8764.2,8759.92,8763.34,64
2025-02-13 11:40:00+00:00,8762.86,8767.72,8761.86,8766.74,67
2025-02-13 11:45:00+00:00,8767.22,8767.22,8751.68,8757.2,162
2025-02-13 11:50:00+00:00,8758.05,8758.56,8750.29,8752.62,112
2025-02-13 11:55:00+00:00,8753.54,8758.69,8750.31,8757.34,91
2025-02-13 12:00:00+00:00,8756.81,8765.17,8756.81,8761.69,94
2025-02-13 12:05:00+00:00,8760.86,8761.18,8756.39,8756.43,85
2025-02-13 12:10:00+00:00,8756.78,8757.79,8753.9,8756.37,67
2025-02-13 12:15:00+00:00,8757.2,8760.17,8755.23,8758.68,79
2025-02-13 12:20:00+00:00,8759.17,8759.72,8756.85,8759.72,78
2025-02-13 12:25:00+00:00,8759.35,8764.79,8759.35,8763.84,75
2025-02-13 12:30:00+00:00,8763.84,8766.38,8761.94,8765.4,69
2025-02-13 12:35:00+00:00,8764.9,8767.75,8763.43,8764.76,69
2025-02-13 12:40:00+00:00,8764.77,8765.77,8763.41,8764.38,59
2025-02-13 12:45:00+00:00,8763.89,8767.22,8763.88,8766.25,44
2025-02-13 12:50:00+00:00,8765.89,8765.89,8761.91,8765.43,64
2025-02-13 12:55:00+00:00,8764.95,8764.95,8761.46,8763.47,69
2025-02-13 13:00:00+00:00,8763.47,8765.36,8762.5,8764.35,64
2025-02-13 13:05:00+00:00,8763.5,8764.38,8761.47,8763.03,52
2025-02-13 13:10:00+00:00,8763.38,8765.36,8759.99,8762.33,62
2025-02-13 13:15:00+00:00,8761.98,8765.36,8761.87,8764.35,67
2025-02-13 13:20:00+00:00,8764.49,8766.83,8764.01,8766.35,55
2025-02-13 13:25:00+00:00,8766.83,8767.8,8763.45,8765.29,51
2025-02-13 13:30:00+00:00,8765.36,8772.34,8761.65,8762.03,157
2025-02-13 13:35:00+00:00,8763.01,8764.64,8756.27,8762.17,124
2025-02-13 13:40:00+00:00,8761.32,8766.24,8760.32,8764.74,91
2025-02-13 13:45:00+00:00,8763.89,8764.23,8756.39,8759.32,98
2025-02-13 13:50:00+00:00,8759.31,8765.11,8757.35,8759.71,84
2025-02-13 13:55:00+00:00,8759.34,8764.72,8758.86,8762.91,84
2025-02-13 14:00:00+00:00,8762.43,8764.34,8760.42,8764.33,72
2025-02-13 14:05:00+00:00,8763.5,8763.5,8757.96,8758.81,72
2025-02-13 14:10:00+00:00,8757.96,8758.35,8755.44,8757.01,84
2025-02-13 14:15:00+00:00,8757.84,8758.86,8756.01,8757.02,73
2025-02-13 14:20:00+00:00,8757.39,8759.4,8754.05,8755.43,69
2025-02-13 14:25:00+00:00,8755.91,8757.42,8748.55,8748.55,83
2025-02-13 14:30:00+00:00,8749.37,8752.82,8741.9,8742.43,147
2025-02-13 14:35:00+00:00,8742.3,8749.77,8739.44,8748.86,121
2025-02-13 14:40:00+00:00,8749.71,8752.75,8745.91,8751.26,107
2025-02-13 14:45:00+00:00,8751.27,8756.31,8749.93,8755.48,97
2025-02-13 14:50:00+00:00,8754.98,8759.78,8752.01,8759.78,100
2025-02-13 14:55:00+00:00,8758.93,8760.3,8754.54,8758.79,97
2025-02-13 15:00:00+00:00,8758.45,8761.24,8756.92,8758.3,129
2025-02-13 15:05:00+00:00,8757.45,8762.31,8757.4,8761.53,120
2025-02-13 15:10:00+00:00,8761.06,8763.88,8755.55,8757.39,126
2025-02-13 15:15:00+00:00,8757.87,8757.89,8754.02,8755.05,88
2025-02-13 15:20:00+00:00,8754.55,8755.4,8752.04,8752.91,84
2025-02-13 15:25:00+00:00,8752.56,8754.85,8751.99,8754.81,83
2025-02-13 15:30:00+00:00,8754.83,8755.85,8752.47,8754.85,90
2025-02-13 15:35:00+00:00,8755.35,8759.87,8753.53,8758.54,100
2025-02-13 15:40:00+00:00,8758.92,8760.43,8755.05,8759.45,96
2025-02-13 15:45:00+00:00,8759.09,8762.89,8758.6,8761.44,74
2025-02-13 15:50:00+00:00,8761.92,8762.06,8757.05,8758.4,56
2025-02-13 15:55:00+00:00,8758.05,8763.97,8758.05,8762.6,53
2025-02-13 16:00:00+00:00,8762.12,8762.97,8759.14,8762.48,70
