timestamp_utc,open,high,low,close,volume
2026-01-26 15:00:00+00:00,6949.03,6950.41,6946.54,6948.65,1006
2026-01-26 15:05:00+00:00,6948.53,6950.17,6945.83,6946.2,752
2026-01-26 15:10:00+00:00,6946.42,6953.21,6944.04,6952.3,1165
2026-01-26 15:15:00+00:00,6952.4,6957.93,6951.5,6957.51,835
2026-01-26 15:20:00+00:00,6957.66,6960.89,6957.66,6960.27,734
2026-01-26 15:25:00+00:00,6960.04,6960.38,6951.55,6951.92,962
2026-01-26 15:30:00+00:00,6951.77,6957.17,6950.26,6954.92,992
2026-01-26 15:35:00+00:00,6954.77,6956.68,6953.0,6954.18,700
2026-01-26 15:40:00+00:00,6954.39,6954.65,6948.78,6949.43,1047
2026-01-26 15:45:00+00:00,6949.65,6957.68,6949.51,6955.92,788
2026-01-26 15:50:00+00:00,6956.14,6959.89,6955.5,6958.2,770
2026-01-26 15:55:00+00:00,6958.06,6959.72,6955.54,6956.52,559
2026-01-26 16:00:00+00:00,6956.67,6957.4,6954.01,6955.67,981
2026-01-26 16:05:00+00:00,6955.9,6956.18,6952.75,6955.02,589
2026-01-26 16:10:00+00:00,6955.08,6955.91,6953.01,6954.77,542
2026-01-26 16:15:00+00:00,6954.92,6955.45,6950.55,6951.26,682
2026-01-26 16:20:00+00:00,6951.03,6957.03,6948.75,6956.61,732
2026-01-26 16:25:00+00:00,6956.38,6959.77,6955.86,6958.36,551
2026-01-26 16:30:00+00:00,6958.52,6961.07,6956.91,6957.1,698
2026-01-26 16:35:00+00:00,6956.89,6959.77,6955.86,6957.37,597
2026-01-26 16:40:00+00:00,6957.43,6958.52,6955.85,6956.37,496
2026-01-26 16:45:00+00:00,6956.24,6958.27,6955.1,6956.77,511
2026-01-26 16:50:00+00:00,6956.62,6959.28,6956.37,6958.7,378
2026-01-26 16:55:00+00:00,6958.53,6959.83,6957.4,6958.58,411
2026-01-26 17:00:00+00:00,6958.52,6963.86,6957.7,6963.11,469
2026-01-26 17:05:00+00:00,6963.24,6964.61,6962.19,6962.21,362
2026-01-26 17:10:00+00:00,6962.36,6963.32,6960.69,6962.57,377
2026-01-26 17:15:00+00:00,6962.79,6964.23,6961.95,6962.61,309
2026-01-26 17:20:00+00:00,6962.45,6964.33,6962.2,6963.19,301
2026-01-26 17:25:00+00:00,6962.98,6963.87,6962.44,6962.62,233
2026-01-26 17:30:00+00:00,6962.45,6963.12,6959.95,6961.57,348
2026-01-26 17:35:00+00:00,6961.8,6962.82,6960.66,6961.91,247
2026-01-26 17:40:00+00:00,6961.97,6963.55,6960.91,6963.18,268
2026-01-26 17:45:00+00:00,6963.23,6963.23,6958.44,6959.41,400
2026-01-26 17:50:00+00:00,6959.18,6961.32,6957.91,6960.17,368
2026-01-26 17:55:00+00:00,6960.32,6961.08,6958.41,6959.82,321
2026-01-26 18:00:00+00:00,6959.66,6961.06,6958.16,6959.44,341
2026-01-26 18:05:00+00:00,6959.6,6959.61,6956.48,6957.36,366
2026-01-26 18:10:00+00:00,6957.59,6958.83,6957.21,6957.93,349
2026-01-26 18:15:00+00:00,6957.73,6962.08,6956.9,6961.57,361
2026-01-26 18:20:00+00:00,6961.8,6964.82,6961.19,6964.16,299
2026-01-26 18:25:00+00:00,6964.32,6966.04,6962.65,6965.41,326
2026-01-26 18:30:00+00:00,6965.19,6969.11,6964.91,6967.96,507
2026-01-26 18:35:00+00:00,6968.11,6968.36,6964.22,6964.45,402
2026-01-26 18:40:00+00:00,6964.6,6965.09,6962.4,6962.8,385
2026-01-26 18:45:00+00:00,6962.67,6963.04,6960.95,6962.66,372
2026-01-26 18:50:00+00:00,6962.72,6964.32,6962.15,6964.16,290
2026-01-26 18:55:00+00:00,6964.32,6964.32,6962.16,6963.32,263
2026-01-26 19:00:00+00:00,6963.16,6964.79,6962.18,6963.32,413
2026-01-26 19:05:00+00:00,6963.25,6966.04,6962.44,6965.07,242
2026-01-26 19:10:00+00:00,6965.3,6967.33,6965.15,6965.68,319
2026-01-26 19:15:00+00:00,6965.45,6966.32,6964.69,6965.66,275
2026-01-26 19:20:00+00:00,6965.43,6965.57,6961.86,6962.62,355
2026-01-26 19:25:00+00:00,6962.76,6965.78,6962.12,6965.65,306
2026-01-26 19:30:00+00:00,6965.42,6966.57,6963.85,6964.68,285
2026-01-26 19:35:00+00:00,6964.39,6965.52,6963.18,6964.75,285
2026-01-26 19:40:00+00:00,6964.99,6967.31,6964.36,6965.9,254
2026-01-26 19:45:00+00:00,6966.06,6966.57,6963.89,6964.65,309
2026-01-26 19:50:00+00:00,6964.81,6965.57,6963.13,6963.39,250
2026-01-26 19:55:00+00:00,6963.55,6965.31,6962.4,6963.06,256
2026-01-26 20:00:00+00:00,6962.9,6964.27,6961.35,6964.27,282
2026-01-26 20:05:00+00:00,6964.11,6964.52,6963.11,6963.77,233
2026-01-26 20:10:00+00:00,6963.61,6964.28,6962.36,6963.36,280
2026-01-26 20:15:00+00:00,6963.5,6963.57,6961.35,6962.03,294
2026-01-26 20:20:00+00:00,6961.87,6964.03,6961.6,6963.61,381
2026-01-26 20:25:00+00:00,6963.4,6963.4,6962.16,6962.56,234
2026-01-26 20:30:00+00:00,6962.4,6965.04,6962.39,6964.06,207
2026-01-26 20:35:00+00:00,6963.9,6964.82,6963.4,6963.4,267
2026-01-26 20:40:00+00:00,6963.47,6963.81,6961.13,6962.65,349
2026-01-26 20:45:00+00:00,6962.43,6964.31,6961.68,6963.15,339
2026-01-26 20:50:00+00:00,6963.31,6963.31,6955.43,6957.11,1013
2026-01-26 20:55:00+00:00,6956.9,6956.9,6953.11,6954.02,1113
2026-01-26 21:00:00+00:00,6954.64,6955.25,6952.35,6952.87,411
2026-01-26 21:05:00+00:00,6953.02,6953.78,6951.86,6952.38,124
2026-01-26 21:10:00+00:00,6952.13,6953.72,6951.1,6953.22,203
2026-01-26 21:15:00+00:00,6953.48,6955.03,6953.12,6954.53,129
2026-01-26 21:20:00+00:00,6954.38,6955.23,6954.1,6954.88,75
2026-01-26 21:25:00+00:00,6955.01,6956.27,6954.86,6955.85,70
2026-01-26 21:30:00+00:00,6955.64,6955.64,6954.36,6954.52,46
2026-01-26 21:35:00+00:00,6954.36,6954.52,6953.86,6954.26,35
2026-01-26 21:40:00+00:00,6954.49,6955.49,6954.38,6955.01,44
2026-01-26 21:45:00+00:00,6954.86,6954.86,6953.14,6954.1,64
2026-01-26 21:50:00+00:00,6954.27,6954.77,6953.6,6953.61,53
2026-01-26 21:55:00+00:00,6953.68,6954.52,6949.81,6950.0,154
2026-01-26 23:00:00+00:00,6951.29,6951.42,6946.66,6946.82,220
2026-01-26 23:05:00+00:00,6946.82,6951.3,6946.33,6950.6,133
2026-01-26 23:10:00+00:00,6950.57,6952.57,6950.57,6951.79,130
2026-01-26 23:15:00+00:00,6951.68,6955.97,6951.39,6954.23,155
2026-01-26 23:20:00+00:00,6954.12,6957.53,6954.12,6956.51,143
2026-01-26 23:25:00+00:00,6956.43,6956.56,6951.71,6952.23,183
2026-01-26 23:30:00+00:00,6952.15,6952.59,6950.93,6951.64,167
2026-01-26 23:35:00+00:00,6951.64,6951.85,6951.18,6951.64,73
2026-01-26 23:40:00+00:00,6951.82,6953.82,6951.82,6952.94,118
2026-01-26 23:45:00+00:00,6953.09,6954.09,6952.71,6953.72,176
2026-01-26 23:50:00+00:00,6953.68,6954.43,6953.5,6954.14,110
2026-01-26 23:55:00+00:00,6954.14,6955.32,6953.96,6955.32,133
2026-01-27 00:00:00+00:00,6955.39,6955.39,6951.93,6951.93,379
2026-01-27 00:05:00+00:00,6952.05,6953.68,6951.83,6953.5,175
2026-01-27 00:10:00+00:00,6953.64,6955.14,6953.47,6953.85,135
2026-01-27 00:15:00+00:00,6953.9,6956.1,6953.68,6956.1,83
2026-01-27 00:20:00+00:00,6955.98,6956.68,6955.43,6956.39,103
2026-01-27 00:25:00+00:00,6956.22,6956.39,6955.18,6955.38,89
2026-01-27 00:30:00+00:00,6955.23,6956.68,6954.53,6956.64,113
2026-01-27 00:35:00+00:00,6956.67,6957.62,6955.97,6956.93,76
2026-01-27 00:40:00+00:00,6957.08,6957.68,6956.28,6956.39,92
2026-01-27 00:45:00+00:00,6956.6,6957.16,6955.94,6956.92,102
2026-01-27 00:50:00+00:00,6957.12,6957.38,6956.43,6957.35,73
2026-01-27 00:55:00+00:00,6957.18,6957.93,6956.89,6957.77,58
2026-01-27 01:00:00+00:00,6957.31,6957.89,6956.14,6957.85,127
2026-01-27 01:05:00+00:00,6957.68,6958.09,6957.14,6957.93,98
2026-01-27 01:10:00+00:00,6958.1,6959.1,6957.93,6958.93,115
2026-01-27 01:15:00+00:00,6959.09,6959.89,6958.14,6959.43,123
2026-01-27 01:20:00+00:00,6959.58,6959.64,6958.73,6959.35,106
2026-01-27 01:25:00+00:00,6959.23,6960.61,6959.23,6959.95,106
2026-01-27 01:30:00+00:00,6959.93,6960.89,6959.45,6960.88,91
2026-01-27 01:35:00+00:00,6960.92,6961.39,6960.43,6960.43,74
2026-01-27 01:40:00+00:00,6960.43,6961.18,6960.0,6960.75,111
2026-01-27 01:45:00+00:00,6960.85,6962.38,6960.18,6961.93,87
2026-01-27 01:50:00+00:00,6962.11,6962.39,6961.43,6961.93,63
2026-01-27 01:55:00+00:00,6961.79,6962.14,6960.98,6961.64,64
2026-01-27 02:00:00+00:00,6961.48,6963.18,6961.43,6963.18,109
2026-01-27 02:05:00+00:00,6963.37,6966.13,6963.37,6965.73,119
2026-01-27 02:10:00+00:00,6965.68,6966.43,6965.5,6965.73,88
2026-01-27 02:15:00+00:00,6965.88,6966.93,6965.88,6966.77,63
2026-01-27 02:20:00+00:00,6966.88,6968.16,6966.43,6967.94,101
2026-01-27 02:25:00+00:00,6967.93,6967.93,6966.97,6967.14,99
2026-01-27 02:30:00+00:00,6967.17,6967.38,6966.05,6967.18,104
2026-01-27 02:35:00+00:00,6967.18,6968.81,6966.45,6968.8,110
2026-01-27 02:40:00+00:00,6968.88,6968.93,6968.22,6968.74,68
2026-01-27 02:45:00+00:00,6968.89,6968.89,6967.93,6968.23,58
2026-01-27 02:50:00+00:00,6968.38,6968.89,6968.22,6968.43,85
2026-01-27 02:55:00+00:00,6968.43,6971.39,6968.43,6970.98,98
2026-01-27 03:00:00+00:00,6970.95,6971.38,6970.23,6971.26,87
2026-01-27 03:05:00+00:00,6971.21,6971.89,6970.97,6971.89,72
2026-01-27 03:10:00+00:00,6971.73,6971.88,6970.48,6970.71,57
2026-01-27 03:15:00+00:00,6970.69,6971.39,6970.43,6970.97,77
2026-01-27 03:20:00+00:00,6970.94,6971.68,6970.93,6971.18,57
2026-01-27 03:25:00+00:00,6971.09,6971.15,6970.72,6970.93,61
2026-01-27 03:30:00+00:00,6970.93,6971.42,6970.69,6971.14,77
2026-01-27 03:35:00+00:00,6970.98,6972.18,6970.97,6972.18,82
2026-01-27 03:40:00+00:00,6972.18,6972.43,6971.93,6972.04,45
2026-01-27 03:45:00+00:00,6971.97,6972.13,6970.73,6971.91,97
2026-01-27 03:50:00+00:00,6971.93,6972.17,6971.47,6972.16,59
2026-01-27 03:55:00+00:00,6972.18,6972.89,6971.93,6972.47,68
2026-01-27 04:00:00+00:00,6972.63,6972.89,6972.22,6972.64,71
2026-01-27 04:05:00+00:00,6972.48,6975.83,6972.47,6975.55,86
2026-01-27 04:10:00+00:00,6975.61,6977.39,6975.43,6976.0,178
2026-01-27 04:15:00+00:00,6975.77,6976.62,6975.64,6975.66,60
2026-01-27 04:20:00+00:00,6975.64,6975.89,6974.78,6974.93,55
2026-01-27 04:25:00+00:00,6974.93,6974.93,6973.98,6974.91,68
2026-01-27 04:30:00+00:00,6974.93,6975.43,6974.72,6974.92,48
2026-01-27 04:35:00+00:00,6974.74,6975.37,6974.68,6975.19,37
2026-01-27 04:40:00+00:00,6974.99,6975.18,6974.69,6975.18,46
2026-01-27 04:45:00+00:00,6975.18,6975.35,6974.93,6974.93,32
2026-01-27 04:50:00+00:00,6974.93,6975.38,6974.93,6975.37,31
2026-01-27 04:55:00+00:00,6975.22,6975.39,6974.74,6974.74,29
2026-01-27 05:00:00+00:00,6974.7,6974.88,6973.43,6973.43,55
2026-01-27 05:05:00+00:00,6973.37,6973.37,6971.45,6972.22,113
2026-01-27 05:10:00+00:00,6972.19,6972.42,6971.18,6972.22,98
2026-01-27 05:15:00+00:00,6972.39,6972.64,6971.71,6971.98,59
2026-01-27 05:20:00+00:00,6972.14,6972.64,6971.43,6972.22,73
2026-01-27 05:25:00+00:00,6972.39,6972.43,6971.97,6972.39,46
2026-01-27 05:30:00+00:00,6972.62,6974.36,6972.62,6973.59,89
2026-01-27 05:35:00+00:00,6973.48,6973.93,6973.43,6973.6,52
2026-01-27 05:40:00+00:00,6973.65,6975.43,6973.48,6975.43,59
2026-01-27 05:45:00+00:00,6975.43,6976.18,6975.23,6975.93,55
2026-01-27 05:50:00+00:00,6976.05,6976.93,6976.05,6976.72,50
2026-01-27 05:55:00+00:00,6976.88,6977.18,6976.72,6977.13,43
2026-01-27 06:00:00+00:00,6976.97,6978.89,6976.97,6978.68,117
2026-01-27 06:05:00+00:00,6978.84,6980.87,6978.73,6979.93,105
2026-01-27 06:10:00+00:00,6979.76,6979.92,6978.18,6979.26,102
2026-01-27 06:15:00+00:00,6979.21,6979.68,6979.01,6979.01,70
2026-01-27 06:20:00+00:00,6979.13,6979.39,6977.93,6978.93,98
2026-01-27 06:25:00+00:00,6978.93,6979.43,6978.51,6979.18,69
2026-01-27 06:30:00+00:00,6979.18,6979.28,6977.47,6977.64,109
2026-01-27 06:35:00+00:00,6977.67,6978.14,6976.19,6976.47,109
2026-01-27 06:40:00+00:00,6976.44,6977.18,6975.45,6975.72,99
2026-01-27 06:45:00+00:00,6975.89,6976.37,6975.22,6975.75,73
2026-01-27 06:50:00+00:00,6975.7,6975.93,6974.57,6974.65,65
2026-01-27 06:55:00+00:00,6974.85,6975.14,6974.43,6974.86,72
2026-01-27 07:00:00+00:00,6974.91,6976.93,6974.89,6976.35,173
2026-01-27 07:05:00+00:00,6976.18,6976.63,6974.89,6976.39,109
2026-01-27 07:10:00+00:00,6976.24,6976.35,6975.46,6975.84,70
2026-01-27 07:15:00+00:00,6975.89,6976.39,6975.39,6975.39,67
2026-01-27 07:20:00+00:00,6975.39,6975.39,6973.69,6974.73,112
2026-01-27 07:25:00+00:00,6974.88,6975.35,6974.68,6974.98,76
2026-01-27 07:30:00+00:00,6974.95,6976.14,6974.5,6975.93,98
2026-01-27 07:35:00+00:00,6976.12,6977.6,6975.68,6977.14,96
2026-01-27 07:40:00+00:00,6977.31,6978.1,6976.89,6976.89,114
2026-01-27 07:45:00+00:00,6976.89,6977.04,6973.39,6973.89,129
2026-01-27 07:50:00+00:00,6974.07,6975.31,6973.89,6975.19,107
2026-01-27 07:55:00+00:00,6975.16,6976.64,6974.89,6976.18,127
2026-01-27 08:00:00+00:00,6976.07,6977.27,6974.85,6975.12,388
2026-01-27 08:05:00+00:00,6975.09,6976.26,6974.09,6975.45,263
2026-01-27 08:10:00+00:00,6975.62,6976.24,6972.37,6974.34,242
2026-01-27 08:15:00+00:00,6974.48,6976.75,6973.1,6973.62,227
2026-01-27 08:20:00+00:00,6973.72,6974.75,6970.84,6971.45,233
2026-01-27 08:25:00+00:00,6971.61,6972.6,6970.84,6971.11,184
2026-01-27 08:30:00+00:00,6971.09,6972.27,6969.82,6969.82,235
2026-01-27 08:35:00+00:00,6969.59,6970.21,6968.56,6968.81,184
2026-01-27 08:40:00+00:00,6968.97,6971.48,6968.79,6970.48,190
2026-01-27 08:45:00+00:00,6970.48,6972.09,6970.32,6971.08,148
2026-01-27 08:50:00+00:00,6970.95,6972.96,6970.82,6971.83,160
2026-01-27 08:55:00+00:00,6971.99,6972.28,6971.07,6971.51,114
2026-01-27 09:00:00+00:00,6971.16,6972.46,6969.81,6972.31,226
2026-01-27 09:05:00+00:00,6972.63,6973.4,6971.31,6972.45,140
2026-01-27 09:10:00+00:00,6972.32,6972.97,6970.19,6970.8,178
2026-01-27 09:15:00+00:00,6970.69,6972.73,6970.32,6970.33,166
2026-01-27 09:20:00+00:00,6970.37,6972.72,6970.31,6972.06,141
2026-01-27 09:25:00+00:00,6972.2,6972.46,6971.04,6971.21,93
2026-01-27 09:30:00+00:00,6971.06,6971.23,6970.31,6970.45,133
2026-01-27 09:35:00+00:00,6970.59,6972.23,6970.59,6971.71,129
2026-01-27 09:40:00+00:00,6971.92,6972.71,6971.3,6971.62,113
2026-01-27 09:45:00+00:00,6971.72,6972.23,6970.81,6971.34,116
2026-01-27 09:50:00+00:00,6971.36,6972.2,6969.85,6970.56,216
2026-01-27 09:55:00+00:00,6970.61,6970.72,6968.82,6969.45,184
2026-01-27 10:00:00+00:00,6969.32,6971.97,6969.12,6971.97,141
2026-01-27 10:05:00+00:00,6971.83,6972.46,6971.3,6971.48,114
2026-01-27 10:10:00+00:00,6971.32,6972.72,6971.05,6971.64,94
2026-01-27 10:15:00+00:00,6971.93,6973.23,6971.8,6973.06,99
2026-01-27 10:20:00+00:00,6973.2,6973.2,6971.58,6972.21,58
2026-01-27 10:25:00+00:00,6972.08,6973.47,6972.08,6973.3,81
2026-01-27 10:30:00+00:00,6973.19,6973.29,6972.8,6973.29,50
2026-01-27 10:35:00+00:00,6973.08,6973.73,6972.79,6973.36,81
2026-01-27 10:40:00+00:00,6973.49,6973.52,6972.8,6972.97,38
2026-01-27 10:45:00+00:00,6972.83,6973.98,6972.82,6973.66,59
2026-01-27 10:50:00+00:00,6973.37,6974.02,6973.1,6973.1,63
2026-01-27 10:55:00+00:00,6973.42,6974.5,6971.81,6973.22,189
2026-01-27 11:00:00+00:00,6973.08,6973.46,6971.06,6972.68,173
2026-01-27 11:05:00+00:00,6972.65,6972.98,6971.56,6972.32,114
2026-01-27 11:10:00+00:00,6972.37,6973.22,6972.05,6972.79,74
2026-01-27 11:15:00+00:00,6972.86,6972.98,6971.05,6971.46,94
2026-01-27 11:20:00+00:00,6971.7,6973.46,6971.06,6971.68,107
2026-01-27 11:25:00+00:00,6971.93,6972.72,6971.69,6972.47,84
2026-01-27 11:30:00+00:00,6972.41,6975.71,6972.09,6975.71,158
2026-01-27 11:35:00+00:00,6975.92,6977.21,6974.35,6974.69,113
2026-01-27 11:40:00+00:00,6974.65,6976.72,6974.55,6976.56,125
2026-01-27 11:45:00+00:00,6976.43,6977.09,6975.56,6976.46,101
2026-01-27 11:50:00+00:00,6976.69,6977.72,6976.32,6976.41,143
2026-01-27 11:55:00+00:00,6976.69,6976.98,6975.57,6976.18,96
2026-01-27 12:00:00+00:00,6975.87,6976.43,6973.56,6973.56,176
2026-01-27 12:05:00+00:00,6973.35,6973.73,6972.55,6973.21,126
2026-01-27 12:10:00+00:00,6973.44,6973.69,6972.31,6972.48,84
2026-01-27 12:15:00+00:00,6972.41,6972.44,6971.06,6972.05,83
2026-01-27 12:20:00+00:00,6971.93,6972.98,6971.32,6971.95,83
2026-01-27 12:25:00+00:00,6972.09,6972.43,6969.3,6969.55,154
2026-01-27 12:30:00+00:00,6969.71,6971.23,6968.8,6970.73,224
2026-01-27 12:35:00+00:00,6970.84,6973.51,6970.79,6972.59,144
2026-01-27 12:40:00+00:00,6972.71,6973.34,6971.32,6971.96,92
2026-01-27 12:45:00+00:00,6971.8,6973.17,6971.06,6971.72,132
2026-01-27 12:50:00+00:00,6971.66,6972.71,6970.82,6971.92,113
2026-01-27 12:55:00+00:00,6971.88,6971.97,6970.83,6971.37,126
2026-01-27 13:00:00+00:00,6971.45,6973.22,6971.31,6972.07,133
2026-01-27 13:05:00+00:00,6972.2,6973.47,6971.55,6972.2,123
2026-01-27 13:10:00+00:00,6972.16,6973.68,6971.59,6973.08,150
2026-01-27 13:15:00+00:00,6973.22,6973.48,6971.5,6971.5,144
2026-01-27 13:20:00+00:00,6971.66,6972.73,6970.6,6972.3,114
2026-01-27 13:25:00+00:00,6972.47,6972.67,6970.82,6971.06,84
2026-01-27 13:30:00+00:00,6970.86,6971.22,6969.81,6970.96,127
2026-01-27 13:35:00+00:00,6970.91,6972.95,6970.8,6972.81,127
2026-01-27 13:40:00+00:00,6972.97,6972.97,6971.1,6971.73,104
2026-01-27 13:45:00+00:00,6971.57,6972.96,6968.86,6968.97,150
2026-01-27 13:50:00+00:00,6968.83,6970.42,6968.31,6970.07,175
2026-01-27 13:55:00+00:00,6969.84,6970.23,6968.66,6969.23,157
2026-01-27 14:00:00+00:00,6969.43,6971.46,6969.33,6970.67,138
2026-01-27 14:05:00+00:00,6970.91,6971.71,6969.55,6969.94,103
2026-01-27 14:10:00+00:00,6969.81,6970.69,6968.81,6968.95,129
2026-01-27 14:15:00+00:00,6969.18,6970.95,6966.61,6966.81,170
2026-01-27 14:20:00+00:00,6966.6,6967.94,6966.1,6967.8,147
2026-01-27 14:25:00+00:00,6967.96,6970.47,6967.31,6968.31,344
2026-01-27 14:30:00+00:00,6968.11,6970.19,6965.31,6969.16,2098
2026-01-27 14:35:00+00:00,6969.25,6970.5,6962.61,6962.61,1340
2026-01-27 14:40:00+00:00,6962.76,6970.76,6962.59,6967.86,1413
2026-01-27 14:45:00+00:00,6967.98,6972.51,6967.98,6971.75,1089
2026-01-27 14:50:00+00:00,6971.98,6980.71,6971.84,6979.72,1025
2026-01-27 14:55:00+00:00,6979.56,6981.94,6978.56,6979.06,916
2026-01-27 15:00:00+00:00,6979.22,6981.68,6977.81,6978.3,1012
2026-01-27 15:05:00+00:00,6978.45,6979.46,6972.06,6979.44,1159
2026-01-27 15:10:00+00:00,6979.31,6980.73,6976.81,6978.31,941
2026-01-27 15:15:00+00:00,6978.45,6980.19,6976.56,6979.48,696
2026-01-27 15:20:00+00:00,6979.32,6981.8,6976.81,6978.01,654
2026-01-27 15:25:00+00:00,6978.17,6978.17,6974.33,6974.46,831
2026-01-27 15:30:00+00:00,6974.3,6979.88,6973.8,6979.67,720
2026-01-27 15:35:00+00:00,6979.51,6983.93,6979.51,6982.16,705
2026-01-27 15:40:00+00:00,6982.3,6985.97,6982.0,6985.3,529
2026-01-27 15:45:00+00:00,6985.07,6988.46,6985.04,6987.26,463
2026-01-27 15:50:00+00:00,6987.03,6987.22,6985.3,6986.2,571
2026-01-27 15:55:00+00:00,6986.05,6987.19,6984.58,6987.05,406
2026-01-27 16:00:00+00:00,6987.21,6988.72,6986.82,6988.06,564
2026-01-27 16:05:00+00:00,6987.83,6989.47,6987.05,6987.97,476
2026-01-27 16:10:00+00:00,6987.81,6989.71,6987.8,6989.3,322
2026-01-27 16:15:00+00:00,6989.46,6991.94,6988.08,6991.46,305
2026-01-27 16:20:00+00:00,6991.69,6991.71,6989.79,6991.06,327
2026-01-27 16:25:00+00:00,6990.84,6991.19,6989.01,6989.06,288
2026-01-27 16:30:00+00:00,6989.2,6991.22,6988.54,6989.71,377
2026-01-27 16:35:00+00:00,6989.55,6992.18,6989.29,6991.02,260
2026-01-27 16:40:00+00:00,6991.16,6992.17,6990.24,6990.24,240
2026-01-27 16:45:00+00:00,6990.4,6990.9,6988.79,6990.41,360
2026-01-27 16:50:00+00:00,6990.26,6990.41,6988.0,6988.25,297
2026-01-27 16:55:00+00:00,6988.41,6989.17,6986.78,6986.78,296
2026-01-27 17:00:00+00:00,6986.91,6988.14,6986.24,6987.16,410
2026-01-27 17:05:00+00:00,6987.0,6987.14,6985.24,6986.22,362
2026-01-27 17:10:00+00:00,6985.99,6986.12,6984.24,6984.28,339
2026-01-27 17:15:00+00:00,6984.03,6984.41,6980.25,6981.75,574
2026-01-27 17:20:00+00:00,6981.91,6984.16,6981.49,6982.88,433
2026-01-27 17:25:00+00:00,6982.77,6987.63,6982.76,6986.21,366
2026-01-27 17:30:00+00:00,6986.35,6987.12,6983.71,6983.96,350
2026-01-27 17:35:00+00:00,6983.74,6984.38,6982.21,6983.62,420
2026-01-27 17:40:00+00:00,6983.5,6985.91,6982.49,6983.26,373
2026-01-27 17:45:00+00:00,6983.41,6984.37,6982.22,6983.45,310
2026-01-27 17:50:00+00:00,6983.61,6984.17,6981.54,6981.91,293
2026-01-27 17:55:00+00:00,6982.14,6982.41,6980.27,6980.6,331
2026-01-27 18:00:00+00:00,6980.88,6980.92,6975.7,6977.38,573
2026-01-27 18:05:00+00:00,6977.22,6978.25,6975.49,6977.21,431
2026-01-27 18:10:00+00:00,6977.37,6981.09,6976.2,6980.52,379
2026-01-27 18:15:00+00:00,6980.46,6983.37,6980.46,6983.37,307
2026-01-27 18:20:00+00:00,6983.23,6986.13,6983.21,6985.87,284
2026-01-27 18:25:00+00:00,6985.71,6985.88,6983.25,6984.41,275
2026-01-27 18:30:00+00:00,6984.64,6988.16,6984.49,6986.66,356
2026-01-27 18:35:00+00:00,6986.5,6986.67,6984.75,6985.25,191
2026-01-27 18:40:00+00:00,6985.02,6985.66,6983.56,6984.26,273
2026-01-27 18:45:00+00:00,6984.03,6986.12,6983.75,6985.62,163
2026-01-27 18:50:00+00:00,6985.84,6987.12,6985.7,6986.66,209
2026-01-27 18:55:00+00:00,6986.88,6988.67,6986.24,6987.02,235
2026-01-27 19:00:00+00:00,6986.79,6986.84,6984.71,6985.71,262
2026-01-27 19:05:00+00:00,6985.87,6986.37,6984.29,6985.22,271
2026-01-27 19:10:00+00:00,6985.0,6987.13,6984.21,6986.49,204
2026-01-27 19:15:00+00:00,6986.24,6987.12,6985.96,6986.5,194
2026-01-27 19:20:00+00:00,6986.27,6987.67,6986.27,6987.5,198
2026-01-27 19:25:00+00:00,6987.66,6988.67,6987.0,6988.5,193
2026-01-27 19:30:00+00:00,6988.66,6990.42,6988.5,6988.91,323
2026-01-27 19:35:00+00:00,6989.14,6989.17,6988.0,6988.75,186
2026-01-27 19:40:00+00:00,6988.53,6988.88,6987.24,6988.41,202
2026-01-27 19:45:00+00:00,6988.25,6988.42,6986.99,6988.16,142
2026-01-27 19:50:00+00:00,6988.29,6988.66,6987.27,6988.25,172
2026-01-27 19:55:00+00:00,6988.02,6988.42,6987.24,6987.5,153
2026-01-27 20:00:00+00:00,6987.28,6988.67,6986.74,6988.16,176
2026-01-27 20:05:00+00:00,6988.0,6988.37,6987.0,6988.01,179
2026-01-27 20:10:00+00:00,6988.06,6990.91,6988.01,6990.5,276
2026-01-27 20:15:00+00:00,6990.66,6990.66,6988.75,6989.65,195
2026-01-27 20:20:00+00:00,6989.51,6990.42,6988.49,6988.5,198
2026-01-27 20:25:00+00:00,6988.28,6988.28,6986.24,6986.66,274
2026-01-27 20:30:00+00:00,6986.5,6987.41,6984.78,6987.41,322
2026-01-27 20:35:00+00:00,6987.25,6987.41,6985.99,6986.66,168
2026-01-27 20:40:00+00:00,6986.89,6987.16,6985.0,6986.25,276
2026-01-27 20:45:00+00:00,6986.41,6988.09,6984.7,6987.86,224
2026-01-27 20:50:00+00:00,6987.71,6987.87,6982.96,6983.36,379
2026-01-27 20:55:00+00:00,6983.21,6984.34,6980.96,6982.5,937
2026-01-27 21:00:00+00:00,6982.66,6982.91,6979.75,6980.97,457
2026-01-27 21:05:00+00:00,6981.11,6982.38,6980.24,6980.46,169
2026-01-27 21:10:00+00:00,6980.23,6981.13,6979.24,6980.37,123
2026-01-27 21:15:00+00:00,6980.59,6984.13,6980.45,6983.74,131
2026-01-27 21:20:00+00:00,6983.5,6983.85,6981.0,6981.0,112
2026-01-27 21:25:00+00:00,6980.74,6981.84,6979.74,6981.64,53
2026-01-27 21:30:00+00:00,6981.69,6982.63,6981.43,6982.35,55
2026-01-27 21:35:00+00:00,6982.58,6984.12,6982.58,6984.12,45
2026-01-27 21:40:00+00:00,6984.34,6985.35,6983.88,6984.66,59
2026-01-27 21:45:00+00:00,6984.52,6984.78,6983.43,6983.89,54
