timestamp_utc,open,high,low,close,volume
2026-01-26 16:00:00+00:00,10183.59,10185.61,10181.26,10185.26,378
2026-01-26 16:05:00+00:00,10185.61,10185.61,10179.29,10182.12,311
2026-01-26 16:10:00+00:00,10181.76,10183.59,10174.76,10175.26,428
2026-01-26 16:15:00+00:00,10174.79,10177.12,10170.79,10173.62,315
2026-01-26 16:20:00+00:00,10173.27,10174.59,10169.77,10173.29,302
2026-01-26 16:25:00+00:00,10172.79,10178.11,10171.26,10176.11,340
2026-01-26 16:30:00+00:00,10176.59,10176.61,10163.27,10167.6,440
2026-01-26 16:35:00+00:00,10167.26,10169.62,10163.27,10167.12,371
2026-01-26 16:40:00+00:00,10166.76,10169.62,10162.77,10163.77,319
2026-01-26 16:45:00+00:00,10163.29,10175.09,10162.29,10174.28,193
2026-01-26 16:50:00+00:00,10173.79,10175.12,10171.76,10172.26,158
2026-01-26 16:55:00+00:00,10172.62,10178.12,10172.26,10176.62,155
2026-01-26 17:00:00+00:00,10176.27,10176.62,10172.27,10176.26,169
2026-01-26 17:05:00+00:00,10176.62,10177.62,10174.27,10175.12,132
2026-01-26 17:10:00+00:00,10175.6,10181.12,10174.27,10180.12,156
2026-01-26 17:15:00+00:00,10180.59,10184.11,10180.26,10182.62,119
2026-01-26 17:20:00+00:00,10182.26,10183.12,10178.76,10179.26,135
2026-01-26 17:25:00+00:00,10179.62,10185.12,10177.77,10184.76,77
2026-01-26 17:30:00+00:00,10185.12,10186.12,10182.26,10185.12,151
2026-01-26 17:35:00+00:00,10185.59,10185.62,10183.29,10185.26,84
2026-01-26 17:40:00+00:00,10185.62,10188.09,10184.76,10188.09,108
2026-01-26 17:45:00+00:00,10188.59,10190.61,10186.76,10187.26,143
2026-01-26 17:50:00+00:00,10187.62,10188.12,10186.26,10187.26,140
2026-01-26 17:55:00+00:00,10186.79,10188.12,10185.26,10187.29,68
2026-01-26 18:00:00+00:00,10186.79,10190.11,10185.29,10187.8,65
2026-01-26 18:05:00+00:00,10187.3,10187.62,10180.79,10181.76,139
2026-01-26 18:10:00+00:00,10182.12,10184.12,10181.79,10182.27,93
2026-01-26 18:15:00+00:00,10181.79,10184.62,10180.79,10184.12,80
2026-01-26 18:20:00+00:00,10183.77,10187.59,10183.29,10187.09,86
2026-01-26 18:25:00+00:00,10186.76,10188.62,10186.76,10187.6,111
2026-01-26 18:30:00+00:00,10187.26,10189.12,10185.79,10186.12,103
2026-01-26 18:35:00+00:00,10185.77,10186.12,10182.26,10182.26,86
2026-01-26 18:40:00+00:00,10182.62,10185.62,10181.76,10185.12,142
2026-01-26 18:45:00+00:00,10184.76,10186.59,10183.76,10185.26,126
2026-01-26 18:50:00+00:00,10185.62,10188.61,10184.76,10187.76,121
2026-01-26 18:55:00+00:00,10188.11,10188.11,10186.26,10187.11,107
2026-01-26 19:00:00+00:00,10186.76,10188.59,10185.26,10187.09,116
2026-01-26 19:05:00+00:00,10186.76,10189.61,10185.26,10188.11,102
2026-01-26 19:10:00+00:00,10187.76,10188.61,10185.29,10186.26,76
2026-01-26 19:15:00+00:00,10185.78,10187.11,10184.76,10185.11,64
2026-01-26 19:20:00+00:00,10184.76,10185.11,10181.71,10181.77,96
2026-01-26 19:25:00+00:00,10182.12,10185.61,10182.12,10184.61,86
2026-01-26 19:30:00+00:00,10184.26,10185.61,10181.76,10181.76,116
2026-01-26 19:35:00+00:00,10182.12,10182.12,10178.79,10181.12,73
2026-01-26 19:40:00+00:00,10180.76,10183.03,10180.76,10181.76,72
2026-01-26 19:45:00+00:00,10181.28,10181.28,10176.77,10177.77,72
2026-01-26 19:50:00+00:00,10178.12,10178.6,10174.29,10175.12,77
2026-01-26 19:55:00+00:00,10175.6,10178.12,10174.77,10175.27,106
2026-01-26 20:00:00+00:00,10175.62,10179.59,10173.27,10179.26,96
2026-01-26 20:05:00+00:00,10178.79,10179.62,10177.76,10178.76,91
2026-01-26 20:10:00+00:00,10178.29,10180.62,10177.79,10180.62,70
2026-01-26 20:15:00+00:00,10181.09,10182.09,10179.76,10181.12,90
2026-01-26 20:20:00+00:00,10180.76,10182.59,10180.26,10180.76,109
2026-01-26 20:25:00+00:00,10181.12,10181.12,10178.76,10179.26,83
2026-01-26 20:30:00+00:00,10179.62,10183.09,10179.26,10182.76,87
2026-01-26 20:35:00+00:00,10183.12,10184.62,10182.29,10182.29,47
2026-01-26 20:40:00+00:00,10181.79,10182.12,10177.27,10178.62,69
2026-01-26 20:45:00+00:00,10179.1,10180.1,10176.77,10177.6,72
2026-01-26 20:50:00+00:00,10177.26,10178.12,10174.27,10176.76,166
2026-01-26 20:55:00+00:00,10176.29,10179.62,10174.8,10176.03,146
2026-01-26 21:00:00+00:00,10171.82,10172.8,10169.97,10170.33,75
2026-01-26 21:05:00+00:00,10169.97,10170.33,10166.98,10167.0,51
2026-01-26 21:10:00+00:00,10166.5,10169.33,10165.5,10169.33,53
2026-01-26 21:15:00+00:00,10168.5,10170.83,10168.48,10170.47,35
2026-01-26 21:20:00+00:00,10170.0,10171.33,10170.0,10170.97,20
2026-01-26 21:25:00+00:00,10171.33,10172.83,10170.97,10172.47,22
2026-01-26 21:30:00+00:00,10172.0,10172.0,10170.5,10170.97,13
2026-01-26 21:35:00+00:00,10170.5,10170.83,10169.97,10170.83,18
2026-01-26 21:40:00+00:00,10171.3,10171.83,10171.0,10171.33,13
2026-01-26 21:45:00+00:00,10170.97,10170.97,10169.47,10169.47,11
2026-01-26 21:50:00+00:00,10170.3,10170.83,10169.47,10169.5,21
2026-01-26 21:55:00+00:00,10169.83,10170.8,10166.47,10167.5,53
2026-01-26 23:00:00+00:00,10167.19,10168.03,10164.18,10164.53,59
2026-01-26 23:05:00+00:00,10164.59,10170.02,10164.18,10169.19,35
2026-01-26 23:10:00+00:00,10169.53,10171.5,10169.19,10170.53,23
2026-01-26 23:15:00+00:00,10170.17,10174.99,10170.17,10174.02,48
2026-01-26 23:20:00+00:00,10174.5,10178.49,10174.16,10176.52,42
2026-01-26 23:25:00+00:00,10176.17,10176.52,10171.67,10172.02,58
2026-01-26 23:30:00+00:00,10171.19,10173.02,10171.19,10172.67,42
2026-01-26 23:35:00+00:00,10173.02,10173.5,10172.19,10173.0,28
2026-01-26 23:40:00+00:00,10173.5,10175.52,10173.17,10174.69,31
2026-01-26 23:45:00+00:00,10175.03,10176.52,10174.69,10176.52,47
2026-01-26 23:50:00+00:00,10177.0,10177.02,10176.17,10176.67,24
2026-01-26 23:55:00+00:00,10177.02,10177.02,10174.03,10175.17,41
2026-01-27 00:00:00+00:00,10174.69,10174.69,10170.17,10170.17,63
2026-01-27 00:05:00+00:00,10170.53,10172.5,10170.17,10172.5,32
2026-01-27 00:10:00+00:00,10172.17,10174.53,10172.17,10173.67,32
2026-01-27 00:15:00+00:00,10174.03,10177.5,10173.67,10177.5,23
2026-01-27 00:20:00+00:00,10178.0,10178.02,10177.02,10178.02,23
2026-01-27 00:25:00+00:00,10177.67,10177.67,10175.17,10175.52,28
2026-01-27 00:30:00+00:00,10175.17,10176.51,10174.19,10175.68,29
2026-01-27 00:35:00+00:00,10176.03,10177.51,10175.68,10176.03,22
2026-01-27 00:40:00+00:00,10176.51,10177.03,10175.21,10175.68,18
2026-01-27 00:45:00+00:00,10176.04,10177.03,10176.04,10176.54,11
2026-01-27 00:50:00+00:00,10176.6,10177.03,10175.21,10175.54,17
2026-01-27 00:55:00+00:00,10176.01,10176.53,10175.61,10176.17,19
2026-01-27 01:00:00+00:00,10178.15,10183.5,10178.15,10183.46,78
2026-01-27 01:05:00+00:00,10183.77,10183.77,10181.93,10182.59,61
2026-01-27 01:10:00+00:00,10182.89,10183.09,10180.6,10181.84,60
2026-01-27 01:15:00+00:00,10181.57,10183.11,10181.06,10182.6,51
2026-01-27 01:20:00+00:00,10182.6,10183.1,10181.11,10182.45,58
2026-01-27 01:25:00+00:00,10182.59,10183.19,10181.85,10182.58,50
2026-01-27 01:30:00+00:00,10182.59,10183.59,10181.11,10181.11,106
2026-01-27 01:35:00+00:00,10181.46,10182.65,10181.18,10182.1,60
2026-01-27 01:40:00+00:00,10182.08,10184.6,10181.51,10184.37,87
2026-01-27 01:45:00+00:00,10184.36,10186.1,10182.94,10185.04,73
2026-01-27 01:50:00+00:00,10185.08,10188.09,10185.08,10187.93,54
2026-01-27 01:55:00+00:00,10187.85,10188.53,10187.1,10187.26,59
2026-01-27 02:00:00+00:00,10187.12,10188.26,10186.91,10187.73,67
2026-01-27 02:05:00+00:00,10187.74,10190.42,10187.6,10189.5,74
2026-01-27 02:10:00+00:00,10189.99,10192.26,10189.86,10190.87,57
2026-01-27 02:15:00+00:00,10190.85,10192.51,10190.8,10191.52,46
2026-01-27 02:20:00+00:00,10191.6,10192.59,10190.66,10192.1,52
2026-01-27 02:25:00+00:00,10192.1,10192.22,10187.86,10187.86,55
2026-01-27 02:30:00+00:00,10188.18,10190.05,10188.11,10189.23,74
2026-01-27 02:35:00+00:00,10189.44,10191.37,10189.11,10191.09,53
2026-01-27 02:40:00+00:00,10191.1,10191.61,10190.87,10190.96,40
2026-01-27 02:45:00+00:00,10190.95,10190.95,10187.86,10189.61,47
2026-01-27 02:50:00+00:00,10189.61,10191.6,10189.61,10190.61,36
2026-01-27 02:55:00+00:00,10190.73,10194.1,10190.66,10194.02,62
2026-01-27 03:00:00+00:00,10193.69,10194.27,10192.44,10192.76,61
2026-01-27 03:05:00+00:00,10193.09,10193.28,10191.11,10191.11,48
2026-01-27 03:10:00+00:00,10191.11,10191.57,10188.85,10189.52,62
2026-01-27 03:15:00+00:00,10189.6,10189.69,10188.11,10189.11,43
2026-01-27 03:20:00+00:00,10188.89,10190.53,10188.61,10188.61,47
2026-01-27 03:25:00+00:00,10188.59,10188.77,10187.36,10187.61,59
2026-01-27 03:30:00+00:00,10187.61,10187.8,10185.44,10186.16,54
2026-01-27 03:35:00+00:00,10186.3,10190.1,10185.59,10190.08,54
2026-01-27 03:40:00+00:00,10190.09,10191.1,10189.61,10191.1,53
2026-01-27 03:45:00+00:00,10191.02,10191.52,10189.91,10190.6,66
2026-01-27 03:50:00+00:00,10190.6,10190.8,10188.94,10189.61,46
2026-01-27 03:55:00+00:00,10189.61,10191.11,10189.41,10191.1,60
2026-01-27 04:00:00+00:00,10191.11,10191.11,10188.86,10189.91,37
2026-01-27 04:05:00+00:00,10189.87,10194.09,10189.86,10194.09,38
2026-01-27 04:10:00+00:00,10193.91,10196.05,10193.91,10195.4,72
2026-01-27 04:15:00+00:00,10195.37,10197.86,10195.25,10196.79,81
2026-01-27 04:20:00+00:00,10197.08,10197.6,10196.45,10196.87,72
2026-01-27 04:25:00+00:00,10196.96,10197.02,10195.6,10196.18,36
2026-01-27 04:30:00+00:00,10196.27,10197.58,10196.1,10197.21,43
2026-01-27 04:35:00+00:00,10197.52,10197.63,10196.91,10197.6,22
2026-01-27 04:40:00+00:00,10197.6,10198.6,10197.56,10198.38,39
2026-01-27 04:45:00+00:00,10198.37,10199.54,10197.6,10197.69,54
2026-01-27 04:50:00+00:00,10197.61,10199.02,10197.6,10198.6,43
2026-01-27 04:55:00+00:00,10199.04,10199.04,10196.63,10196.63,26
2026-01-27 05:00:00+00:00,10196.6,10197.19,10195.76,10195.76,60
2026-01-27 05:05:00+00:00,10195.43,10198.1,10195.36,10196.6,71
2026-01-27 05:10:00+00:00,10196.76,10197.25,10194.7,10195.54,69
2026-01-27 05:15:00+00:00,10195.58,10196.1,10195.12,10195.12,31
2026-01-27 05:20:00+00:00,10195.1,10195.6,10193.63,10195.42,53
2026-01-27 05:25:00+00:00,10195.6,10196.99,10195.11,10196.99,26
2026-01-27 05:30:00+00:00,10197.35,10200.02,10197.35,10198.72,60
2026-01-27 05:35:00+00:00,10198.86,10199.6,10198.13,10199.08,41
2026-01-27 05:40:00+00:00,10199.45,10203.37,10199.45,10203.37,43
2026-01-27 05:45:00+00:00,10203.7,10205.31,10203.7,10204.37,35
2026-01-27 05:50:00+00:00,10204.34,10206.52,10204.34,10206.09,39
2026-01-27 05:55:00+00:00,10206.09,10206.34,10205.86,10206.34,26
2026-01-27 06:00:00+00:00,10206.34,10207.83,10206.16,10206.64,91
2026-01-27 06:05:00+00:00,10206.6,10210.24,10206.6,10208.97,60
2026-01-27 06:10:00+00:00,10208.72,10208.88,10205.47,10206.6,74
2026-01-27 06:15:00+00:00,10206.14,10208.0,10205.96,10205.96,44
2026-01-27 06:20:00+00:00,10206.08,10206.19,10204.45,10204.61,49
2026-01-27 06:25:00+00:00,10204.61,10205.12,10203.99,10205.1,35
2026-01-27 06:30:00+00:00,10205.1,10206.1,10204.1,10205.1,52
2026-01-27 06:35:00+00:00,10205.1,10206.6,10203.61,10203.61,53
2026-01-27 06:40:00+00:00,10203.61,10204.49,10202.92,10203.21,45
2026-01-27 06:45:00+00:00,10203.52,10204.1,10202.72,10204.06,32
2026-01-27 06:50:00+00:00,10203.65,10204.1,10203.1,10203.19,48
2026-01-27 06:55:00+00:00,10203.12,10205.65,10203.12,10204.6,47
2026-01-27 07:00:00+00:00,10205.98,10209.31,10203.63,10204.67,94
2026-01-27 07:05:00+00:00,10205.04,10206.01,10202.2,10204.53,51
2026-01-27 07:10:00+00:00,10204.18,10206.59,10204.18,10206.02,41
2026-01-27 07:15:00+00:00,10206.49,10209.01,10205.68,10208.18,49
2026-01-27 07:20:00+00:00,10208.53,10209.03,10207.18,10208.67,25
2026-01-27 07:25:00+00:00,10209.03,10213.53,10208.68,10213.17,56
2026-01-27 07:30:00+00:00,10212.7,10212.7,10209.68,10211.53,60
2026-01-27 07:35:00+00:00,10211.18,10216.0,10210.7,10216.0,61
2026-01-27 07:40:00+00:00,10215.67,10218.0,10213.67,10213.67,64
2026-01-27 07:45:00+00:00,10214.03,10214.5,10208.2,10208.67,52
2026-01-27 07:50:00+00:00,10209.03,10213.5,10209.03,10210.0,63
2026-01-27 07:55:00+00:00,10209.68,10215.03,10209.67,10212.17,96
2026-01-27 08:00:00+00:00,10211.69,10212.36,10200.67,10201.03,476
2026-01-27 08:05:00+00:00,10200.67,10201.0,10192.7,10196.53,223
2026-01-27 08:10:00+00:00,10197.01,10204.02,10193.21,10202.03,201
2026-01-27 08:15:00+00:00,10201.19,10206.52,10195.7,10196.7,146
2026-01-27 08:20:00+00:00,10197.5,10199.0,10192.2,10193.01,136
2026-01-27 08:25:00+00:00,10192.67,10194.5,10189.18,10192.7,163
2026-01-27 08:30:00+00:00,10193.82,10194.82,10182.97,10183.32,373
2026-01-27 08:35:00+00:00,10183.8,10190.29,10179.47,10188.46,312
2026-01-27 08:40:00+00:00,10188.81,10190.31,10186.46,10186.96,263
2026-01-27 08:45:00+00:00,10187.31,10196.31,10187.31,10195.96,280
2026-01-27 08:50:00+00:00,10195.48,10197.81,10192.99,10194.32,234
2026-01-27 08:55:00+00:00,10194.79,10195.81,10190.47,10191.82,211
2026-01-27 09:00:00+00:00,10191.47,10194.79,10186.97,10194.46,245
2026-01-27 09:05:00+00:00,10194.82,10194.82,10188.46,10190.46,257
2026-01-27 09:10:00+00:00,10189.99,10194.81,10189.49,10193.96,196
2026-01-27 09:15:00+00:00,10194.32,10196.81,10189.49,10190.46,175
2026-01-27 09:20:00+00:00,10189.99,10197.29,10189.46,10196.79,222
2026-01-27 09:25:00+00:00,10196.45,10197.31,10189.96,10190.46,241
2026-01-27 09:30:00+00:00,10190.82,10196.81,10189.96,10196.46,167
2026-01-27 09:35:00+00:00,10195.98,10202.78,10195.46,10201.29,258
2026-01-27 09:40:00+00:00,10200.95,10203.81,10198.96,10198.96,196
2026-01-27 09:45:00+00:00,10199.32,10206.31,10197.96,10205.96,215
2026-01-27 09:50:00+00:00,10206.31,10208.78,10200.96,10202.96,352
2026-01-27 09:55:00+00:00,10203.31,10207.31,10201.46,10203.32,228
2026-01-27 10:00:00+00:00,10202.55,10211.31,10201.48,10209.97,258
2026-01-27 10:05:00+00:00,10209.49,10210.81,10206.96,10207.32,220
2026-01-27 10:10:00+00:00,10206.96,10208.83,10204.46,10207.96,163
2026-01-27 10:15:00+00:00,10208.32,10213.81,10207.46,10212.96,114
2026-01-27 10:20:00+00:00,10213.31,10214.81,10210.96,10212.96,170
2026-01-27 10:25:00+00:00,10213.31,10213.81,10209.46,10209.82,94
2026-01-27 10:30:00+00:00,10210.29,10215.79,10208.96,10215.48,126
2026-01-27 10:35:00+00:00,10215.79,10218.81,10215.46,10217.31,162
2026-01-27 10:40:00+00:00,10217.79,10221.31,10216.49,10221.31,187
2026-01-27 10:45:00+00:00,10221.79,10223.81,10220.46,10220.46,162
2026-01-27 10:50:00+00:00,10220.82,10226.81,10220.46,10224.96,123
2026-01-27 10:55:00+00:00,10225.31,10226.81,10220.46,10221.96,186
2026-01-27 11:00:00+00:00,10221.48,10224.81,10220.95,10224.81,256
2026-01-27 11:05:00+00:00,10224.46,10229.31,10224.46,10228.81,171
2026-01-27 11:10:00+00:00,10228.46,10230.31,10226.96,10227.79,130
2026-01-27 11:15:00+00:00,10228.28,10229.78,10226.98,10228.32,159
2026-01-27 11:20:00+00:00,10227.96,10228.31,10223.96,10225.79,125
2026-01-27 11:25:00+00:00,10226.28,10226.31,10223.96,10224.79,134
2026-01-27 11:30:00+00:00,10224.45,10228.78,10224.45,10226.48,146
2026-01-27 11:35:00+00:00,10225.99,10229.29,10225.46,10225.96,135
2026-01-27 11:40:00+00:00,10226.32,10227.81,10224.99,10226.46,156
2026-01-27 11:45:00+00:00,10225.98,10226.32,10221.46,10221.96,149
2026-01-27 11:50:00+00:00,10222.32,10222.82,10213.47,10213.82,114
2026-01-27 11:55:00+00:00,10213.47,10213.82,10208.49,10209.82,191
2026-01-27 12:00:00+00:00,10210.29,10210.82,10202.97,10210.46,192
2026-01-27 12:05:00+00:00,10210.82,10214.31,10210.46,10213.31,146
2026-01-27 12:10:00+00:00,10213.79,10213.81,10206.96,10211.45,164
2026-01-27 12:15:00+00:00,10211.81,10212.79,10208.96,10212.29,140
2026-01-27 12:20:00+00:00,10212.79,10213.31,10209.46,10210.82,147
2026-01-27 12:25:00+00:00,10211.29,10211.82,10204.46,10206.96,212
2026-01-27 12:30:00+00:00,10207.32,10207.82,10202.97,10205.82,204
2026-01-27 12:35:00+00:00,10205.46,10209.79,10204.49,10209.45,133
2026-01-27 12:40:00+00:00,10208.98,10213.81,10208.98,10213.45,133
2026-01-27 12:45:00+00:00,10213.81,10213.81,10211.46,10211.96,151
2026-01-27 12:50:00+00:00,10211.49,10213.82,10206.97,10212.49,255
2026-01-27 12:55:00+00:00,10212.82,10214.79,10211.46,10213.46,210
2026-01-27 13:00:00+00:00,10213.82,10222.31,10213.82,10220.82,197
2026-01-27 13:05:00+00:00,10221.29,10224.31,10220.46,10220.48,133
2026-01-27 13:10:00+00:00,10219.99,10226.78,10219.9,10225.29,137
2026-01-27 13:15:00+00:00,10224.96,10224.96,10217.99,10222.46,155
2026-01-27 13:20:00+00:00,10221.98,10227.31,10221.46,10224.46,214
2026-01-27 13:25:00+00:00,10223.98,10226.81,10223.46,10224.31,207
2026-01-27 13:30:00+00:00,10223.96,10230.81,10223.46,10229.96,206
2026-01-27 13:35:00+00:00,10229.48,10240.31,10229.46,10237.31,162
2026-01-27 13:40:00+00:00,10236.95,10237.31,10234.46,10234.46,185
2026-01-27 13:45:00+00:00,10234.81,10242.78,10234.81,10238.31,218
2026-01-27 13:50:00+00:00,10237.96,10241.81,10237.48,10239.96,177
2026-01-27 13:55:00+00:00,10240.73,10244.81,10239.46,10243.98,169
2026-01-27 14:00:00+00:00,10244.32,10246.31,10241.96,10241.96,244
2026-01-27 14:05:00+00:00,10241.48,10242.29,10237.96,10240.46,229
2026-01-27 14:10:00+00:00,10239.98,10242.81,10239.96,10240.46,216
2026-01-27 14:15:00+00:00,10240.0,10241.29,10233.05,10233.98,209
2026-01-27 14:20:00+00:00,10233.48,10235.31,10229.96,10230.79,215
2026-01-27 14:25:00+00:00,10230.46,10231.32,10227.96,10230.82,276
2026-01-27 14:30:00+00:00,10231.29,10238.31,10223.49,10237.45,1050
2026-01-27 14:35:00+00:00,10237.81,10242.81,10236.46,10237.96,818
2026-01-27 14:40:00+00:00,10238.32,10248.31,10238.32,10242.96,651
2026-01-27 14:45:00+00:00,10242.49,10244.31,10236.99,10237.33,551
2026-01-27 14:50:00+00:00,10236.97,10237.32,10232.46,10237.32,491
2026-01-27 14:55:00+00:00,10236.96,10237.32,10227.0,10227.47,314
2026-01-27 15:00:00+00:00,10226.99,10228.33,10222.97,10224.97,491
2026-01-27 15:05:00+00:00,10225.33,10225.8,10220.47,10220.97,452
2026-01-27 15:10:00+00:00,10221.32,10224.32,10218.47,10223.82,544
2026-01-27 15:15:00+00:00,10223.46,10224.79,10220.47,10223.32,441
2026-01-27 15:20:00+00:00,10223.8,10224.29,10212.81,10213.84,419
2026-01-27 15:25:00+00:00,10214.17,10214.17,10206.12,10208.34,239
2026-01-27 15:30:00+00:00,10207.84,10216.66,10205.32,10216.16,314
2026-01-27 15:35:00+00:00,10216.64,10226.16,10215.83,10225.8,255
2026-01-27 15:40:00+00:00,10225.33,10227.66,10220.32,10226.31,271
2026-01-27 15:45:00+00:00,10225.84,10233.16,10224.34,10229.31,231
2026-01-27 15:50:00+00:00,10228.83,10239.16,10227.84,10236.83,237
2026-01-27 15:55:00+00:00,10236.33,10243.65,10234.81,10242.33,177
2026-01-27 16:00:00+00:00,10241.83,10243.63,10233.31,10234.16,273
2026-01-27 16:05:00+00:00,10233.81,10237.66,10232.81,10236.17,237
2026-01-27 16:10:00+00:00,10236.64,10238.67,10235.31,10235.84,185
2026-01-27 16:15:00+00:00,10236.17,10238.17,10232.84,10234.67,260
2026-01-27 16:20:00+00:00,10235.15,10236.17,10230.32,10230.82,217
2026-01-27 16:25:00+00:00,10230.34,10231.17,10227.35,10229.17,311
2026-01-27 16:30:00+00:00,10229.65,10231.64,10224.31,10227.67,449
2026-01-27 16:35:00+00:00,10228.14,10228.17,10219.82,10219.82,127
2026-01-27 16:40:00+00:00,10220.17,10221.67,10216.36,10217.18,99
2026-01-27 16:45:00+00:00,10217.65,10217.67,10212.85,10215.68,186
2026-01-27 16:50:00+00:00,10215.32,10217.65,10211.35,10211.35,131
2026-01-27 16:55:00+00:00,10211.68,10213.67,10209.35,10209.35,82
2026-01-27 17:00:00+00:00,10208.85,10210.17,10207.32,10208.32,114
2026-01-27 17:05:00+00:00,10208.68,10212.18,10206.32,10210.67,112
2026-01-27 17:10:00+00:00,10211.15,10212.64,10209.84,10210.67,99
2026-01-27 17:15:00+00:00,10210.32,10211.67,10207.84,10209.84,110
2026-01-27 17:20:00+00:00,10210.18,10215.67,10209.82,10212.17,86
2026-01-27 17:25:00+00:00,10211.81,10216.66,10211.81,10214.81,93
2026-01-27 17:30:00+00:00,10214.34,10214.67,10209.34,10209.67,68
2026-01-27 17:35:00+00:00,10209.31,10210.14,10206.82,10209.81,124
2026-01-27 17:40:00+00:00,10210.17,10210.64,10205.82,10206.17,128
2026-01-27 17:45:00+00:00,10206.65,10210.08,10205.84,10207.81,78
2026-01-27 17:50:00+00:00,10208.17,10210.67,10207.31,10207.67,106
2026-01-27 17:55:00+00:00,10207.31,10207.32,10203.47,10203.47,139
2026-01-27 18:00:00+00:00,10203.82,10203.82,10199.47,10199.82,125
2026-01-27 18:05:00+00:00,10199.47,10199.82,10196.47,10199.46,157
2026-01-27 18:10:00+00:00,10198.99,10205.79,10198.96,10205.79,125
2026-01-27 18:15:00+00:00,10206.29,10208.32,10205.96,10207.79,136
2026-01-27 18:20:00+00:00,10208.29,10210.31,10207.96,10208.82,80
2026-01-27 18:25:00+00:00,10208.46,10210.82,10207.46,10209.82,110
2026-01-27 18:30:00+00:00,10210.29,10213.29,10210.29,10211.32,125
2026-01-27 18:35:00+00:00,10211.79,10213.79,10210.96,10212.82,87
2026-01-27 18:40:00+00:00,10212.46,10213.29,10208.46,10210.46,91
2026-01-27 18:45:00+00:00,10210.82,10212.82,10209.96,10211.82,93
2026-01-27 18:50:00+00:00,10212.29,10214.29,10211.48,10211.82,54
2026-01-27 18:55:00+00:00,10212.29,10214.81,10211.96,10213.46,71
2026-01-27 19:00:00+00:00,10212.98,10213.82,10210.96,10213.82,79
2026-01-27 19:05:00+00:00,10213.46,10214.32,10211.96,10212.96,104
2026-01-27 19:10:00+00:00,10212.49,10217.81,10211.96,10216.46,85
2026-01-27 19:15:00+00:00,10215.98,10217.79,10215.96,10217.32,91
2026-01-27 19:20:00+00:00,10216.96,10219.81,10216.96,10218.96,101
2026-01-27 19:25:00+00:00,10219.31,10221.31,10218.96,10220.31,65
2026-01-27 19:30:00+00:00,10219.96,10220.79,10218.46,10219.81,93
2026-01-27 19:35:00+00:00,10219.46,10222.31,10219.46,10220.96,78
2026-01-27 19:40:00+00:00,10220.48,10221.31,10219.48,10219.96,76
2026-01-27 19:45:00+00:00,10219.48,10221.81,10218.96,10220.48,57
2026-01-27 19:50:00+00:00,10219.57,10220.81,10218.46,10219.98,60
2026-01-27 19:55:00+00:00,10219.49,10221.31,10216.46,10218.32,97
2026-01-27 20:00:00+00:00,10217.96,10223.31,10217.46,10221.98,81
2026-01-27 20:05:00+00:00,10221.49,10223.81,10221.46,10223.46,81
2026-01-27 20:10:00+00:00,10222.98,10229.31,10222.98,10228.31,97
2026-01-27 20:15:00+00:00,10227.96,10228.31,10224.96,10226.46,96
2026-01-27 20:20:00+00:00,10225.98,10227.79,10224.96,10225.46,102
2026-01-27 20:25:00+00:00,10224.98,10225.32,10221.99,10223.32,88
2026-01-27 20:30:00+00:00,10222.96,10224.81,10220.96,10222.79,156
2026-01-27 20:35:00+00:00,10222.46,10226.81,10221.96,10225.82,90
