timestamp_utc,open,high,low,close,volume
2026-01-26 14:25:00+00:00,49207.5,49225.1,49186.8,49220.7,974
2026-01-26 14:30:00+00:00,49221.9,49331.5,49176.4,49268.3,7994
2026-01-26 14:35:00+00:00,49268.6,49358.8,49268.2,49303.7,4958
2026-01-26 14:40:00+00:00,49304.5,49339.7,49277.3,49316.4,3599
2026-01-26 14:45:00+00:00,49315.4,49354.5,49297.2,49330.3,3703
2026-01-26 14:50:00+00:00,49330.7,49344.5,49311.2,49320.7,2902
2026-01-26 14:55:00+00:00,49320.2,49324.5,49274.4,49278.2,2788
2026-01-26 15:00:00+00:00,49277.3,49315.7,49265.2,49313.7,2854
2026-01-26 15:05:00+00:00,49313.2,49321.0,49288.2,49293.7,2296
2026-01-26 15:10:00+00:00,49294.5,49374.5,49286.1,49366.2,2827
2026-01-26 15:15:00+00:00,49366.7,49388.7,49355.4,49384.7,2189
2026-01-26 15:20:00+00:00,49385.5,49403.7,49368.2,49398.7,1866
2026-01-26 15:25:00+00:00,49398.2,49398.5,49311.2,49311.7,2262
2026-01-26 15:30:00+00:00,49311.2,49355.5,49298.2,49347.7,2582
2026-01-26 15:35:00+00:00,49347.2,49361.7,49324.2,49335.6,1968
2026-01-26 15:40:00+00:00,49336.5,49338.7,49294.2,49310.2,2591
2026-01-26 15:45:00+00:00,49310.7,49386.4,49309.1,49357.8,2473
2026-01-26 15:50:00+00:00,49358.6,49366.8,49337.3,49351.3,2029
2026-01-26 15:55:00+00:00,49350.5,49356.0,49319.4,49322.5,1725
2026-01-26 16:00:00+00:00,49321.5,49327.5,49287.2,49294.2,2453
2026-01-26 16:05:00+00:00,49294.7,49297.5,49252.2,49264.8,1813
2026-01-26 16:10:00+00:00,49264.3,49277.7,49248.4,49259.7,1647
2026-01-26 16:15:00+00:00,49259.2,49277.7,49241.2,49251.2,2033
2026-01-26 16:20:00+00:00,49250.4,49297.7,49237.2,49289.3,1729
2026-01-26 16:25:00+00:00,49289.7,49324.5,49286.5,49311.4,1732
2026-01-26 16:30:00+00:00,49312.1,49315.4,49276.5,49289.2,1831
2026-01-26 16:35:00+00:00,49289.7,49300.5,49272.2,49273.7,1607
2026-01-26 16:40:00+00:00,49274.5,49291.6,49261.3,49266.7,1701
2026-01-26 16:45:00+00:00,49266.2,49287.8,49257.4,49285.7,1599
2026-01-26 16:50:00+00:00,49285.3,49303.8,49281.4,49297.8,1289
2026-01-26 16:55:00+00:00,49298.6,49298.8,49269.3,49270.8,1274
2026-01-26 17:00:00+00:00,49270.3,49302.8,49262.5,49299.2,1158
2026-01-26 17:05:00+00:00,49299.8,49320.5,49295.5,49299.3,1054
2026-01-26 17:10:00+00:00,49299.8,49331.8,49289.3,49325.8,1207
2026-01-26 17:15:00+00:00,49326.6,49345.8,49326.2,49331.8,1012
2026-01-26 17:20:00+00:00,49331.3,49340.8,49313.3,49318.3,847
2026-01-26 17:25:00+00:00,49318.8,49342.8,49313.3,49330.3,706
2026-01-26 17:30:00+00:00,49330.8,49340.8,49317.3,49332.8,1001
2026-01-26 17:35:00+00:00,49332.3,49346.8,49318.3,49336.5,986
2026-01-26 17:40:00+00:00,49336.8,49357.8,49326.3,49356.3,862
2026-01-26 17:45:00+00:00,49355.5,49378.7,49332.2,49348.2,1430
2026-01-26 17:50:00+00:00,49348.7,49359.7,49335.4,49354.8,1190
2026-01-26 17:55:00+00:00,49354.3,49371.8,49336.3,49364.6,1027
2026-01-26 18:00:00+00:00,49365.5,49370.4,49351.1,49354.7,840
2026-01-26 18:05:00+00:00,49354.2,49370.8,49348.3,49364.3,1178
2026-01-26 18:10:00+00:00,49364.8,49385.8,49364.3,49382.3,966
2026-01-26 18:15:00+00:00,49381.5,49417.6,49372.3,49412.8,983
2026-01-26 18:20:00+00:00,49412.3,49432.8,49409.6,49431.8,887
2026-01-26 18:25:00+00:00,49431.3,49473.8,49431.3,49471.3,959
2026-01-26 18:30:00+00:00,49470.4,49495.5,49468.3,49480.4,1244
2026-01-26 18:35:00+00:00,49480.7,49486.5,49450.3,49451.3,1054
2026-01-26 18:40:00+00:00,49450.5,49459.6,49427.2,49429.2,1181
2026-01-26 18:45:00+00:00,49429.7,49432.5,49408.2,49417.2,1127
2026-01-26 18:50:00+00:00,49416.4,49426.7,49409.2,49423.3,975
2026-01-26 18:55:00+00:00,49423.8,49424.6,49390.2,49401.8,950
2026-01-26 19:00:00+00:00,49401.3,49430.5,49395.2,49425.5,1249
2026-01-26 19:05:00+00:00,49425.1,49440.7,49412.2,49431.8,1024
2026-01-26 19:10:00+00:00,49432.6,49443.6,49408.2,49429.8,1051
2026-01-26 19:15:00+00:00,49429.3,49446.8,49426.2,49440.3,890
2026-01-26 19:20:00+00:00,49439.5,49448.8,49430.3,49441.3,986
2026-01-26 19:25:00+00:00,49441.8,49457.6,49436.3,49453.8,1046
2026-01-26 19:30:00+00:00,49453.3,49471.5,49451.3,49463.3,802
2026-01-26 19:35:00+00:00,49463.8,49468.8,49449.3,49464.8,820
2026-01-26 19:40:00+00:00,49465.6,49487.8,49464.3,49478.3,588
2026-01-26 19:45:00+00:00,49478.8,49483.8,49460.5,49465.2,804
2026-01-26 19:50:00+00:00,49465.8,49470.8,49449.3,49453.3,643
2026-01-26 19:55:00+00:00,49453.8,49470.6,49447.3,49454.3,881
2026-01-26 20:00:00+00:00,49454.8,49472.8,49439.3,49472.8,874
2026-01-26 20:05:00+00:00,49472.3,49486.6,49464.5,49482.9,697
2026-01-26 20:10:00+00:00,49482.3,49492.5,49479.2,49490.7,615
2026-01-26 20:15:00+00:00,49490.2,49498.7,49478.2,49497.1,763
2026-01-26 20:20:00+00:00,49496.3,49520.6,49495.2,49511.3,1003
2026-01-26 20:25:00+00:00,49510.5,49510.8,49478.2,49479.6,822
2026-01-26 20:30:00+00:00,49479.2,49508.8,49477.5,49500.3,680
2026-01-26 20:35:00+00:00,49499.5,49506.8,49485.3,49486.4,778
2026-01-26 20:40:00+00:00,49486.8,49486.8,49467.5,49480.8,856
2026-01-26 20:45:00+00:00,49480.3,49490.8,49467.2,49481.1,809
2026-01-26 20:50:00+00:00,49480.6,49480.6,49449.5,49459.6,1847
2026-01-26 20:55:00+00:00,49458.6,49463.7,49431.2,49435.7,2386
2026-01-26 21:00:00+00:00,49436.5,49448.3,49402.1,49409.7,946
2026-01-26 21:05:00+00:00,49409.8,49410.1,49266.2,49266.6,1779
2026-01-26 21:10:00+00:00,49267.1,49335.6,49254.2,49303.4,1135
2026-01-26 21:15:00+00:00,49303.7,49312.6,49286.1,49294.6,306
2026-01-26 21:20:00+00:00,49294.1,49317.1,49292.1,49315.4,207
2026-01-26 21:25:00+00:00,49314.8,49326.4,49308.2,49318.2,170
2026-01-26 21:30:00+00:00,49317.7,49317.7,49302.2,49311.6,178
2026-01-26 21:35:00+00:00,49310.6,49319.4,49308.5,49315.4,107
2026-01-26 21:40:00+00:00,49315.4,49315.5,49304.5,49305.5,150
2026-01-26 21:45:00+00:00,49305.1,49305.1,49285.9,49290.2,133
2026-01-26 21:50:00+00:00,49290.4,49298.1,49281.2,49286.7,172
2026-01-26 21:55:00+00:00,49287.2,49290.8,49250.5,49250.5,402
2026-01-26 23:00:00+00:00,49270.9,49270.9,49239.7,49243.0,321
2026-01-26 23:05:00+00:00,49242.8,49274.5,49239.3,49271.2,90
2026-01-26 23:10:00+00:00,49271.6,49284.6,49271.6,49277.5,169
2026-01-26 23:15:00+00:00,49277.0,49289.5,49272.1,49282.6,233
2026-01-26 23:20:00+00:00,49284.0,49307.6,49283.1,49292.4,149
2026-01-26 23:25:00+00:00,49292.0,49292.0,49265.1,49265.1,303
2026-01-26 23:30:00+00:00,49265.6,49273.7,49263.3,49270.7,201
2026-01-26 23:35:00+00:00,49270.2,49273.5,49266.2,49273.5,99
2026-01-26 23:40:00+00:00,49274.5,49284.5,49273.2,49277.6,124
2026-01-26 23:45:00+00:00,49278.5,49284.5,49276.3,49280.1,239
2026-01-26 23:50:00+00:00,49280.6,49285.5,49277.2,49279.7,159
2026-01-26 23:55:00+00:00,49279.2,49286.7,49276.2,49285.7,126
2026-01-27 00:00:00+00:00,49284.5,49287.8,49264.2,49264.2,285
2026-01-27 00:05:00+00:00,49264.7,49274.7,49263.4,49274.2,142
2026-01-27 00:10:00+00:00,49274.7,49285.5,49274.2,49278.7,151
2026-01-27 00:15:00+00:00,49279.5,49289.7,49277.2,49288.2,141
2026-01-27 00:20:00+00:00,49288.7,49291.7,49284.2,49290.7,143
2026-01-27 00:25:00+00:00,49291.5,49291.7,49282.2,49284.7,104
2026-01-27 00:30:00+00:00,49284.2,49295.5,49279.2,49294.7,174
2026-01-27 00:35:00+00:00,49295.5,49297.5,49285.4,49290.1,137
2026-01-27 00:40:00+00:00,49290.7,49295.5,49287.2,49287.7,144
2026-01-27 00:45:00+00:00,49288.5,49293.7,49285.4,49291.5,96
2026-01-27 00:50:00+00:00,49292.5,49293.5,49287.2,49293.5,88
2026-01-27 00:55:00+00:00,49293.1,49299.7,49290.4,49297.4,105
2026-01-27 01:00:00+00:00,49295.8,49296.7,49285.4,49294.8,159
2026-01-27 01:05:00+00:00,49295.5,49295.7,49288.4,49293.2,150
2026-01-27 01:10:00+00:00,49293.7,49295.5,49287.2,49293.7,170
2026-01-27 01:15:00+00:00,49294.5,49301.5,49290.4,49297.3,160
2026-01-27 01:20:00+00:00,49297.7,49299.7,49293.2,49299.5,175
2026-01-27 01:25:00+00:00,49300.5,49308.7,49299.2,49306.7,152
2026-01-27 01:30:00+00:00,49306.2,49312.5,49303.2,49312.1,151
2026-01-27 01:35:00+00:00,49312.7,49318.7,49311.2,49311.2,116
2026-01-27 01:40:00+00:00,49311.7,49320.6,49311.2,49317.7,154
2026-01-27 01:45:00+00:00,49317.2,49327.5,49311.4,49325.7,144
2026-01-27 01:50:00+00:00,49326.6,49327.7,49317.2,49321.2,107
2026-01-27 01:55:00+00:00,49321.7,49321.7,49317.2,49318.2,113
2026-01-27 02:00:00+00:00,49318.7,49329.6,49318.2,49329.6,143
2026-01-27 02:05:00+00:00,49329.2,49347.7,49329.2,49344.4,168
2026-01-27 02:10:00+00:00,49344.7,49348.7,49342.2,49342.3,123
2026-01-27 02:15:00+00:00,49342.7,49348.7,49342.7,49346.7,133
2026-01-27 02:20:00+00:00,49346.9,49357.7,49345.2,49356.7,133
2026-01-27 02:25:00+00:00,49356.2,49356.5,49351.2,49352.3,99
2026-01-27 02:30:00+00:00,49352.7,49355.5,49344.4,49353.2,159
2026-01-27 02:35:00+00:00,49352.4,49363.5,49348.2,49362.7,134
2026-01-27 02:40:00+00:00,49363.5,49364.7,49356.5,49358.3,158
2026-01-27 02:45:00+00:00,49357.4,49358.8,49352.3,49353.8,107
2026-01-27 02:50:00+00:00,49354.6,49356.8,49352.3,49354.3,96
2026-01-27 02:55:00+00:00,49354.8,49374.7,49354.3,49373.7,169
2026-01-27 03:00:00+00:00,49373.2,49374.7,49364.4,49368.5,128
2026-01-27 03:05:00+00:00,49368.1,49377.5,49367.4,49376.7,89
2026-01-27 03:10:00+00:00,49376.2,49377.5,49369.2,49371.2,104
2026-01-27 03:15:00+00:00,49371.7,49378.7,49371.2,49376.2,60
2026-01-27 03:20:00+00:00,49375.4,49381.5,49375.2,49376.3,78
2026-01-27 03:25:00+00:00,49376.7,49379.7,49375.2,49376.7,101
2026-01-27 03:30:00+00:00,49377.5,49383.5,49376.2,49381.2,132
2026-01-27 03:35:00+00:00,49381.7,49389.7,49381.2,49387.7,109
2026-01-27 03:40:00+00:00,49388.5,49389.7,49386.2,49386.4,56
2026-01-27 03:45:00+00:00,49385.4,49388.7,49380.4,49387.1,103
2026-01-27 03:50:00+00:00,49386.3,49387.7,49385.2,49386.1,79
2026-01-27 03:55:00+00:00,49385.3,49386.5,49382.2,49383.2,81
2026-01-27 04:00:00+00:00,49383.7,49386.7,49383.2,49386.2,46
2026-01-27 04:05:00+00:00,49385.3,49407.8,49385.3,49405.5,97
2026-01-27 04:10:00+00:00,49406.5,49415.7,49405.4,49407.1,221
2026-01-27 04:15:00+00:00,49406.3,49413.5,49405.2,49407.2,107
2026-01-27 04:20:00+00:00,49407.7,49408.7,49400.2,49401.7,85
2026-01-27 04:25:00+00:00,49402.5,49402.7,49397.2,49401.1,65
2026-01-27 04:30:00+00:00,49401.7,49403.7,49399.2,49399.2,40
2026-01-27 04:35:00+00:00,49398.4,49401.7,49397.4,49401.7,49
2026-01-27 04:40:00+00:00,49401.2,49403.7,49400.2,49401.3,62
2026-01-27 04:45:00+00:00,49401.7,49404.5,49401.2,49401.4,44
2026-01-27 04:50:00+00:00,49401.8,49404.5,49401.8,49404.1,25
2026-01-27 04:55:00+00:00,49403.3,49403.7,49399.2,49399.2,39
2026-01-27 05:00:00+00:00,49397.7,49400.8,49393.3,49394.3,194
2026-01-27 05:05:00+00:00,49393.5,49393.8,49384.5,49388.8,139
2026-01-27 05:10:00+00:00,49388.3,49389.8,49381.3,49388.2,111
2026-01-27 05:15:00+00:00,49388.8,49390.8,49388.3,49389.8,104
2026-01-27 05:20:00+00:00,49389.3,49392.8,49384.3,49391.8,96
2026-01-27 05:25:00+00:00,49391.3,49393.8,49390.3,49391.6,80
2026-01-27 05:30:00+00:00,49392.6,49402.8,49392.3,49397.3,194
2026-01-27 05:35:00+00:00,49396.5,49399.8,49396.3,49397.8,99
2026-01-27 05:40:00+00:00,49397.3,49408.6,49397.3,49407.8,132
2026-01-27 05:45:00+00:00,49408.6,49414.6,49407.3,49412.3,86
2026-01-27 05:50:00+00:00,49412.8,49417.8,49412.8,49417.3,124
2026-01-27 05:55:00+00:00,49417.8,49418.8,49414.3,49414.8,82
2026-01-27 06:00:00+00:00,49414.3,49423.8,49414.3,49423.8,106
2026-01-27 06:05:00+00:00,49424.6,49435.7,49424.2,49429.2,171
2026-01-27 06:10:00+00:00,49428.3,49428.8,49421.2,49426.3,163
2026-01-27 06:15:00+00:00,49426.8,49426.8,49420.3,49420.3,78
2026-01-27 06:20:00+00:00,49419.5,49419.8,49411.3,49417.3,137
2026-01-27 06:25:00+00:00,49417.8,49421.6,49415.2,49416.4,84
2026-01-27 06:30:00+00:00,49416.7,49421.7,49413.4,49413.8,152
2026-01-27 06:35:00+00:00,49414.5,49417.5,49403.2,49404.2,134
2026-01-27 06:40:00+00:00,49404.7,49406.7,49396.3,49399.2,122
2026-01-27 06:45:00+00:00,49398.4,49406.4,49396.2,49403.1,94
2026-01-27 06:50:00+00:00,49403.7,49403.7,49396.2,49397.1,98
2026-01-27 06:55:00+00:00,49397.7,49400.5,49393.2,49395.7,107
2026-01-27 07:00:00+00:00,49396.5,49410.7,49396.1,49407.7,205
2026-01-27 07:05:00+00:00,49407.2,49411.7,49403.4,49408.7,169
2026-01-27 07:10:00+00:00,49408.2,49415.5,49403.4,49414.1,89
2026-01-27 07:15:00+00:00,49413.3,49417.5,49410.4,49411.1,89
2026-01-27 07:20:00+00:00,49410.3,49418.5,49407.2,49417.7,131
2026-01-27 07:25:00+00:00,49417.2,49418.7,49413.2,49417.7,78
2026-01-27 07:30:00+00:00,49417.2,49421.7,49412.2,49413.7,138
2026-01-27 07:35:00+00:00,49414.5,49422.7,49413.4,49416.7,123
2026-01-27 07:40:00+00:00,49417.5,49424.7,49416.2,49421.2,111
2026-01-27 07:45:00+00:00,49421.7,49421.7,49394.4,49397.7,200
2026-01-27 07:50:00+00:00,49398.5,49408.5,49397.2,49408.1,117
2026-01-27 07:55:00+00:00,49407.3,49419.7,49407.2,49417.2,170
2026-01-27 08:00:00+00:00,49418.4,49425.1,49411.1,49412.3,480
2026-01-27 08:05:00+00:00,49412.4,49414.7,49404.1,49409.7,327
2026-01-27 08:10:00+00:00,49410.1,49418.6,49397.6,49410.6,346
2026-01-27 08:15:00+00:00,49411.5,49424.1,49404.3,49407.5,324
2026-01-27 08:20:00+00:00,49406.9,49413.5,49390.3,49395.5,387
2026-01-27 08:25:00+00:00,49395.8,49400.9,49389.8,49392.3,280
2026-01-27 08:30:00+00:00,49392.7,49401.5,49374.2,49374.6,335
2026-01-27 08:35:00+00:00,49374.0,49376.5,49365.3,49371.7,297
2026-01-27 08:40:00+00:00,49371.2,49388.6,49371.2,49384.1,321
2026-01-27 08:45:00+00:00,49384.0,49395.2,49380.2,49392.2,263
2026-01-27 08:50:00+00:00,49391.8,49401.7,49390.2,49396.3,257
2026-01-27 08:55:00+00:00,49396.7,49398.7,49387.7,49392.1,235
2026-01-27 09:00:00+00:00,49391.4,49402.5,49388.9,49400.7,387
2026-01-27 09:05:00+00:00,49400.3,49410.7,49396.9,49401.7,279
2026-01-27 09:10:00+00:00,49401.4,49405.7,49394.3,49400.7,259
2026-01-27 09:15:00+00:00,49400.3,49404.5,49392.4,49392.5,218
2026-01-27 09:20:00+00:00,49392.3,49405.8,49390.3,49402.5,230
2026-01-27 09:25:00+00:00,49402.8,49403.9,49388.4,49391.3,175
2026-01-27 09:30:00+00:00,49391.4,49400.7,49389.3,49396.8,153
2026-01-27 09:35:00+00:00,49396.6,49413.6,49396.6,49409.7,176
2026-01-27 09:40:00+00:00,49409.3,49412.4,49398.3,49400.5,214
2026-01-27 09:45:00+00:00,49401.4,49406.2,49394.2,49398.6,148
2026-01-27 09:50:00+00:00,49398.5,49406.7,49388.3,49395.7,372
2026-01-27 09:55:00+00:00,49395.9,49398.7,49389.1,49391.1,238
2026-01-27 10:00:00+00:00,49390.4,49402.3,49386.3,49397.6,216
2026-01-27 10:05:00+00:00,49397.6,49397.6,49389.8,49391.2,177
2026-01-27 10:10:00+00:00,49391.6,49406.2,49390.5,49399.3,147
2026-01-27 10:15:00+00:00,49399.7,49419.8,49399.7,49413.0,136
2026-01-27 10:20:00+00:00,49413.2,49413.6,49401.2,49405.7,112
2026-01-27 10:25:00+00:00,49405.8,49410.4,49402.2,49402.2,119
2026-01-27 10:30:00+00:00,49402.3,49403.7,49396.3,49400.6,121
2026-01-27 10:35:00+00:00,49401.4,49413.6,49401.4,49411.4,163
2026-01-27 10:40:00+00:00,49411.4,49411.9,49404.9,49409.4,102
2026-01-27 10:45:00+00:00,49409.4,49412.7,49402.7,49407.2,106
2026-01-27 10:50:00+00:00,49407.1,49407.1,49392.6,49397.4,200
2026-01-27 10:55:00+00:00,49397.7,49445.7,49355.2,49357.5,999
2026-01-27 11:00:00+00:00,49357.7,49375.5,49334.5,49353.6,677
2026-01-27 11:05:00+00:00,49353.4,49366.6,49339.2,49351.3,403
2026-01-27 11:10:00+00:00,49352.3,49356.8,49344.3,49353.1,224
2026-01-27 11:15:00+00:00,49353.5,49359.5,49347.8,49351.1,197
2026-01-27 11:20:00+00:00,49351.5,49353.4,49328.3,49334.1,213
2026-01-27 11:25:00+00:00,49334.5,49341.8,49325.8,49336.4,201
2026-01-27 11:30:00+00:00,49336.1,49347.1,49325.4,49325.7,302
2026-01-27 11:35:00+00:00,49326.2,49339.7,49322.9,49325.1,249
2026-01-27 11:40:00+00:00,49325.3,49327.7,49316.3,49323.6,265
2026-01-27 11:45:00+00:00,49324.4,49335.4,49322.8,49325.0,196
2026-01-27 11:50:00+00:00,49325.2,49327.2,49296.1,49297.8,251
2026-01-27 11:55:00+00:00,49298.2,49304.4,49289.2,49295.5,256
2026-01-27 12:00:00+00:00,49295.1,49318.1,49278.8,49282.6,455
2026-01-27 12:05:00+00:00,49282.7,49287.8,49263.3,49267.7,309
2026-01-27 12:10:00+00:00,49268.5,49268.5,49236.7,49243.8,294
2026-01-27 12:15:00+00:00,49243.0,49247.6,49222.2,49222.7,378
2026-01-27 12:20:00+00:00,49223.1,49223.3,49202.2,49210.2,305
2026-01-27 12:25:00+00:00,49209.3,49214.7,49183.6,49186.2,448
2026-01-27 12:30:00+00:00,49190.8,49248.1,49179.6,49203.0,1149
2026-01-27 12:35:00+00:00,49201.6,49223.1,49186.2,49207.1,406
2026-01-27 12:40:00+00:00,49207.3,49213.7,49197.3,49202.3,297
2026-01-27 12:45:00+00:00,49201.3,49207.6,49185.9,49190.4,311
2026-01-27 12:50:00+00:00,49190.7,49195.8,49170.2,49171.6,336
2026-01-27 12:55:00+00:00,49171.3,49186.2,49166.6,49179.6,270
2026-01-27 13:00:00+00:00,49179.3,49186.1,49166.1,49175.2,373
2026-01-27 13:05:00+00:00,49174.4,49194.1,49170.7,49187.5,325
2026-01-27 13:10:00+00:00,49187.7,49212.3,49181.6,49207.9,378
2026-01-27 13:15:00+00:00,49207.9,49210.4,49166.6,49168.2,346
2026-01-27 13:20:00+00:00,49168.5,49182.1,49160.5,49173.8,313
2026-01-27 13:25:00+00:00,49173.2,49184.7,49169.8,49173.5,262
2026-01-27 13:30:00+00:00,49172.6,49174.5,49159.4,49172.7,303
2026-01-27 13:35:00+00:00,49173.5,49187.1,49166.8,49180.5,391
2026-01-27 13:40:00+00:00,49180.8,49180.8,49145.4,49149.1,356
2026-01-27 13:45:00+00:00,49149.7,49151.1,49118.9,49122.1,434
2026-01-27 13:50:00+00:00,49122.7,49139.2,49113.2,49114.3,500
2026-01-27 13:55:00+00:00,49113.6,49127.9,49109.3,49113.2,428
2026-01-27 14:00:00+00:00,49113.3,49128.5,49110.4,49118.2,403
2026-01-27 14:05:00+00:00,49118.7,49124.3,49102.9,49113.6,428
2026-01-27 14:10:00+00:00,49113.2,49120.5,49086.1,49092.7,458
2026-01-27 14:15:00+00:00,49093.1,49116.1,49072.2,49074.2,554
2026-01-27 14:20:00+00:00,49073.5,49086.6,49061.2,49084.2,483
2026-01-27 14:25:00+00:00,49084.3,49101.2,49076.5,49098.9,1228
2026-01-27 14:30:00+00:00,49099.2,49151.4,48971.5,49097.2,9535
2026-01-27 14:35:00+00:00,49096.3,49117.7,48998.4,48998.4,5447
2026-01-27 14:40:00+00:00,48998.8,49126.7,48996.2,49082.3,4131
2026-01-27 14:45:00+00:00,49081.4,49105.5,49035.2,49061.2,3289
2026-01-27 14:50:00+00:00,49061.7,49131.7,49059.3,49083.1,3193
2026-01-27 14:55:00+00:00,49083.7,49097.5,49038.5,49039.2,2492
2026-01-27 15:00:00+00:00,49040.3,49059.5,49013.2,49014.3,2736
2026-01-27 15:05:00+00:00,49014.7,49016.7,48952.2,48995.2,3078
2026-01-27 15:10:00+00:00,48995.7,49008.5,48970.2,48990.2,2494
2026-01-27 15:15:00+00:00,48989.3,48990.8,48931.4,48966.3,2501
2026-01-27 15:20:00+00:00,48965.8,48975.7,48942.3,48968.7,2274
2026-01-27 15:25:00+00:00,48968.2,48975.5,48920.3,48933.7,2468
2026-01-27 15:30:00+00:00,48933.2,48957.7,48920.2,48954.8,2782
2026-01-27 15:35:00+00:00,48955.6,48993.7,48954.3,48962.3,2221
2026-01-27 15:40:00+00:00,48962.7,48994.8,48958.5,48993.5,1899
2026-01-27 15:45:00+00:00,48993.1,49056.7,48986.4,49040.2,1796
2026-01-27 15:50:00+00:00,49039.4,49053.7,49026.2,49030.1,1831
2026-01-27 15:55:00+00:00,49029.3,49059.7,49021.2,49057.7,1686
2026-01-27 16:00:00+00:00,49057.2,49086.7,49055.2,49055.7,2133
2026-01-27 16:05:00+00:00,49056.5,49079.5,49037.2,49045.7,1691
2026-01-27 16:10:00+00:00,49045.2,49085.7,49044.2,49079.2,1236
2026-01-27 16:15:00+00:00,49078.4,49134.7,49070.2,49132.7,1395
2026-01-27 16:20:00+00:00,49132.2,49141.7,49116.2,49128.4,1394
2026-01-27 16:25:00+00:00,49127.4,49148.8,49121.2,49135.7,1354
2026-01-27 16:30:00+00:00,49136.5,49167.3,49130.5,49159.2,1300
2026-01-27 16:35:00+00:00,49158.4,49198.7,49156.4,49185.7,1022
2026-01-27 16:40:00+00:00,49186.5,49199.7,49155.4,49155.4,1028
2026-01-27 16:45:00+00:00,49155.7,49165.7,49144.2,49156.4,1216
2026-01-27 16:50:00+00:00,49155.4,49155.4,49111.2,49113.2,1118
2026-01-27 16:55:00+00:00,49112.4,49133.8,49100.4,49106.4,1114
2026-01-27 17:00:00+00:00,49106.7,49108.5,49071.2,49073.2,1154
2026-01-27 17:05:00+00:00,49072.4,49073.5,49035.2,49037.3,1237
2026-01-27 17:10:00+00:00,49036.3,49037.4,48991.4,48992.2,1425
2026-01-27 17:15:00+00:00,48991.4,48993.7,48944.2,48963.8,1707
2026-01-27 17:20:00+00:00,48964.6,48999.5,48964.1,48987.8,1474
2026-01-27 17:25:00+00:00,48987.3,49026.7,48984.2,49002.7,1231
2026-01-27 17:30:00+00:00,49003.5,49011.7,48955.4,48955.4,1287
2026-01-27 17:35:00+00:00,48954.4,48958.5,48936.2,48954.5,1201
2026-01-27 17:40:00+00:00,48954.1,48960.7,48935.5,48948.3,1304
2026-01-27 17:45:00+00:00,48948.7,48965.7,48938.2,48957.1,1057
2026-01-27 17:50:00+00:00,48957.7,48981.5,48949.3,48964.7,1001
2026-01-27 17:55:00+00:00,48965.5,48970.5,48945.4,48950.7,961
2026-01-27 18:00:00+00:00,48951.5,48956.5,48909.2,48913.1,1446
2026-01-27 18:05:00+00:00,48912.3,48912.7,48893.5,48900.3,1439
2026-01-27 18:10:00+00:00,48899.5,48943.8,48890.2,48942.3,1349
2026-01-27 18:15:00+00:00,48941.4,48956.8,48937.2,48951.7,1066
2026-01-27 18:20:00+00:00,48952.5,48966.5,48950.4,48960.2,866
2026-01-27 18:25:00+00:00,48960.7,48966.5,48946.2,48962.8,904
2026-01-27 18:30:00+00:00,48963.6,48987.6,48963.6,48972.8,1102
2026-01-27 18:35:00+00:00,48973.6,48978.6,48956.4,48972.3,978
2026-01-27 18:40:00+00:00,48972.8,48981.6,48960.4,48974.3,831
2026-01-27 18:45:00+00:00,48974.8,48995.6,48972.3,48983.8,800
2026-01-27 18:50:00+00:00,48985.3,49012.8,48985.3,49002.7,864
2026-01-27 18:55:00+00:00,49002.2,49017.8,48999.3,49000.8,775
2026-01-27 19:00:00+00:00,49000.3,49012.6,48988.3,49006.2,1040
2026-01-27 19:05:00+00:00,49006.8,49009.8,48976.3,48987.4,874
2026-01-27 19:10:00+00:00,48986.5,49011.8,48984.5,49006.3,787
2026-01-27 19:15:00+00:00,49005.5,49013.8,48994.3,49002.7,763
2026-01-27 19:20:00+00:00,49002.3,49023.8,49000.4,49014.3,605
2026-01-27 19:25:00+00:00,49013.5,49028.5,49008.3,49023.7,677
2026-01-27 19:30:00+00:00,49024.5,49037.7,49020.2,49034.8,771
2026-01-27 19:35:00+00:00,49035.6,49036.8,49022.3,49030.6,719
2026-01-27 19:40:00+00:00,49031.6,49033.6,49009.3,49021.2,782
2026-01-27 19:45:00+00:00,49021.8,49040.8,49016.3,49024.7,737
2026-01-27 19:50:00+00:00,49025.5,49028.5,49003.4,49020.2,678
2026-01-27 19:55:00+00:00,49019.3,49030.7,49014.4,49016.7,603
2026-01-27 20:00:00+00:00,49016.2,49036.5,49009.2,49033.2,633
2026-01-27 20:05:00+00:00,49033.7,49037.7,49023.3,49028.9,638
2026-01-27 20:10:00+00:00,49029.7,49052.6,49028.3,49050.7,671
2026-01-27 20:15:00+00:00,49051.5,49051.7,49025.3,49035.8,763
2026-01-27 20:20:00+00:00,49035.3,49045.5,49015.3,49015.3,700
2026-01-27 20:25:00+00:00,49014.5,49014.5,48996.3,49004.3,772
2026-01-27 20:30:00+00:00,49004.8,49026.7,48994.4,49024.6,1023
2026-01-27 20:35:00+00:00,49024.2,49039.6,49021.3,49031.6,706
2026-01-27 20:40:00+00:00,49031.2,49036.8,49021.3,49033.2,933
2026-01-27 20:45:00+00:00,49033.7,49039.0,49007.2,49039.0,811
2026-01-27 20:50:00+00:00,49038.3,49044.7,49024.2,49026.7,1141
2026-01-27 20:55:00+00:00,49026.2,49051.7,49023.7,49046.8,1746
