timestamp_utc,open,high,low,close,volume
2025-02-27 07:10:00+00:00,5985.15,5987.77,5984.81,5987.1,462
2025-02-27 07:15:00+00:00,5987.21,5992.96,5987.21,5990.72,347
2025-02-27 07:20:00+00:00,5990.75,5992.97,5990.3,5992.59,335
2025-02-27 07:25:00+00:00,5992.63,5994.13,5990.31,5990.81,323
2025-02-27 07:30:00+00:00,5990.94,5993.22,5990.81,5992.26,242
2025-02-27 07:35:00+00:00,5992.27,5994.27,5992.08,5993.02,243
2025-02-27 07:40:00+00:00,5993.02,5993.78,5991.76,5992.17,282
2025-02-27 07:45:00+00:00,5992.06,5993.24,5989.02,5989.25,298
2025-02-27 07:50:00+00:00,5989.51,5991.28,5989.03,5989.03,200
2025-02-27 07:55:00+00:00,5989.03,5989.79,5985.31,5985.74,384
2025-02-27 08:00:00+00:00,5985.78,5986.43,5981.67,5984.19,739
2025-02-27 08:05:00+00:00,5984.24,5986.59,5982.69,5985.1,392
2025-02-27 08:10:00+00:00,5985.31,5986.57,5982.18,5983.67,447
2025-02-27 08:15:00+00:00,5983.55,5985.29,5982.95,5983.43,340
2025-02-27 08:20:00+00:00,5983.31,5989.86,5983.19,5989.59,308
2025-02-27 08:25:00+00:00,5989.54,5989.84,5986.43,5987.19,271
2025-02-27 08:30:00+00:00,5987.34,5991.73,5987.17,5989.56,296
2025-02-27 08:35:00+00:00,5989.54,5993.1,5989.19,5991.42,280
2025-02-27 08:40:00+00:00,5991.49,5992.85,5991.42,5991.44,232
2025-02-27 08:45:00+00:00,5991.5,5992.81,5991.17,5992.09,176
2025-02-27 08:50:00+00:00,5991.94,5993.31,5991.68,5992.35,189
2025-02-27 08:55:00+00:00,5992.3,5996.34,5992.18,5995.59,202
2025-02-27 09:00:00+00:00,5995.45,5996.04,5992.18,5992.94,469
2025-02-27 09:05:00+00:00,5993.1,5995.34,5991.41,5991.6,301
2025-02-27 09:10:00+00:00,5991.8,5993.63,5990.22,5990.22,241
2025-02-27 09:15:00+00:00,5990.24,5992.8,5988.94,5992.78,213
2025-02-27 09:20:00+00:00,5992.56,5993.59,5990.95,5993.58,257
2025-02-27 09:25:00+00:00,5993.53,5996.33,5993.32,5996.18,245
2025-02-27 09:30:00+00:00,5996.17,5996.61,5994.68,5995.11,230
2025-02-27 09:35:00+00:00,5995.05,5996.57,5994.2,5996.57,221
2025-02-27 09:40:00+00:00,5996.72,5997.86,5994.94,5996.12,224
2025-02-27 09:45:00+00:00,5996.3,5996.61,5994.94,5996.55,174
2025-02-27 09:50:00+00:00,5996.44,5998.54,5995.48,5997.36,232
2025-02-27 09:55:00+00:00,5997.37,5997.37,5995.45,5996.73,253
2025-02-27 10:00:00+00:00,5996.74,5997.81,5994.19,5995.35,327
2025-02-27 10:05:00+00:00,5995.3,5996.34,5993.68,5995.85,250
2025-02-27 10:10:00+00:00,5995.96,5997.1,5995.42,5995.71,177
2025-02-27 10:15:00+00:00,5995.83,5997.36,5995.59,5997.17,137
2025-02-27 10:20:00+00:00,5997.07,5999.85,5994.97,5998.92,243
2025-02-27 10:25:00+00:00,5998.99,5998.99,5995.95,5996.69,240
2025-02-27 10:30:00+00:00,5996.84,5996.84,5992.73,5995.22,237
2025-02-27 10:35:00+00:00,5995.34,5996.11,5994.69,5995.6,163
2025-02-27 10:40:00+00:00,5995.45,5996.96,5994.94,5995.11,188
2025-02-27 10:45:00+00:00,5995.23,5995.8,5993.46,5993.98,178
2025-02-27 10:50:00+00:00,5993.73,5996.81,5993.73,5996.6,111
2025-02-27 10:55:00+00:00,5996.44,5997.05,5996.18,5996.35,117
2025-02-27 11:00:00+00:00,5996.49,5999.82,5996.19,5998.7,189
2025-02-27 11:05:00+00:00,5998.74,6000.68,5998.55,6000.25,186
2025-02-27 11:10:00+00:00,6000.33,6000.6,5998.94,5998.97,96
2025-02-27 11:15:00+00:00,5999.01,5999.35,5997.19,5998.43,197
2025-02-27 11:20:00+00:00,5998.23,6000.09,5998.23,5999.3,129
2025-02-27 11:25:00+00:00,5999.19,6000.07,5997.94,5998.57,173
2025-02-27 11:30:00+00:00,5998.44,5999.36,5996.43,5996.68,192
2025-02-27 11:35:00+00:00,5996.75,5998.1,5995.93,5998.1,169
2025-02-27 11:40:00+00:00,5998.04,5998.37,5997.23,5997.97,166
2025-02-27 11:45:00+00:00,5998.08,6001.09,5998.08,6000.46,167
2025-02-27 11:50:00+00:00,6000.6,6000.6,5997.69,5998.09,131
2025-02-27 11:55:00+00:00,5997.94,6002.35,5997.94,6002.34,169
2025-02-27 12:00:00+00:00,6002.18,6003.85,6000.71,6001.85,337
2025-02-27 12:05:00+00:00,6002.05,6003.11,6001.67,6002.44,266
2025-02-27 12:10:00+00:00,6002.42,6002.6,6000.22,6000.48,247
2025-02-27 12:15:00+00:00,6000.23,6002.34,5999.24,6002.24,170
2025-02-27 12:20:00+00:00,6002.25,6003.35,6001.92,6003.11,217
2025-02-27 12:25:00+00:00,6003.05,6003.08,6001.46,6002.21,156
2025-02-27 12:30:00+00:00,6002.25,6003.36,6001.7,6001.95,137
2025-02-27 12:35:00+00:00,6001.83,6005.35,6000.69,6004.56,192
2025-02-27 12:40:00+00:00,6004.54,6005.81,6001.02,6003.66,342
2025-02-27 12:45:00+00:00,6003.81,6004.57,6001.16,6002.6,242
2025-02-27 12:50:00+00:00,6002.53,6002.53,5997.93,5998.34,258
2025-02-27 12:55:00+00:00,5998.28,6000.06,5997.17,5998.1,259
2025-02-27 13:00:00+00:00,5998.21,6000.08,5997.42,5997.59,343
2025-02-27 13:05:00+00:00,5997.54,5999.85,5996.66,5999.29,210
2025-02-27 13:10:00+00:00,5999.36,6000.35,5997.93,5998.95,199
2025-02-27 13:15:00+00:00,5998.71,6001.21,5998.42,6000.42,182
2025-02-27 13:20:00+00:00,6000.57,6001.09,5995.97,5997.18,201
2025-02-27 13:25:00+00:00,5997.54,5997.6,5994.68,5996.74,265
2025-02-27 13:30:00+00:00,5993.02,5998.16,5988.85,5990.98,1343
2025-02-27 13:35:00+00:00,5990.64,5996.48,5987.92,5995.85,766
2025-02-27 13:40:00+00:00,5995.79,5999.59,5995.69,5998.72,487
2025-02-27 13:45:00+00:00,5998.73,6001.08,5976.66,5979.58,3130
2025-02-27 13:50:00+00:00,5979.3,5982.59,5969.16,5970.81,2059
2025-02-27 13:55:00+00:00,5970.65,5980.59,5970.41,5977.54,1291
2025-02-27 14:00:00+00:00,5977.41,5987.34,5974.46,5983.91,1274
2025-02-27 14:05:00+00:00,5983.8,5991.75,5981.67,5987.35,942
2025-02-27 14:10:00+00:00,5987.19,5989.91,5985.92,5989.91,635
2025-02-27 14:15:00+00:00,5989.99,5991.3,5986.1,5986.35,579
2025-02-27 14:20:00+00:00,5986.57,5989.85,5985.74,5988.44,525
2025-02-27 14:25:00+00:00,5988.25,5989.35,5984.17,5987.09,691
2025-02-27 14:30:00+00:00,5986.91,5991.35,5984.21,5989.62,2608
2025-02-27 14:35:00+00:00,5989.54,5998.6,5988.91,5990.33,2626
2025-02-27 14:40:00+00:00,5990.18,5990.59,5968.99,5972.98,3636
2025-02-27 14:45:00+00:00,5973.09,5982.33,5970.47,5973.85,3213
2025-02-27 14:50:00+00:00,5973.7,5975.59,5955.19,5955.82,3721
2025-02-27 14:55:00+00:00,5956.06,5956.6,5939.44,5942.69,4060
2025-02-27 15:00:00+00:00,5942.56,5942.59,5922.99,5936.59,6386
2025-02-27 15:05:00+00:00,5936.82,5943.05,5933.92,5939.18,4369
2025-02-27 15:10:00+00:00,5938.96,5961.6,5938.19,5958.56,3848
2025-02-27 15:15:00+00:00,5958.44,5965.83,5956.67,5964.11,4005
2025-02-27 15:20:00+00:00,5963.99,5983.35,5959.2,5974.65,3729
2025-02-27 15:25:00+00:00,5974.79,5976.29,5968.88,5972.54,3464
2025-02-27 15:30:00+00:00,5972.77,5974.25,5955.38,5961.03,4125
2025-02-27 15:35:00+00:00,5960.88,5975.41,5953.88,5969.78,4006
2025-02-27 15:40:00+00:00,5970.01,5971.8,5962.91,5968.39,3783
2025-02-27 15:45:00+00:00,5968.54,5974.54,5963.42,5970.16,3493
2025-02-27 15:50:00+00:00,5969.91,5970.81,5956.92,5957.91,3737
2025-02-27 15:55:00+00:00,5957.77,5960.55,5950.66,5952.38,3318
2025-02-27 16:00:00+00:00,5952.55,5963.51,5950.37,5954.38,3333
2025-02-27 16:05:00+00:00,5954.53,5960.56,5954.38,5956.92,3077
2025-02-27 16:10:00+00:00,5956.93,5971.3,5956.89,5970.64,2768
2025-02-27 16:15:00+00:00,5970.92,5979.29,5969.41,5976.77,2464
2025-02-27 16:20:00+00:00,5977.01,5980.3,5971.12,5972.65,2124
2025-02-27 16:25:00+00:00,5972.42,5973.78,5956.17,5959.3,2462
2025-02-27 16:30:00+00:00,5959.13,5966.27,5956.88,5964.13,2444
2025-02-27 16:35:00+00:00,5964.02,5967.42,5958.17,5960.89,2103
2025-02-27 16:40:00+00:00,5960.76,5962.81,5953.68,5956.63,2071
2025-02-27 16:45:00+00:00,5956.51,5959.15,5953.63,5956.04,1789
2025-02-27 16:50:00+00:00,5956.27,5956.3,5943.41,5945.89,2173
2025-02-27 16:55:00+00:00,5946.04,5948.53,5940.4,5942.14,1678
2025-02-27 17:00:00+00:00,5942.29,5947.81,5939.4,5947.05,2281
2025-02-27 17:05:00+00:00,5946.91,5947.78,5940.67,5941.56,1589
2025-02-27 17:10:00+00:00,5941.39,5945.05,5938.88,5941.31,1681
2025-02-27 17:15:00+00:00,5941.52,5943.05,5934.13,5934.4,1886
2025-02-27 17:20:00+00:00,5934.28,5944.28,5931.39,5943.63,1779
2025-02-27 17:25:00+00:00,5943.42,5957.54,5942.64,5957.04,1762
2025-02-27 17:30:00+00:00,5957.27,5962.31,5953.88,5957.55,1869
2025-02-27 17:35:00+00:00,5957.68,5961.06,5956.39,5956.65,1444
2025-02-27 17:40:00+00:00,5956.42,5956.81,5941.38,5945.65,2228
2025-02-27 17:45:00+00:00,5945.7,5952.07,5944.64,5945.64,1698
2025-02-27 17:50:00+00:00,5945.42,5953.27,5941.39,5950.05,1986
2025-02-27 17:55:00+00:00,5949.89,5952.26,5948.13,5951.98,1700
2025-02-27 18:00:00+00:00,5952.27,5961.3,5951.64,5955.54,2242
2025-02-27 18:05:00+00:00,5955.49,5957.05,5950.63,5955.05,2149
2025-02-27 18:10:00+00:00,5954.94,5966.76,5953.17,5964.05,1990
2025-02-27 18:15:00+00:00,5964.01,5966.28,5959.63,5963.78,1849
2025-02-27 18:20:00+00:00,5963.92,5969.01,5959.93,5968.15,1338
2025-02-27 18:25:00+00:00,5968.28,5969.29,5962.38,5963.8,1281
2025-02-27 18:30:00+00:00,5963.94,5967.07,5961.43,5966.39,1223
2025-02-27 18:35:00+00:00,5966.26,5967.31,5962.13,5966.43,1285
2025-02-27 18:40:00+00:00,5966.28,5967.31,5959.14,5961.3,1270
2025-02-27 18:45:00+00:00,5961.14,5963.06,5957.12,5962.05,1608
2025-02-27 18:50:00+00:00,5961.9,5963.55,5955.88,5963.55,1427
2025-02-27 18:55:00+00:00,5963.76,5964.76,5953.88,5954.8,1376
2025-02-27 19:00:00+00:00,5954.64,5956.05,5950.17,5953.55,1879
2025-02-27 19:05:00+00:00,5953.19,5953.76,5948.17,5950.19,1573
2025-02-27 19:10:00+00:00,5949.94,5951.79,5941.89,5942.79,1571
2025-02-27 19:15:00+00:00,5942.93,5943.32,5936.41,5942.74,1918
2025-02-27 19:20:00+00:00,5942.64,5944.81,5932.88,5934.56,1671
2025-02-27 19:25:00+00:00,5934.4,5935.53,5924.38,5925.05,1741
2025-02-27 19:30:00+00:00,5925.18,5925.56,5905.16,5910.63,3008
2025-02-27 19:35:00+00:00,5910.79,5917.3,5910.12,5911.91,3703
2025-02-27 19:40:00+00:00,5912.05,5912.51,5900.39,5908.55,3444
2025-02-27 19:45:00+00:00,5908.38,5914.54,5904.89,5908.41,3309
2025-02-27 19:50:00+00:00,5908.55,5916.55,5904.89,5912.03,2800
2025-02-27 19:55:00+00:00,5911.91,5916.29,5908.64,5910.06,2384
2025-02-27 20:00:00+00:00,5910.28,5911.06,5889.43,5894.88,3333
2025-02-27 20:05:00+00:00,5894.65,5899.04,5891.86,5893.39,2814
2025-02-27 20:10:00+00:00,5893.18,5895.81,5884.88,5890.64,2192
2025-02-27 20:15:00+00:00,5890.52,5893.29,5884.13,5885.65,2536
2025-02-27 20:20:00+00:00,5885.51,5897.76,5882.87,5891.41,2572
2025-02-27 20:25:00+00:00,5891.27,5895.54,5879.88,5880.91,2302
2025-02-27 20:30:00+00:00,5880.68,5892.55,5880.68,5887.89,3296
2025-02-27 20:35:00+00:00,5887.66,5893.3,5882.18,5882.39,2603
2025-02-27 20:40:00+00:00,5882.41,5884.29,5877.38,5880.39,2319
2025-02-27 20:45:00+00:00,5880.25,5885.76,5876.37,5883.54,2935
2025-02-27 20:50:00+00:00,5883.38,5887.51,5874.68,5874.7,3611
2025-02-27 20:55:00+00:00,5874.86,5875.58,5864.69,5869.18,3353
2025-02-27 21:00:00+00:00,5869.47,5871.35,5865.19,5870.1,1679
2025-02-27 21:05:00+00:00,5870.22,5870.34,5866.69,5869.18,879
2025-02-27 21:10:00+00:00,5869.33,5871.11,5866.82,5870.96,622
2025-02-27 21:15:00+00:00,5870.83,5876.11,5868.72,5875.75,484
2025-02-27 21:20:00+00:00,5875.83,5876.36,5873.02,5876.18,247
2025-02-27 21:25:00+00:00,5875.97,5876.37,5874.91,5874.95,243
2025-02-27 21:30:00+00:00,5874.83,5878.35,5874.7,5877.8,234
2025-02-27 21:35:00+00:00,5877.77,5878.59,5875.18,5875.35,224
2025-02-27 21:40:00+00:00,5875.48,5877.61,5875.17,5876.44,296
2025-02-27 21:45:00+00:00,5876.49,5878.37,5876.45,5876.45,263
2025-02-27 21:50:00+00:00,5876.34,5877.11,5871.96,5872.12,211
2025-02-27 21:55:00+00:00,5872.34,5874.27,5871.69,5872.81,201
2025-02-27 23:00:00+00:00,5876.34,5881.24,5876.25,5879.4,490
2025-02-27 23:05:00+00:00,5879.36,5880.26,5878.06,5879.51,203
2025-02-27 23:10:00+00:00,5879.36,5880.26,5875.29,5876.01,279
2025-02-27 23:15:00+00:00,5876.01,5877.93,5874.56,5877.23,236
2025-02-27 23:20:00+00:00,5877.07,5878.1,5876.05,5876.27,158
2025-02-27 23:25:00+00:00,5876.26,5877.47,5874.78,5876.74,172
2025-02-27 23:30:00+00:00,5876.76,5879.52,5876.09,5876.51,265
2025-02-27 23:35:00+00:00,5876.51,5880.5,5876.51,5880.1,237
2025-02-27 23:40:00+00:00,5880.02,5880.96,5876.34,5876.34,308
2025-02-27 23:45:00+00:00,5876.27,5878.58,5874.77,5877.22,372
2025-02-27 23:50:00+00:00,5877.25,5878.26,5876.6,5877.68,315
2025-02-27 23:55:00+00:00,5877.77,5879.27,5877.57,5879.05,292
2025-02-28 00:00:00+00:00,5879.18,5881.18,5878.77,5879.03,335
2025-02-28 00:05:00+00:00,5879.03,5880.75,5878.52,5879.52,246
2025-02-28 00:10:00+00:00,5879.52,5881.03,5877.84,5877.84,202
2025-02-28 00:15:00+00:00,5877.8,5878.54,5876.82,5877.53,323
2025-02-28 00:20:00+00:00,5877.62,5878.53,5875.03,5875.03,245
2025-02-28 00:25:00+00:00,5874.85,5874.99,5871.81,5873.29,411
2025-02-28 00:30:00+00:00,5873.28,5874.27,5871.81,5872.53,309
2025-02-28 00:35:00+00:00,5872.65,5875.28,5871.82,5875.24,292
2025-02-28 00:40:00+00:00,5875.28,5875.28,5869.08,5870.21,453
2025-02-28 00:45:00+00:00,5870.06,5870.77,5868.34,5870.27,330
2025-02-28 00:50:00+00:00,5870.13,5870.74,5867.82,5869.48,297
2025-02-28 00:55:00+00:00,5869.32,5869.67,5866.54,5866.57,408
2025-02-28 01:00:00+00:00,5866.74,5871.53,5866.02,5871.28,461
2025-02-28 01:05:00+00:00,5871.16,5872.52,5869.35,5872.51,359
2025-02-28 01:10:00+00:00,5872.59,5875.02,5871.07,5874.27,292
2025-02-28 01:15:00+00:00,5874.27,5876.28,5874.02,5874.57,269
2025-02-28 01:20:00+00:00,5874.53,5877.5,5874.32,5875.78,297
2025-02-28 01:25:00+00:00,5875.87,5875.87,5870.09,5870.24,358
2025-02-28 01:30:00+00:00,5869.88,5869.88,5851.55,5863.21,1594
2025-02-28 01:35:00+00:00,5863.09,5870.73,5863.03,5869.69,832
2025-02-28 01:40:00+00:00,5869.93,5873.78,5868.82,5873.31,579
2025-02-28 01:45:00+00:00,5873.09,5873.73,5870.04,5871.26,400
2025-02-28 01:50:00+00:00,5871.1,5873.52,5870.11,5871.52,450
2025-02-28 01:55:00+00:00,5871.7,5873.21,5868.31,5868.98,500
2025-02-28 02:00:00+00:00,5868.83,5873.19,5866.3,5870.48,591
2025-02-28 02:05:00+00:00,5870.31,5873.98,5868.59,5870.78,458
2025-02-28 02:10:00+00:00,5870.7,5871.23,5869.02,5870.44,387
2025-02-28 02:15:00+00:00,5870.32,5870.32,5867.38,5868.77,382
2025-02-28 02:20:00+00:00,5868.64,5869.74,5865.55,5868.21,453
2025-02-28 02:25:00+00:00,5868.07,5871.99,5867.78,5871.73,386
2025-02-28 02:30:00+00:00,5871.78,5873.28,5870.82,5871.6,284
2025-02-28 02:35:00+00:00,5871.43,5872.47,5863.86,5865.04,480
2025-02-28 02:40:00+00:00,5865.18,5865.94,5859.57,5861.25,405
2025-02-28 02:45:00+00:00,5861.09,5864.96,5858.55,5859.31,532
2025-02-28 02:50:00+00:00,5859.07,5862.86,5859.05,5861.46,415
2025-02-28 02:55:00+00:00,5861.31,5863.94,5860.82,5861.6,328
2025-02-28 03:00:00+00:00,5861.68,5863.45,5860.06,5860.77,321
2025-02-28 03:05:00+00:00,5860.79,5864.24,5860.52,5861.96,337
2025-02-28 03:10:00+00:00,5862.0,5862.86,5857.06,5859.81,467
2025-02-28 03:15:00+00:00,5859.97,5860.47,5854.06,5856.27,511
2025-02-28 03:20:00+00:00,5856.26,5857.95,5853.06,5856.21,490
2025-02-28 03:25:00+00:00,5856.06,5860.46,5856.06,5858.74,432
2025-02-28 03:30:00+00:00,5858.56,5860.36,5853.87,5854.24,610
2025-02-28 03:35:00+00:00,5854.27,5855.48,5851.81,5854.51,520
2025-02-28 03:40:00+00:00,5854.61,5857.23,5854.32,5857.02,412
2025-02-28 03:45:00+00:00,5856.93,5858.22,5850.31,5850.77,505
2025-02-28 03:50:00+00:00,5850.61,5860.27,5850.54,5857.77,417
2025-02-28 03:55:00+00:00,5857.83,5858.42,5855.56,5857.96,390
2025-02-28 04:00:00+00:00,5857.81,5859.22,5856.06,5857.27,269
2025-02-28 04:05:00+00:00,5857.27,5861.22,5855.04,5858.15,376
2025-02-28 04:10:00+00:00,5858.06,5859.45,5856.59,5858.83,280
2025-02-28 04:15:00+00:00,5858.79,5862.21,5858.77,5861.77,283
2025-02-28 04:20:00+00:00,5861.77,5867.28,5861.06,5867.28,389
2025-02-28 04:25:00+00:00,5867.13,5868.99,5866.27,5868.81,280
2025-02-28 04:30:00+00:00,5868.99,5870.78,5867.33,5868.05,370
2025-02-28 04:35:00+00:00,5868.03,5870.01,5867.54,5868.57,300
2025-02-28 04:40:00+00:00,5868.52,5871.27,5867.78,5870.82,281
2025-02-28 04:45:00+00:00,5870.78,5874.33,5870.78,5871.2,377
2025-02-28 04:50:00+00:00,5871.4,5873.03,5869.06,5872.77,302
2025-02-28 04:55:00+00:00,5872.77,5873.1,5869.05,5870.76,276
2025-02-28 05:00:00+00:00,5870.6,5873.76,5869.61,5872.45,417
2025-02-28 05:05:00+00:00,5872.69,5875.22,5872.52,5874.32,272
2025-02-28 05:10:00+00:00,5874.48,5874.77,5873.02,5873.02,274
2025-02-28 05:15:00+00:00,5873.03,5873.28,5871.59,5872.02,196
2025-02-28 05:20:00+00:00,5872.02,5873.28,5871.13,5871.79,262
2025-02-28 05:25:00+00:00,5871.92,5871.92,5869.78,5870.53,238
2025-02-28 05:30:00+00:00,5870.53,5870.53,5868.34,5869.56,272
2025-02-28 05:35:00+00:00,5869.69,5871.69,5869.31,5871.47,238
2025-02-28 05:40:00+00:00,5871.51,5873.97,5870.8,5873.82,178
2025-02-28 05:45:00+00:00,5873.79,5873.99,5872.09,5873.24,142
2025-02-28 05:50:00+00:00,5873.27,5874.28,5871.78,5872.48,172
2025-02-28 05:55:00+00:00,5872.51,5872.94,5871.02,5871.52,157
2025-02-28 06:00:00+00:00,5871.47,5872.23,5869.56,5872.03,246
2025-02-28 06:05:00+00:00,5872.02,5873.03,5870.86,5872.07,194
2025-02-28 06:10:00+00:00,5872.04,5872.77,5870.08,5872.67,172
2025-02-28 06:15:00+00:00,5872.74,5876.27,5872.56,5875.93,219
2025-02-28 06:20:00+00:00,5876.02,5877.02,5874.8,5875.09,201
2025-02-28 06:25:00+00:00,5875.04,5876.28,5874.31,5874.71,274
2025-02-28 06:30:00+00:00,5874.93,5876.45,5871.31,5872.48,350
2025-02-28 06:35:00+00:00,5872.32,5872.98,5869.51,5872.52,376
2025-02-28 06:40:00+00:00,5872.52,5873.41,5870.85,5871.47,288
2025-02-28 06:45:00+00:00,5871.31,5873.49,5869.58,5873.49,244
2025-02-28 06:50:00+00:00,5873.52,5873.52,5868.02,5868.51,258
2025-02-28 06:55:00+00:00,5868.52,5868.78,5866.08,5867.07,332
2025-02-28 07:00:00+00:00,5867.12,5872.27,5864.29,5870.04,551
2025-02-28 07:05:00+00:00,5869.85,5870.77,5865.82,5867.96,402
2025-02-28 07:10:00+00:00,5867.81,5869.77,5864.86,5865.77,381
2025-02-28 07:15:00+00:00,5865.59,5868.24,5864.05,5867.22,461
2025-02-28 07:20:00+00:00,5867.25,5870.59,5865.56,5867.81,470
2025-02-28 07:25:00+00:00,5867.78,5869.52,5865.57,5865.77,359
2025-02-28 07:30:00+00:00,5865.78,5866.5,5861.28,5863.27,534
2025-02-28 07:35:00+00:00,5863.27,5868.52,5863.06,5868.31,373
2025-02-28 07:40:00+00:00,5868.09,5873.53,5868.05,5872.31,421
2025-02-28 07:45:00+00:00,5872.68,5874.77,5872.35,5873.19,371
2025-02-28 07:50:00+00:00,5873.28,5876.27,5872.77,5875.73,435
2025-02-28 07:55:00+00:00,5875.83,5877.45,5875.02,5875.52,359
2025-02-28 08:00:00+00:00,5875.7,5879.11,5874.1,5878.33,788
2025-02-28 08:05:00+00:00,5878.47,5879.85,5876.18,5879.7,400
2025-02-28 08:10:00+00:00,5879.85,5880.08,5873.43,5874.18,488
2025-02-28 08:15:00+00:00,5874.32,5878.59,5874.32,5877.85,390
2025-02-28 08:20:00+00:00,5877.78,5883.06,5877.19,5882.16,491
2025-02-28 08:25:00+00:00,5882.32,5884.34,5881.42,5882.42,326
2025-02-28 08:30:00+00:00,5882.21,5884.97,5880.67,5884.6,356
2025-02-28 08:35:00+00:00,5884.54,5885.61,5882.66,5884.33,316
2025-02-28 08:40:00+00:00,5884.54,5884.79,5880.96,5882.31,343
2025-02-28 08:45:00+00:00,5882.33,5882.82,5880.23,5881.06,225
2025-02-28 08:50:00+00:00,5881.22,5884.6,5880.68,5883.43,207
2025-02-28 08:55:00+00:00,5883.31,5885.11,5882.69,5883.84,192
2025-02-28 09:00:00+00:00,5884.04,5884.8,5879.99,5881.47,459
2025-02-28 09:05:00+00:00,5881.57,5885.35,5881.44,5883.69,321
2025-02-28 09:10:00+00:00,5883.56,5885.58,5882.43,5885.35,339
2025-02-28 09:15:00+00:00,5885.21,5888.36,5884.42,5885.32,291
2025-02-28 09:20:00+00:00,5885.17,5887.61,5885.17,5887.17,263
2025-02-28 09:25:00+00:00,5887.24,5887.6,5885.67,5887.6,225
2025-02-28 09:30:00+00:00,5887.49,5887.61,5884.31,5885.69,275
2025-02-28 09:35:00+00:00,5885.49,5886.72,5883.93,5885.87,264
2025-02-28 09:40:00+00:00,5885.7,5885.7,5882.95,5884.99,211
2025-02-28 09:45:00+00:00,5885.01,5885.85,5883.44,5885.31,222
2025-02-28 09:50:00+00:00,5885.36,5886.35,5883.93,5884.08,214
2025-02-28 09:55:00+00:00,5884.31,5884.56,5882.2,5884.23,184
2025-02-28 10:00:00+00:00,5884.2,5886.57,5883.19,5885.18,209
2025-02-28 10:05:00+00:00,5885.24,5886.58,5883.69,5884.58,212
2025-02-28 10:10:00+00:00,5884.44,5885.85,5882.93,5883.82,238
2025-02-28 10:15:00+00:00,5883.78,5886.46,5882.68,5885.7,184
2025-02-28 10:20:00+00:00,5885.85,5887.59,5885.18,5886.84,144
2025-02-28 10:25:00+00:00,5886.68,5886.86,5883.43,5884.36,208
2025-02-28 10:30:00+00:00,5884.47,5886.85,5884.18,5886.27,175
2025-02-28 10:35:00+00:00,5886.17,5888.35,5885.43,5887.69,178
2025-02-28 10:40:00+00:00,5887.73,5889.07,5887.45,5889.07,149
2025-02-28 10:45:00+00:00,5888.93,5890.55,5887.97,5889.82,99
2025-02-28 10:50:00+00:00,5890.05,5890.09,5888.42,5888.59,163
2025-02-28 10:55:00+00:00,5888.53,5888.53,5886.19,5886.43,187
2025-02-28 11:00:00+00:00,5886.5,5888.6,5886.5,5888.21,126
2025-02-28 11:05:00+00:00,5888.34,5889.1,5887.17,5888.93,102
2025-02-28 11:10:00+00:00,5888.73,5889.35,5887.17,5887.32,120
2025-02-28 11:15:00+00:00,5887.29,5888.58,5886.94,5888.33,118
2025-02-28 11:20:00+00:00,5888.19,5889.31,5887.68,5889.31,115
2025-02-28 11:25:00+00:00,5889.27,5890.36,5889.18,5889.84,106
2025-02-28 11:30:00+00:00,5889.97,5890.34,5885.71,5887.69,184
2025-02-28 11:35:00+00:00,5887.46,5888.58,5886.68,5888.44,148
2025-02-28 11:40:00+00:00,5888.5,5891.86,5888.43,5890.08,193
2025-02-28 11:45:00+00:00,5889.94,5890.35,5887.93,5888.17,158
2025-02-28 11:50:00+00:00,5888.32,5888.32,5886.93,5886.97,96
2025-02-28 11:55:00+00:00,5887.1,5888.59,5886.92,5888.18,130
2025-02-28 12:00:00+00:00,5888.32,5888.46,5879.69,5881.22,566
2025-02-28 12:05:00+00:00,5881.35,5882.09,5876.67,5881.48,725
2025-02-28 12:10:00+00:00,5881.54,5883.32,5879.17,5879.42,413
2025-02-28 12:15:00+00:00,5879.58,5885.59,5879.19,5883.46,365
2025-02-28 12:20:00+00:00,5883.49,5885.59,5881.7,5885.2,275
2025-02-28 12:25:00+00:00,5885.33,5885.36,5882.18,5882.73,295
2025-02-28 12:30:00+00:00,5882.84,5882.84,5877.93,5879.57,507
2025-02-28 12:35:00+00:00,5879.46,5880.85,5875.64,5877.61,634
2025-02-28 12:40:00+00:00,5877.72,5881.1,5876.42,5878.67,602
2025-02-28 12:45:00+00:00,5878.56,5882.06,5878.21,5881.33,482
2025-02-28 12:50:00+00:00,5881.46,5882.72,5877.97,5881.56,478
2025-02-28 12:55:00+00:00,5881.49,5883.55,5879.71,5882.11,368
2025-02-28 13:00:00+00:00,5882.04,5884.34,5880.69,5884.11,347
2025-02-28 13:05:00+00:00,5883.95,5884.11,5880.19,5881.93,354
2025-02-28 13:10:00+00:00,5882.11,5884.35,5878.93,5879.69,376
2025-02-28 13:15:00+00:00,5879.48,5880.32,5876.68,5877.72,436
2025-02-28 13:20:00+00:00,5877.57,5879.71,5876.4,5876.43,448
2025-02-28 13:25:00+00:00,5876.49,5877.35,5872.95,5876.56,642
2025-02-28 13:30:00+00:00,5876.36,5890.86,5876.34,5883.3,2045
2025-02-28 13:35:00+00:00,5883.16,5889.57,5881.92,5884.84,873
2025-02-28 13:40:00+00:00,5884.67,5889.08,5882.66,5884.82,669
2025-02-28 13:45:00+00:00,5885.07,5886.1,5881.67,5883.35,584
