timestamp_utc,open,high,low,close,volume
2026-01-26 14:15:00+00:00,5071.316,5072.098,5063.662,5071.828,2274
2026-01-26 14:20:00+00:00,5071.886,5079.024,5071.045,5077.672,2347
2026-01-26 14:25:00+00:00,5077.617,5082.732,5073.974,5078.448,3219
2026-01-26 14:30:00+00:00,5078.401,5085.502,5074.606,5084.945,7445
2026-01-26 14:35:00+00:00,5085.0,5090.755,5081.231,5089.09,4443
2026-01-26 14:40:00+00:00,5089.129,5090.774,5079.513,5081.799,5344
2026-01-26 14:45:00+00:00,5081.825,5089.669,5080.571,5089.669,4369
2026-01-26 14:50:00+00:00,5089.632,5095.545,5084.671,5092.174,3123
2026-01-26 14:55:00+00:00,5092.253,5096.945,5090.584,5096.269,2813
2026-01-26 15:00:00+00:00,5096.318,5097.204,5085.747,5092.106,3998
2026-01-26 15:05:00+00:00,5092.07,5094.372,5089.563,5091.303,3608
2026-01-26 15:10:00+00:00,5091.424,5097.382,5089.529,5095.389,3677
2026-01-26 15:15:00+00:00,5095.316,5096.802,5088.953,5089.219,3587
2026-01-26 15:20:00+00:00,5089.187,5094.463,5084.013,5090.354,3500
2026-01-26 15:25:00+00:00,5090.474,5091.721,5085.812,5090.226,3614
2026-01-26 15:30:00+00:00,5090.29,5092.662,5077.261,5077.881,4609
2026-01-26 15:35:00+00:00,5077.906,5088.679,5074.952,5080.622,4380
2026-01-26 15:40:00+00:00,5080.668,5083.214,5073.834,5078.447,4365
2026-01-26 15:45:00+00:00,5078.392,5087.013,5077.769,5085.425,3779
2026-01-26 15:50:00+00:00,5085.381,5090.375,5083.57,5089.219,2869
2026-01-26 15:55:00+00:00,5089.251,5095.244,5089.251,5090.917,2506
2026-01-26 16:00:00+00:00,5090.891,5102.807,5089.599,5100.304,3281
2026-01-26 16:05:00+00:00,5100.332,5104.997,5099.202,5100.674,3583
2026-01-26 16:10:00+00:00,5100.638,5102.411,5096.212,5101.619,2898
2026-01-26 16:15:00+00:00,5101.667,5104.082,5095.285,5097.146,3206
2026-01-26 16:20:00+00:00,5097.249,5099.122,5089.948,5093.891,2956
2026-01-26 16:25:00+00:00,5093.938,5096.947,5070.532,5075.635,6875
2026-01-26 16:30:00+00:00,5075.676,5081.241,5069.668,5075.318,7704
2026-01-26 16:35:00+00:00,5075.241,5080.829,5065.288,5069.101,6664
2026-01-26 16:40:00+00:00,5069.036,5083.278,5068.187,5077.468,4259
2026-01-26 16:45:00+00:00,5077.344,5087.92,5076.803,5083.883,3747
2026-01-26 16:50:00+00:00,5083.844,5088.426,5083.252,5087.118,2862
2026-01-26 16:55:00+00:00,5087.067,5094.428,5086.624,5089.514,3191
2026-01-26 17:00:00+00:00,5089.562,5095.116,5088.301,5095.065,3235
2026-01-26 17:05:00+00:00,5095.1,5097.383,5090.444,5091.588,2963
2026-01-26 17:10:00+00:00,5091.648,5095.546,5085.535,5094.309,3026
2026-01-26 17:15:00+00:00,5094.348,5095.475,5091.067,5092.423,2855
2026-01-26 17:20:00+00:00,5092.46,5093.72,5082.722,5083.587,3531
2026-01-26 17:25:00+00:00,5083.622,5090.994,5080.709,5088.511,2560
2026-01-26 17:30:00+00:00,5088.405,5093.175,5082.28,5093.081,2506
2026-01-26 17:35:00+00:00,5093.036,5093.386,5088.454,5090.96,2417
2026-01-26 17:40:00+00:00,5090.916,5102.484,5090.691,5102.055,2086
2026-01-26 17:45:00+00:00,5102.098,5105.21,5098.627,5101.03,2856
2026-01-26 17:50:00+00:00,5101.054,5103.276,5098.531,5099.761,2629
2026-01-26 17:55:00+00:00,5099.778,5102.704,5097.42,5100.867,2279
2026-01-26 18:00:00+00:00,5100.974,5103.276,5097.858,5100.823,2380
2026-01-26 18:05:00+00:00,5100.856,5101.134,5086.454,5086.662,4645
2026-01-26 18:10:00+00:00,5086.71,5088.513,5076.546,5078.43,6572
2026-01-26 18:15:00+00:00,5078.478,5089.642,5076.752,5086.941,4742
2026-01-26 18:20:00+00:00,5086.914,5090.599,5082.59,5089.525,5423
2026-01-26 18:25:00+00:00,5089.55,5090.428,5083.783,5085.052,5483
2026-01-26 18:30:00+00:00,5084.987,5085.43,5070.848,5073.385,7272
2026-01-26 18:35:00+00:00,5073.428,5077.858,5067.638,5068.409,6475
2026-01-26 18:40:00+00:00,5068.442,5069.38,5057.803,5064.436,6470
2026-01-26 18:45:00+00:00,5064.373,5078.724,5063.842,5078.724,4811
2026-01-26 18:50:00+00:00,5078.828,5083.045,5075.473,5080.367,4672
2026-01-26 18:55:00+00:00,5080.326,5080.617,5068.451,5068.873,4590
2026-01-26 19:00:00+00:00,5068.98,5069.748,5035.617,5045.891,9172
2026-01-26 19:05:00+00:00,5045.922,5062.474,5044.558,5057.189,7218
2026-01-26 19:10:00+00:00,5057.163,5063.096,5051.003,5060.332,7151
2026-01-26 19:15:00+00:00,5060.224,5061.376,5038.18,5040.31,7452
2026-01-26 19:20:00+00:00,5040.367,5044.573,5020.286,5021.918,11699
2026-01-26 19:25:00+00:00,5021.945,5036.738,5021.196,5027.403,10503
2026-01-26 19:30:00+00:00,5027.376,5043.682,5024.803,5041.768,8257
2026-01-26 19:35:00+00:00,5041.825,5043.139,5030.629,5038.043,6623
2026-01-26 19:40:00+00:00,5037.955,5037.955,5026.875,5034.159,7474
2026-01-26 19:45:00+00:00,5034.204,5037.734,5008.256,5018.153,9425
2026-01-26 19:50:00+00:00,5018.174,5024.799,5010.642,5016.995,10176
2026-01-26 19:55:00+00:00,5016.969,5031.504,5016.969,5028.697,6820
2026-01-26 20:00:00+00:00,5028.749,5041.823,5026.159,5041.55,6557
2026-01-26 20:05:00+00:00,5041.518,5045.388,5035.539,5042.114,4816
2026-01-26 20:10:00+00:00,5042.071,5053.879,5037.288,5049.985,5253
2026-01-26 20:15:00+00:00,5049.943,5052.375,5040.762,5049.053,5179
2026-01-26 20:20:00+00:00,5049.104,5051.786,5041.482,5050.716,6700
2026-01-26 20:25:00+00:00,5050.65,5056.737,5046.896,5056.124,4066
2026-01-26 20:30:00+00:00,5056.165,5062.294,5054.047,5055.089,5356
2026-01-26 20:35:00+00:00,5055.111,5056.153,5035.766,5041.31,5864
2026-01-26 20:40:00+00:00,5041.273,5049.341,5040.616,5046.688,5103
2026-01-26 20:45:00+00:00,5046.718,5051.803,5043.018,5047.827,4078
2026-01-26 20:50:00+00:00,5047.71,5059.692,5046.885,5056.193,3817
2026-01-26 20:55:00+00:00,5056.218,5060.643,5053.54,5055.121,4579
2026-01-26 21:00:00+00:00,5055.149,5059.108,5051.751,5058.867,2513
2026-01-26 21:05:00+00:00,5058.775,5059.318,5044.633,5046.084,3048
2026-01-26 21:10:00+00:00,5046.109,5049.314,5034.07,5034.274,4235
2026-01-26 21:15:00+00:00,5034.244,5035.849,5022.105,5031.836,6017
2026-01-26 21:20:00+00:00,5031.87,5031.99,5011.334,5020.399,6574
2026-01-26 21:25:00+00:00,5020.455,5026.83,5018.774,5020.537,4119
2026-01-26 21:30:00+00:00,5020.587,5020.996,5005.453,5010.673,5412
2026-01-26 21:35:00+00:00,5010.725,5011.504,4989.632,5001.503,7016
2026-01-26 21:40:00+00:00,5001.533,5016.143,4999.436,5005.267,5047
2026-01-26 21:45:00+00:00,5005.233,5016.89,5004.204,5014.912,4145
2026-01-26 21:50:00+00:00,5014.828,5016.197,5006.303,5011.843,3264
2026-01-26 21:55:00+00:00,5011.796,5012.178,5006.078,5009.206,1771
2026-01-26 23:00:00+00:00,5029.858,5035.119,5018.89,5034.644,2989
2026-01-26 23:05:00+00:00,5034.656,5038.046,5028.41,5037.252,1937
2026-01-26 23:10:00+00:00,5037.377,5040.766,5029.964,5040.11,1607
2026-01-26 23:15:00+00:00,5040.146,5048.738,5037.356,5047.144,2004
2026-01-26 23:20:00+00:00,5047.107,5050.004,5044.469,5045.717,2132
2026-01-26 23:25:00+00:00,5045.76,5046.211,5042.058,5045.192,1377
2026-01-26 23:30:00+00:00,5045.302,5046.973,5040.631,5043.815,1160
2026-01-26 23:35:00+00:00,5043.842,5052.689,5043.705,5052.459,1118
2026-01-26 23:40:00+00:00,5052.481,5057.673,5050.776,5056.722,1421
2026-01-26 23:45:00+00:00,5056.686,5061.509,5056.648,5056.733,1429
2026-01-26 23:50:00+00:00,5056.799,5056.935,5048.718,5049.455,1528
2026-01-26 23:55:00+00:00,5049.421,5051.572,5043.343,5043.629,1378
2026-01-27 00:00:00+00:00,5043.588,5049.187,5038.504,5048.106,2230
2026-01-27 00:05:00+00:00,5048.213,5053.731,5047.268,5047.703,1686
2026-01-27 00:10:00+00:00,5047.646,5053.033,5047.043,5052.368,1174
2026-01-27 00:15:00+00:00,5052.404,5053.994,5050.356,5051.571,1367
2026-01-27 00:20:00+00:00,5051.537,5051.679,5046.381,5047.075,1472
2026-01-27 00:25:00+00:00,5047.142,5050.296,5044.507,5045.039,1243
2026-01-27 00:30:00+00:00,5045.005,5049.753,5043.974,5045.652,1814
2026-01-27 00:35:00+00:00,5045.698,5046.158,5038.922,5040.461,1789
2026-01-27 00:40:00+00:00,5040.571,5042.77,5028.918,5031.949,2251
2026-01-27 00:45:00+00:00,5032.016,5033.113,5022.152,5023.529,3070
2026-01-27 00:50:00+00:00,5023.507,5024.478,5013.485,5022.908,5093
2026-01-27 00:55:00+00:00,5022.917,5035.361,5022.917,5032.697,3491
2026-01-27 01:00:00+00:00,5032.725,5034.725,5018.781,5034.168,8141
2026-01-27 01:05:00+00:00,5034.193,5051.816,5033.702,5048.527,6673
2026-01-27 01:10:00+00:00,5048.563,5071.588,5048.563,5071.588,6323
2026-01-27 01:15:00+00:00,5071.613,5075.919,5063.231,5064.293,6591
2026-01-27 01:20:00+00:00,5064.328,5070.879,5063.348,5068.558,5076
2026-01-27 01:25:00+00:00,5068.575,5069.75,5063.893,5066.718,3468
2026-01-27 01:30:00+00:00,5066.689,5070.57,5060.734,5063.023,3490
2026-01-27 01:35:00+00:00,5062.961,5069.92,5058.809,5060.547,3184
2026-01-27 01:40:00+00:00,5060.557,5063.972,5054.493,5063.865,3527
2026-01-27 01:45:00+00:00,5063.814,5064.509,5057.202,5062.449,2931
2026-01-27 01:50:00+00:00,5062.494,5067.033,5061.812,5064.899,2754
2026-01-27 01:55:00+00:00,5064.871,5065.642,5058.596,5060.472,2917
2026-01-27 02:00:00+00:00,5060.437,5061.078,5049.591,5058.027,3759
2026-01-27 02:05:00+00:00,5057.99,5066.729,5057.572,5065.37,2314
2026-01-27 02:10:00+00:00,5065.34,5067.592,5061.144,5064.062,2071
2026-01-27 02:15:00+00:00,5063.985,5070.312,5062.829,5063.842,3773
2026-01-27 02:20:00+00:00,5063.855,5068.503,5060.514,5068.076,1879
2026-01-27 02:25:00+00:00,5068.085,5069.471,5064.304,5067.983,1501
2026-01-27 02:30:00+00:00,5068.097,5073.648,5067.159,5070.363,2345
2026-01-27 02:35:00+00:00,5070.382,5075.868,5067.72,5074.484,2169
2026-01-27 02:40:00+00:00,5074.443,5079.821,5073.738,5079.112,1863
2026-01-27 02:45:00+00:00,5079.127,5079.843,5074.49,5077.237,1781
2026-01-27 02:50:00+00:00,5077.244,5078.365,5065.543,5066.106,1993
2026-01-27 02:55:00+00:00,5066.131,5073.559,5065.961,5072.436,1616
2026-01-27 03:00:00+00:00,5072.477,5073.856,5066.046,5066.193,2188
2026-01-27 03:05:00+00:00,5066.214,5071.182,5063.566,5070.346,2278
2026-01-27 03:10:00+00:00,5070.36,5070.409,5064.521,5066.192,1884
2026-01-27 03:15:00+00:00,5066.226,5069.455,5060.246,5067.784,1818
2026-01-27 03:20:00+00:00,5067.732,5072.749,5067.708,5070.649,1400
2026-01-27 03:25:00+00:00,5070.649,5072.107,5063.871,5064.822,2528
2026-01-27 03:30:00+00:00,5064.782,5070.332,5064.237,5067.339,2124
2026-01-27 03:35:00+00:00,5067.406,5074.545,5066.234,5073.863,1810
2026-01-27 03:40:00+00:00,5073.938,5076.338,5073.601,5074.738,1400
2026-01-27 03:45:00+00:00,5074.699,5076.531,5073.518,5076.207,1309
2026-01-27 03:50:00+00:00,5076.272,5076.649,5071.619,5074.562,1790
2026-01-27 03:55:00+00:00,5074.524,5079.121,5071.949,5076.871,1503
2026-01-27 04:00:00+00:00,5076.819,5078.61,5075.579,5076.081,1297
2026-01-27 04:05:00+00:00,5075.99,5077.011,5072.464,5072.509,1132
2026-01-27 04:10:00+00:00,5072.561,5074.193,5068.482,5069.424,1305
2026-01-27 04:15:00+00:00,5069.477,5076.085,5069.477,5074.389,1423
2026-01-27 04:20:00+00:00,5074.376,5075.222,5073.323,5074.698,1236
2026-01-27 04:25:00+00:00,5074.666,5075.86,5072.135,5074.758,1277
2026-01-27 04:30:00+00:00,5074.767,5075.344,5072.439,5072.453,942
2026-01-27 04:35:00+00:00,5072.472,5072.472,5067.319,5068.068,1507
2026-01-27 04:40:00+00:00,5068.103,5068.824,5061.513,5066.506,2342
2026-01-27 04:45:00+00:00,5066.561,5067.231,5062.522,5065.3,1590
2026-01-27 04:50:00+00:00,5065.406,5067.502,5062.39,5067.286,1604
2026-01-27 04:55:00+00:00,5067.392,5070.995,5066.176,5067.967,1326
2026-01-27 05:00:00+00:00,5067.981,5068.668,5060.391,5061.803,1499
2026-01-27 05:05:00+00:00,5061.737,5063.538,5058.447,5060.511,2052
2026-01-27 05:10:00+00:00,5060.483,5063.717,5057.398,5063.717,1947
2026-01-27 05:15:00+00:00,5063.743,5064.522,5058.19,5060.469,1867
2026-01-27 05:20:00+00:00,5060.522,5066.525,5058.608,5066.041,1526
2026-01-27 05:25:00+00:00,5066.069,5066.921,5063.396,5064.421,1180
2026-01-27 05:30:00+00:00,5064.473,5072.674,5060.016,5072.178,2860
2026-01-27 05:35:00+00:00,5072.148,5072.728,5069.375,5070.451,1680
2026-01-27 05:40:00+00:00,5070.49,5074.71,5068.84,5074.647,1890
2026-01-27 05:45:00+00:00,5074.688,5082.354,5074.688,5080.034,1745
2026-01-27 05:50:00+00:00,5079.899,5085.261,5078.221,5079.007,2059
2026-01-27 05:55:00+00:00,5079.048,5083.962,5078.61,5083.013,1749
2026-01-27 06:00:00+00:00,5082.906,5086.989,5082.344,5083.779,1833
2026-01-27 06:05:00+00:00,5083.803,5085.989,5079.709,5082.081,3199
2026-01-27 06:10:00+00:00,5082.054,5084.197,5076.62,5083.362,1938
2026-01-27 06:15:00+00:00,5083.336,5083.518,5080.794,5081.505,1245
2026-01-27 06:20:00+00:00,5081.46,5087.637,5079.726,5087.301,1356
2026-01-27 06:25:00+00:00,5087.382,5087.653,5082.18,5082.18,1407
2026-01-27 06:30:00+00:00,5082.288,5084.348,5078.874,5082.388,1829
2026-01-27 06:35:00+00:00,5082.342,5085.007,5080.825,5083.125,1460
2026-01-27 06:40:00+00:00,5083.168,5088.596,5083.109,5085.664,1524
2026-01-27 06:45:00+00:00,5085.798,5093.38,5085.511,5089.52,1798
2026-01-27 06:50:00+00:00,5089.436,5094.062,5088.947,5089.053,1908
2026-01-27 06:55:00+00:00,5089.094,5089.094,5081.899,5085.896,2543
2026-01-27 07:00:00+00:00,5085.868,5087.793,5082.534,5085.68,2466
2026-01-27 07:05:00+00:00,5085.716,5094.539,5084.932,5093.49,2149
2026-01-27 07:10:00+00:00,5093.486,5093.581,5084.866,5085.397,2510
2026-01-27 07:15:00+00:00,5085.313,5090.693,5084.299,5085.987,2689
2026-01-27 07:20:00+00:00,5085.882,5090.232,5085.127,5087.334,1967
2026-01-27 07:25:00+00:00,5087.393,5089.578,5081.596,5087.93,2567
2026-01-27 07:30:00+00:00,5087.965,5097.491,5087.965,5096.061,2712
2026-01-27 07:35:00+00:00,5096.076,5099.749,5091.068,5096.228,2356
2026-01-27 07:40:00+00:00,5096.113,5100.962,5092.277,5093.033,3114
2026-01-27 07:45:00+00:00,5092.989,5096.355,5090.238,5091.804,2237
2026-01-27 07:50:00+00:00,5091.841,5092.903,5089.332,5090.885,1600
2026-01-27 07:55:00+00:00,5090.924,5091.829,5086.035,5086.128,1989
2026-01-27 08:00:00+00:00,5086.063,5088.378,5082.712,5086.114,2348
2026-01-27 08:05:00+00:00,5086.081,5086.454,5079.408,5083.746,2088
2026-01-27 08:10:00+00:00,5083.733,5086.572,5081.162,5086.553,1744
2026-01-27 08:15:00+00:00,5086.603,5087.639,5083.513,5086.368,1672
2026-01-27 08:20:00+00:00,5086.373,5086.925,5082.308,5083.844,1580
2026-01-27 08:25:00+00:00,5083.823,5083.935,5075.326,5077.553,2266
2026-01-27 08:30:00+00:00,5077.609,5079.216,5073.319,5076.295,2717
2026-01-27 08:35:00+00:00,5076.259,5082.178,5075.074,5079.185,2166
2026-01-27 08:40:00+00:00,5079.102,5082.302,5077.37,5082.18,1756
2026-01-27 08:45:00+00:00,5082.208,5085.353,5081.407,5083.681,1637
2026-01-27 08:50:00+00:00,5083.712,5083.902,5077.525,5080.446,1331
2026-01-27 08:55:00+00:00,5080.474,5083.695,5079.313,5079.354,1393
2026-01-27 09:00:00+00:00,5079.4,5081.62,5077.963,5081.026,1713
2026-01-27 09:05:00+00:00,5081.053,5083.15,5079.307,5082.188,1634
2026-01-27 09:10:00+00:00,5082.156,5084.241,5081.406,5083.376,1405
2026-01-27 09:15:00+00:00,5083.31,5086.637,5082.29,5086.056,1518
2026-01-27 09:20:00+00:00,5086.067,5087.498,5084.98,5085.032,1187
2026-01-27 09:25:00+00:00,5084.994,5088.529,5084.964,5088.26,1444
2026-01-27 09:30:00+00:00,5088.227,5090.313,5086.113,5089.657,1063
2026-01-27 09:35:00+00:00,5089.684,5094.309,5088.982,5092.954,1346
2026-01-27 09:40:00+00:00,5092.906,5093.14,5088.014,5088.046,1241
2026-01-27 09:45:00+00:00,5088.021,5089.439,5082.935,5088.377,1905
2026-01-27 09:50:00+00:00,5088.399,5097.488,5088.249,5095.378,2649
2026-01-27 09:55:00+00:00,5095.41,5099.601,5092.357,5098.723,1906
2026-01-27 10:00:00+00:00,5098.693,5098.693,5094.083,5094.229,2236
2026-01-27 10:05:00+00:00,5094.224,5094.993,5091.477,5093.845,1514
2026-01-27 10:10:00+00:00,5093.917,5097.919,5091.108,5096.768,1426
2026-01-27 10:15:00+00:00,5096.727,5098.092,5093.107,5093.978,1232
2026-01-27 10:20:00+00:00,5094.006,5094.026,5088.337,5089.926,1430
2026-01-27 10:25:00+00:00,5089.938,5090.972,5087.733,5088.195,1283
2026-01-27 10:30:00+00:00,5088.222,5088.424,5082.047,5084.133,2008
2026-01-27 10:35:00+00:00,5084.179,5088.928,5083.648,5088.46,1278
2026-01-27 10:40:00+00:00,5088.414,5089.137,5084.605,5084.648,1588
2026-01-27 10:45:00+00:00,5084.55,5085.921,5081.89,5084.208,1571
2026-01-27 10:50:00+00:00,5084.211,5085.115,5082.824,5083.533,1088
2026-01-27 10:55:00+00:00,5083.549,5087.054,5082.898,5086.163,1041
2026-01-27 11:00:00+00:00,5086.201,5088.008,5083.731,5086.572,1507
2026-01-27 11:05:00+00:00,5086.492,5089.127,5084.991,5088.548,1091
2026-01-27 11:10:00+00:00,5088.546,5090.413,5085.691,5090.253,1266
2026-01-27 11:15:00+00:00,5090.251,5090.907,5085.653,5086.029,1080
2026-01-27 11:20:00+00:00,5085.937,5087.493,5084.848,5085.9,1147
2026-01-27 11:25:00+00:00,5085.919,5087.51,5085.648,5086.878,897
2026-01-27 11:30:00+00:00,5086.905,5088.175,5083.331,5085.772,1059
2026-01-27 11:35:00+00:00,5085.693,5088.057,5085.29,5087.113,803
2026-01-27 11:40:00+00:00,5087.189,5087.297,5085.114,5085.647,854
2026-01-27 11:45:00+00:00,5085.758,5085.912,5074.446,5075.481,2000
2026-01-27 11:50:00+00:00,5075.575,5077.312,5066.892,5072.265,3918
2026-01-27 11:55:00+00:00,5072.24,5079.337,5071.381,5076.758,1676
2026-01-27 12:00:00+00:00,5076.702,5080.491,5075.383,5076.412,2343
2026-01-27 12:05:00+00:00,5076.536,5082.566,5076.536,5080.003,1704
2026-01-27 12:10:00+00:00,5079.988,5081.732,5078.105,5080.938,1559
2026-01-27 12:15:00+00:00,5080.908,5081.192,5076.772,5077.072,1815
2026-01-27 12:20:00+00:00,5077.118,5078.575,5073.605,5076.279,2103
2026-01-27 12:25:00+00:00,5076.178,5079.491,5074.521,5078.912,2396
2026-01-27 12:30:00+00:00,5078.888,5088.598,5078.086,5087.299,2156
2026-01-27 12:35:00+00:00,5087.396,5089.838,5085.711,5086.054,1606
2026-01-27 12:40:00+00:00,5086.084,5090.509,5085.675,5089.217,1500
2026-01-27 12:45:00+00:00,5089.299,5091.21,5085.032,5085.032,1640
2026-01-27 12:50:00+00:00,5085.062,5087.732,5083.3,5083.637,1936
2026-01-27 12:55:00+00:00,5083.632,5086.141,5081.249,5085.037,1623
2026-01-27 13:00:00+00:00,5084.986,5092.317,5084.547,5088.78,3950
2026-01-27 13:05:00+00:00,5088.738,5088.738,5082.799,5083.408,2820
2026-01-27 13:10:00+00:00,5083.316,5091.733,5078.214,5090.404,2709
2026-01-27 13:15:00+00:00,5090.357,5092.971,5085.845,5088.794,3388
2026-01-27 13:20:00+00:00,5088.875,5089.391,5084.003,5085.862,4254
2026-01-27 13:25:00+00:00,5085.9,5085.977,5076.097,5080.975,3998
2026-01-27 13:30:00+00:00,5080.906,5085.778,5075.11,5076.686,2604
2026-01-27 13:35:00+00:00,5076.716,5080.384,5073.844,5079.362,3587
2026-01-27 13:40:00+00:00,5079.312,5079.312,5069.493,5073.515,3754
2026-01-27 13:45:00+00:00,5073.456,5078.534,5072.539,5075.159,3049
2026-01-27 13:50:00+00:00,5075.201,5082.23,5071.285,5080.809,2705
2026-01-27 13:55:00+00:00,5080.773,5081.075,5077.163,5077.466,1817
2026-01-27 14:00:00+00:00,5077.488,5077.488,5067.471,5067.704,3990
2026-01-27 14:05:00+00:00,5067.627,5070.777,5058.854,5069.425,4140
2026-01-27 14:10:00+00:00,5069.504,5071.792,5055.093,5060.153,5988
2026-01-27 14:15:00+00:00,5060.126,5063.671,5046.465,5054.797,10252
2026-01-27 14:20:00+00:00,5054.773,5063.519,5052.825,5059.953,5981
2026-01-27 14:25:00+00:00,5059.938,5066.022,5059.155,5059.626,4977
2026-01-27 14:30:00+00:00,5059.591,5072.433,5059.179,5067.216,8458
2026-01-27 14:35:00+00:00,5067.179,5077.125,5063.366,5068.251,7152
2026-01-27 14:40:00+00:00,5068.29,5082.399,5067.033,5079.361,6019
2026-01-27 14:45:00+00:00,5079.394,5079.511,5062.022,5065.243,6348
2026-01-27 14:50:00+00:00,5065.174,5067.19,5056.85,5063.387,7310
2026-01-27 14:55:00+00:00,5063.36,5063.36,5050.943,5054.261,6950
2026-01-27 15:00:00+00:00,5054.226,5068.644,5047.483,5063.076,4108
2026-01-27 15:05:00+00:00,5063.045,5069.743,5060.18,5064.151,7178
2026-01-27 15:10:00+00:00,5064.11,5070.051,5051.412,5057.458,9194
2026-01-27 15:15:00+00:00,5057.433,5074.203,5056.092,5071.054,7330
2026-01-27 15:20:00+00:00,5071.082,5075.583,5067.863,5075.292,6021
2026-01-27 15:25:00+00:00,5075.337,5077.014,5067.545,5069.332,5300
2026-01-27 15:30:00+00:00,5069.276,5079.964,5068.846,5077.789,4163
2026-01-27 15:35:00+00:00,5077.829,5086.962,5077.188,5083.217,4245
2026-01-27 15:40:00+00:00,5083.244,5083.244,5078.593,5080.649,3823
2026-01-27 15:45:00+00:00,5080.672,5086.791,5080.003,5085.659,3294
2026-01-27 15:50:00+00:00,5085.712,5087.707,5083.343,5084.471,3202
2026-01-27 15:55:00+00:00,5084.53,5091.517,5081.961,5091.119,3929
2026-01-27 16:00:00+00:00,5091.011,5091.923,5085.12,5085.708,3489
2026-01-27 16:05:00+00:00,5085.76,5092.292,5083.721,5090.655,2936
2026-01-27 16:10:00+00:00,5090.661,5098.712,5090.622,5095.101,3425
2026-01-27 16:15:00+00:00,5095.059,5100.767,5093.801,5100.011,3182
2026-01-27 16:20:00+00:00,5100.051,5103.151,5093.665,5094.062,3523
2026-01-27 16:25:00+00:00,5094.042,5099.535,5094.042,5098.591,3249
2026-01-27 16:30:00+00:00,5098.565,5099.548,5091.112,5092.691,3294
2026-01-27 16:35:00+00:00,5092.724,5094.618,5089.589,5091.943,3152
2026-01-27 16:40:00+00:00,5091.931,5098.114,5085.963,5088.442,3793
2026-01-27 16:45:00+00:00,5088.452,5090.973,5086.496,5088.921,3624
2026-01-27 16:50:00+00:00,5088.977,5092.029,5087.315,5089.481,2711
2026-01-27 16:55:00+00:00,5089.452,5089.728,5083.378,5087.504,3082
2026-01-27 17:00:00+00:00,5087.454,5088.762,5083.217,5083.851,3128
2026-01-27 17:05:00+00:00,5083.826,5086.939,5080.352,5086.622,3547
2026-01-27 17:10:00+00:00,5086.565,5092.064,5085.021,5091.452,3013
2026-01-27 17:15:00+00:00,5091.487,5094.217,5079.143,5083.031,4950
2026-01-27 17:20:00+00:00,5083.065,5086.682,5081.707,5084.401,3315
2026-01-27 17:25:00+00:00,5084.314,5088.198,5083.702,5087.36,2686
2026-01-27 17:30:00+00:00,5087.464,5089.706,5084.89,5086.645,2623
2026-01-27 17:35:00+00:00,5086.601,5087.89,5080.944,5084.438,3603
2026-01-27 17:40:00+00:00,5084.467,5084.921,5078.517,5081.93,3931
2026-01-27 17:45:00+00:00,5081.817,5085.365,5076.677,5078.701,3395
2026-01-27 17:50:00+00:00,5078.598,5084.729,5076.795,5082.264,3792
2026-01-27 17:55:00+00:00,5082.231,5085.771,5080.495,5081.34,2799
2026-01-27 18:00:00+00:00,5081.31,5087.254,5081.274,5082.492,2861
2026-01-27 18:05:00+00:00,5082.427,5082.427,5076.203,5081.373,3345
2026-01-27 18:10:00+00:00,5081.425,5085.059,5079.774,5081.481,3028
2026-01-27 18:15:00+00:00,5081.552,5087.041,5081.021,5083.908,3129
2026-01-27 18:20:00+00:00,5083.857,5085.953,5080.026,5081.152,5120
2026-01-27 18:25:00+00:00,5081.198,5088.82,5078.701,5085.018,3673
